hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
ed816a214be8acc17d75f68e6c2552fd3b1ad56f,Erno Kuvaja,Erno Kuvaja,2014-05-01 10:51:44+00:00,2014-05-01 13:43:26+00:00,False,0,1,0,1,1,0,0.0,0,0.0,True,50,1,1,92.0,1,0,False
69415fcec901eefd4e3b02a6a8bfe45a93a64e32,Alex Gaynor,Alex Gaynor,2014-04-30 07:20:54-07:00,2014-05-02 00:18:34-07:00,False,10,10,6084,9,9,14,95.66666666666667,229,0.9848586617875463,True,8,4,3,418.75,2,1,True
503be24afa122eef08186001e54c1e1180114ccf,Jon Bernard,Flavio Percoco,2013-12-13 11:12:34-05:00,2014-05-05 10:01:38+02:00,False,61,99,6156,6,6,23,108.0,344,0.8077020794189878,True,63,14,12,492.7142857142857,9,2,True
627d5fbc1303b3f9d9b2f89acf21359437f9a928,Leandro I. Costantino,Leandro I. Costantino,2014-03-26 09:35:25-03:00,2014-05-05 15:40:02-03:00,False,156,137,13316,29,15,3,77.3103448275862,344,0.9292379775752234,True,42,33,21,271.42424242424244,22,10,True
fcfb5d04cd019aedb0beaa362fb703d543d711c3,Nikhil Komawar,Nikhil Komawar,2014-03-25 16:28:58-04:00,2014-05-06 14:00:44-04:00,False,15,2,826,3,3,7,47.333333333333336,83,0.6853870929104108,False,55,2,2,23.5,1,1,True
cb93eb60abf10af6fbb1ee438a6e8a51853e6788,Arnaud Legendre,Arnaud Legendre,2014-04-28 19:20:55-07:00,2014-05-06 11:27:40-07:00,False,92,8,556,2,2,22,38.0,54,0.9814538950336535,True,78,2,1,71.0,1,2,True
3e48e354d389ef48cdfe640c581b565a66755ff3,Jenkins,Gerrit Code Review,2014-05-08 16:54:23+00:00,2014-05-08 16:54:23+00:00,True,156,137,0,29,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
503b1e54e2903a3ff6fd5382905f3124894b8e61,Boris Pavlovic,Boris Pavlovic,2014-05-10 03:15:37+04:00,2014-05-10 03:18:10+04:00,False,2,3,309,1,1,79,79.0,79,0.0,False,37,0,0,0.0,0,0,False
10d1bafa19e5346c050fd567fe0316de2340829f,Erno Kuvaja,Erno Kuvaja,2014-05-02 09:04:52+00:00,2014-05-13 13:01:19+00:00,False,0,1,671,1,1,74,74.0,74,0.0,False,12,1,1,250.0,0,0,False
aed6b8f351e7ef19a8ca110255dd5c0c3e9cffe9,Jenkins,Gerrit Code Review,2014-05-14 23:23:27+00:00,2014-05-14 23:23:27+00:00,True,35,0,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c3ff558fc0b8eab6117901a746f97a2800d7d02f,ChangBo Guo(gcb),ChangBo Guo(gcb),2014-05-04 11:37:02+08:00,2014-05-15 10:27:17+08:00,False,3,683,0,5,2,0,0.0,0,0.7919060608016502,False,44,1,1,353.0,0,0,False
e4c7c57813551495af8faa5e6396a7ed8d56ce85,Jenkins,Gerrit Code Review,2014-05-19 05:07:04+00:00,2014-05-19 05:07:04+00:00,True,10,10,0,9,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
8774c4a2a104ca4a89472b44d63edfa439a82d8f,pran1990,pran1990,2014-05-18 00:45:17-07:00,2014-05-19 13:25:24-07:00,False,14,12,1790,4,4,77,107.0,155,0.8815587274873806,True,49,4,4,484.0,2,0,False
03a4d0aba1e215928a222d0cc39ec73920190f75,Christian Berendt,Christian Berendt,2014-05-02 15:22:44+02:00,2014-05-20 10:19:20+02:00,False,6,6,0,5,2,0,0.0,0,0.9697238998682473,True,24,4,3,382.0,4,1,True
750f4c777c32767291c1f7d0876b3ea3d76da4ac,Victor Sergeyev,Victor Sergeyev,2014-05-20 11:58:42+03:00,2014-05-20 11:58:42+03:00,False,1,11,446,1,1,98,98.0,98,0.0,False,31,1,1,678.0,0,0,False
b6fdfd3965728458f9fe4a1cd4cd7db222fc82eb,Jenkins,Gerrit Code Review,2014-05-20 15:11:05+00:00,2014-05-20 15:11:05+00:00,True,31,36,0,6,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
f7effe4a4f0db31fff8e612e6d47298024e645a9,Jenkins,Gerrit Code Review,2014-05-20 18:22:41+00:00,2014-05-20 18:22:41+00:00,True,14,12,0,4,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
edc4856e06e2c965302a02da32a8d9e0c1713995,Jenkins,Gerrit Code Review,2014-05-21 17:54:44+00:00,2014-05-21 17:54:44+00:00,True,3,683,0,5,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
371533be00e2de3062110ee2ca46454c695b1db0,Andreas Jaeger,Andreas Jaeger,2014-05-22 18:37:48+02:00,2014-05-22 18:37:48+02:00,False,0,264406,0,66,66,0,0.0,0,0.9999999990441016,True,59,7,2,276.57142857142856,1,0,False
213b2f50068d40925d6a04656c86c7a59bab994c,Christian Berendt,Christian Berendt,2014-05-23 15:45:31+02:00,2014-05-23 15:45:46+02:00,False,1,1,72,1,1,9,9.0,9,0.0,False,33,0,0,0.0,0,0,False
86dd9ff66c0f2b7ded9d94aa8fb2663c28196e23,Christian Berendt,Christian Berendt,2014-05-09 12:33:21+02:00,2014-05-23 15:57:06+02:00,False,292,254,10668,39,17,5,61.833333333333336,164,0.837646587330261,True,67,60,30,467.53333333333336,38,18,True
4224161a7125b7a4b33868607a5bc1779cde4e6b,Chris Buccella,Chris Buccella,2014-05-23 20:30:41+00:00,2014-05-23 23:20:37+00:00,False,1,1,394,1,1,52,52.0,52,0.0,False,44,1,1,45.0,1,0,False
10b3ccb71a4f9a4dc404a43c8b6bbae7d1bf3eee,Jenkins,Gerrit Code Review,2014-05-26 03:06:42+00:00,2014-05-26 03:06:42+00:00,True,292,254,0,39,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
f8052db080fc89fadc5a31ddb69f0e5870c897db,Jenkins,Gerrit Code Review,2014-05-26 03:52:46+00:00,2014-05-26 03:52:46+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
75fbece42271c0994b00b50734616675de140885,Jenkins,Gerrit Code Review,2014-05-26 04:00:10+00:00,2014-05-26 04:00:10+00:00,True,6,6,0,5,0,0,0.0,0,0.0,True,10,0,0,0.0,0,0,False
ebe31a037261fcba179470fab1a5ebcb2ba28dda,Jenkins,Gerrit Code Review,2014-05-26 04:47:35+00:00,2014-05-26 04:47:35+00:00,True,0,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
a426d3be7683d1d946a2c7f843f290b5e08858dc,Jenkins,Gerrit Code Review,2014-05-26 04:47:38+00:00,2014-05-26 04:47:38+00:00,True,1,1,0,1,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
0b1d28acdb632f4df23ee652f93e25cc01474582,Jenkins,Gerrit Code Review,2014-05-26 04:55:46+00:00,2014-05-26 04:55:46+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
c93a7a22c02b5b95c85027da3a26e5f378b8f1f2,Thomas Leaman,Thomas Leaman,2014-02-24 17:03:33+00:00,2014-05-27 12:43:36+00:00,False,13,1,0,3,3,0,0.0,0,0.8120406807941001,False,53,1,1,109.0,0,1,True
5f04cce154bc8d1c1d45bdbb8b92d1c250c0a0af,Jenkins,Gerrit Code Review,2014-05-28 05:10:39+00:00,2014-05-28 05:10:39+00:00,True,92,8,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
10691597011e8cb462d28c156b39742329bd0339,Christian Berendt,Christian Berendt,2014-05-28 08:51:02+02:00,2014-05-28 08:52:34+02:00,False,3,7,874,5,3,14,27.4,58,0.9674887648835616,True,24,5,5,369.0,2,2,True
96169ab5a0e91f8ed506429b079358b540a4c405,Aaron Rosen,Aaron Rosen,2014-05-07 17:49:04-07:00,2014-06-03 05:47:24-07:00,False,1,1,0,1,1,0,0.0,0,0.0,True,67,1,1,190.0,1,0,False
c8e1b8fc62336bdb64b579abd0e162d7de3426df,Christian Berendt,Christian Berendt,2014-05-26 11:04:53+02:00,2014-06-06 14:51:41+00:00,False,163,151,9936,16,12,3,90.4375,344,0.39770508158569284,False,27,52,23,466.38461538461536,30,2,True
20b46b90ef9f19ce55b627cb2f555827d2c54ea4,Jenkins,Gerrit Code Review,2014-06-09 23:08:09+00:00,2014-06-09 23:08:09+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
595e85bd80d64b936f07bf7f18fa7b6d99800e86,Jenkins,Gerrit Code Review,2014-06-10 01:37:06+00:00,2014-06-10 01:37:06+00:00,True,163,151,0,16,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
3994eeb8624bfe540f69582dd14044d764954abd,Chris Buccella,Chris Buccella,2014-03-31 04:58:13+00:00,2014-06-10 02:06:56+00:00,False,111,0,79,3,3,3,7.5,12,0.7740588991534597,True,100,0,0,0.0,0,1,True
a8151f1ba6138fd089456a680ea709d38f5eb482,Chris Buccella,Chris Buccella,2014-06-10 02:53:40+00:00,2014-06-10 02:53:40+00:00,False,11,1,86,2,2,4,8.0,12,0.6500224216483541,True,21,1,1,17.0,1,0,False
c8e2c8f0205835795d54c03fbb6715f4c4ed8380,Roman Bogorodskiy,Roman Bogorodskiy,2014-05-18 20:10:35+04:00,2014-06-10 08:52:05+04:00,False,3,2,283,1,1,62,62.0,62,0.0,False,67,1,1,138.0,0,2,True
6b2196151499456219c6d82ffe28b98d50eb8c95,Jenkins,Gerrit Code Review,2014-06-10 10:15:26+00:00,2014-06-10 10:15:26+00:00,True,111,0,0,3,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
9c87169c78a01f7c057734f641d428a8804334f9,Jenkins,Gerrit Code Review,2014-06-10 10:15:28+00:00,2014-06-10 10:15:28+00:00,True,11,1,0,2,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
00bc84b05270b2b5e0077c6f4384f45f2ef3608f,Jenkins,Gerrit Code Review,2014-06-14 10:01:09+00:00,2014-06-14 10:01:09+00:00,True,1,11,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
8241aef9291ba554f891da2d994c4b0795ef8002,Sergey Nikitin,Sergey Nikitin,2014-04-22 11:53:44+04:00,2014-06-15 17:43:49+00:00,False,1,0,146,1,1,31,31.0,31,0.0,True,60,0,0,0.0,0,0,False
0e6885d6fc16f736252c8775bb3281176af347c3,Sergey Nikitin,Sergey Nikitin,2013-12-12 15:14:55+04:00,2014-06-15 17:44:09+00:00,False,128,1,3795,6,2,6,76.5,294,0.9308108863477627,False,42,1,1,457.0,1,4,True
2d2a3f378057cc22bebca9be12781d982642bbd2,Julien Danjou,Julien Danjou,2014-06-12 15:31:02+02:00,2014-06-16 11:53:33+02:00,False,7,7,239,1,1,54,54.0,54,0.0,False,28,1,1,138.0,1,0,False
4d6e55f40ce88414480df01b1f59ba1ed758e7d4,Mark McLoughlin,Mark McLoughlin,2014-06-16 17:19:08+01:00,2014-06-16 21:22:59+01:00,False,59,74,715,2,2,39,51.5,64,0.9783188466657637,False,224,6,4,282.8333333333333,5,1,True
b7a9e531903746e4e687b036722818243c468918,Mark McLoughlin,Mark McLoughlin,2014-06-16 17:42:21+01:00,2014-06-16 21:36:46+01:00,False,24,308,664,5,4,37,48.0,59,0.6614343851987396,False,50,14,11,530.3571428571429,8,2,True
0435a7823bfea87eec0bdd129c532305da6efb19,pran1990,Pranesh Pandurangan,2014-05-18 00:51:56-07:00,2014-06-16 13:52:11-07:00,False,259,150,951,5,1,10,42.0,95,0.660622407698774,True,133,14,11,360.7142857142857,9,2,True
90f9bccd621a30e03d6f115a5b48144ddb7de5ee,Jenkins,Gerrit Code Review,2014-06-17 01:24:49+00:00,2014-06-17 01:24:49+00:00,True,259,150,0,5,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
64ae671f33b786cb7ebaefd4c387eb4d1fc259fd,Jenkins,Gerrit Code Review,2014-06-17 11:44:09+00:00,2014-06-17 11:44:09+00:00,True,1,1,0,1,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
2b1f4090ad55bf6f387d8504b881180413a2e180,Flavio Percoco,Flavio Percoco,2014-05-29 15:03:14+02:00,2014-06-17 16:10:20+02:00,False,418,380,1692,5,3,9,48.4,79,0.5966096759847045,False,63,21,12,317.23809523809524,10,15,True
3d90db31e338a4fe7c608c1de502af33290f0889,Jenkins,Gerrit Code Review,2014-06-17 18:29:04+00:00,2014-06-17 18:29:04+00:00,True,13,1,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
c6dd4917f29ac7f33711ad8320c2e5b247bd300c,Jenkins,Gerrit Code Review,2014-06-17 20:57:24+00:00,2014-06-17 20:57:24+00:00,True,418,380,0,5,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
c9a034c838e2c5a1f636656ead9aa3b6f7d06603,Arnaud Legendre,Arnaud Legendre,2014-05-01 21:49:07-07:00,2014-06-17 21:27:33-07:00,False,64,20,1840,10,4,5,27.6,101,0.7504869849692989,True,100,8,6,386.0,3,1,True
8554279fcb32b84924bac900f41c32ff333e597b,Ian Cordasco,Ian Cordasco,2014-06-18 09:29:28-05:00,2014-06-18 09:29:28-05:00,False,5,5,0,1,1,0,0.0,0,0.0,False,11,0,0,0.0,0,1,True
5cf0659d53eba85f7591565b7f18714e39c1713a,Juan Manuel Olle,Juan Manuel Olle,2014-06-10 12:51:16-03:00,2014-06-18 13:11:11-03:00,False,74,2,2735,3,3,44,64.0,85,0.6160118205209434,True,102,1,1,482.0,0,4,True
ca6eb80ad4a64a958a29a887f1a5ac0a4293e3a4,Jenkins,Gerrit Code Review,2014-06-18 19:54:29+00:00,2014-06-18 19:54:29+00:00,True,59,74,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
17ef9cb169f9ff0f25f79419e399fa7126c38f94,Jenkins,Gerrit Code Review,2014-06-19 04:41:43+00:00,2014-06-19 04:41:43+00:00,True,74,2,0,3,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
928004dec3afca598099cba11bb4a00bd8725697,Boris Pavlovic,Boris Pavlovic,2014-06-19 01:28:42+04:00,2014-06-19 11:02:54+04:00,False,117,2,51,4,3,3,3.0,3,0.48573525681080654,True,117,1,1,49.0,0,4,True
832136d8c5254af17b3b4049ff6236e58f0bd091,Ben Roble,Ben Roble,2014-06-18 11:01:24-04:00,2014-06-19 10:02:54-04:00,False,2,2,37,2,2,7,7.0,7,1.0,False,49,2,2,97.5,1,1,True
35b806893401ea1e0fca29a2f51470df590af52d,Jenkins,Gerrit Code Review,2014-06-19 16:53:44+00:00,2014-06-19 16:53:44+00:00,True,2,2,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
1c7d575fc8b309b910cd965df7165a19824ac39b,OpenStack Proposal Bot,Ben Roble,2014-06-19 01:07:10+00:00,2014-06-19 13:54:45-04:00,False,15,7,8,3,1,0,0.0,0,0.8342022886441014,False,7,5,3,151.8,1,3,True
2dc8dbcfa127e161443f1821d4aab520290ee7a6,Jenkins,Gerrit Code Review,2014-06-19 18:00:19+00:00,2014-06-19 18:00:19+00:00,True,3,2,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
f4598907ad23e7705c863b9c999b985dc7a0b139,Jenkins,Gerrit Code Review,2014-06-19 18:06:40+00:00,2014-06-19 18:06:40+00:00,True,7,7,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
0e7611daf47e16f7b93197da7eef08d4f718cb5a,Jenkins,Gerrit Code Review,2014-06-19 19:17:46+00:00,2014-06-19 19:17:46+00:00,True,24,308,0,5,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
32c40f58e04f1d549bf76c2526cc95d4e42feb82,Jenkins,Gerrit Code Review,2014-06-19 19:30:56+00:00,2014-06-19 19:30:56+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
eeefdf78ec0cc6856bfa144b3c9108604b8419e4,Jenkins,Gerrit Code Review,2014-06-19 22:49:52+00:00,2014-06-19 22:49:52+00:00,True,15,7,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
95fc85d5bfb8809e458823bd4adaa76e7afbb645,Jenkins,Gerrit Code Review,2014-06-19 22:50:00+00:00,2014-06-19 22:50:00+00:00,True,117,2,0,4,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
63195aaa3b12e56ae787598e001ac44d62e52865,sridevik,AmalaBasha,2014-02-04 04:37:41-06:00,2014-06-24 12:01:26+05:18,False,690,132,6358,14,9,7,87.5,346,0.7529291130424692,False,199,16,15,474.0625,8,19,True
d4c4b3de7451af91202498752dee2959fd9beb8c,Ihar Hrachyshka,Ihar Hrachyshka,2014-05-27 10:22:28+02:00,2014-06-24 15:07:09+02:00,False,87,66,592,5,1,4,26.0,56,0.5310220808106558,True,191,7,7,481.14285714285717,4,2,True
7b808429798bdd2106a62840aa721db707a999cf,Stuart McLaren,Stuart McLaren,2014-06-11 16:24:14+00:00,2014-06-24 15:22:11+00:00,False,4,0,580,1,1,101,101.0,101,0.0,False,32,0,0,0.0,0,2,True
be6e487aebdad232589162076d0bf1908db3c9f9,Jenkins,Gerrit Code Review,2014-06-25 03:48:44+00:00,2014-06-25 03:48:44+00:00,True,4,0,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
aafc2b0e070967ad443c50ead911d21727a57844,Masashi Ozawa,Masashi Ozawa,2013-10-02 15:51:30+09:00,2014-06-25 09:34:51+00:00,False,444,49,920,4,4,69,75.5,82,0.7026836002596546,False,133,8,7,508.0,3,1,True
0d4524e53cbed8d218c566a4e9c5313137fb537d,Zhi Yan Liu,Zhi Yan Liu,2014-06-16 16:04:04+08:00,2014-06-26 13:21:35+08:00,False,24,9,362,4,3,7,15.5,33,0.7003990918253789,True,111,5,4,218.4,1,1,True
834e1f2150c6f2afd92036e6b7f53afee4006682,Matt Riedemann,Matt Riedemann,2014-06-26 11:59:08-07:00,2014-06-26 11:59:08-07:00,False,11,9,619,2,2,21,46.5,72,0.7219280948873623,True,100,2,2,52.0,1,1,True
075b7db7595b0f4c2ae16e52ddaf5fafc619aa57,Jenkins,Gerrit Code Review,2014-06-26 21:05:44+00:00,2014-06-26 21:05:44+00:00,True,444,49,0,4,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
d3b37deaddd2f4214a6f25268be1c8e260d6d447,Jenkins,Gerrit Code Review,2014-06-27 04:50:28+00:00,2014-06-27 04:50:28+00:00,True,11,9,0,2,0,0,0.0,0,0.0,True,5,0,0,0.0,0,0,False
8c2d811daec3f2e411c3fbd75750630cbd8ac61e,Jenkins,Gerrit Code Review,2014-06-27 05:01:44+00:00,2014-06-27 05:01:44+00:00,True,87,66,0,5,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
97882f796c0e8969c606ae723d14b6b443e2e2f9,Erno Kuvaja,Erno Kuvaja,2014-06-06 14:43:57+00:00,2014-06-27 06:38:22+00:00,False,88,89,2720,9,2,17,56.111111111111114,124,0.9211527832587127,True,44,17,14,267.05882352941177,9,1,True
db2a5674c0818856cee618b2dbb540d820dce15d,Erno Kuvaja,Erno Kuvaja,2014-06-09 10:46:03+00:00,2014-06-27 06:38:29+00:00,False,2,2,126,1,1,27,27.0,27,0.0,True,11,1,1,202.0,1,1,True
b7968cfa93db6ccf37a97169b23f31a1993803aa,Stuart McLaren,Matt Riedemann,2014-06-26 15:27:42+00:00,2014-06-27 06:59:57-07:00,False,13,7,452,3,3,109,109.0,109,0.8433426540429226,True,37,2,2,630.5,0,3,True
dde2cbafd33b69024e36c741402c8c130ab761e8,Matt Riedemann,Matt Riedemann,2014-06-25 11:03:29-07:00,2014-06-27 07:00:05-07:00,False,283,140,1011,6,2,13,41.4,96,0.6806949332396192,True,475,10,8,289.1,5,0,False
cb7b189f4cd425cad3cbea6ca71986216416cec7,Matt Riedemann,Matt Riedemann,2014-06-25 14:18:36-07:00,2014-06-27 09:46:12-07:00,False,13,15,454,4,3,109,109.0,109,0.9046000163489059,True,249,4,3,415.25,1,3,True
49787cd81f149760f72576be8338be81e64b5006,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-06-30 06:00:24+00:00,2014-06-30 06:00:24+00:00,False,2304,2517,0,18,10,0,0.0,0,0.5198897809686279,False,7,7,2,324.14285714285717,0,0,False
1bec85c4e0e7d0a81cc1b4e038c4410ab0629375,liuqing,liuqing,2014-06-30 23:24:27+08:00,2014-07-01 09:32:54+08:00,False,16,0,0,1,1,0,0.0,0,0.0,False,16,0,0,0.0,0,0,False
c81604cf44bb15f53db128238a8ed5ae010099a7,Jenkins,Gerrit Code Review,2014-07-01 01:46:47+00:00,2014-07-01 01:46:47+00:00,True,3,0,0,1,0,0,0.0,0,0.0,True,5,0,0,0.0,0,0,False
99d7e157e31cf0741b02b8ad024526caba310749,Jenkins,Gerrit Code Review,2014-07-01 04:51:15+00:00,2014-07-01 04:51:15+00:00,True,16,0,0,1,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
8c1a2d9fbb3cfc92f58428e61a40ad248a1dedf7,Jenkins,Gerrit Code Review,2014-07-01 04:53:42+00:00,2014-07-01 04:53:42+00:00,True,2304,2517,0,18,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
2ae01fbd68afbc84258a5aa00c8f0c8e7a2c1091,Maurice Leeflang,Maurice Leeflang,2014-07-01 19:19:27+02:00,2014-07-01 23:29:38+00:00,False,1,1,283,1,1,62,62.0,62,0.0,True,37,1,1,21.0,0,1,True
4ca9bc7510f026db757edb67cda563ba192da4e0,Alexander Tivelkov,Alexander Tivelkov,2014-07-02 15:13:03+04:00,2014-07-02 15:18:44+04:00,False,2,2,278,1,1,60,60.0,60,0.0,True,20,1,1,616.0,0,1,True
ea72206627fb75797981d504f8a08c35addfe7e6,Jenkins,Gerrit Code Review,2014-07-03 21:52:33+00:00,2014-07-03 21:52:33+00:00,True,13,15,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
5b0ec5a3be0d92687c552f197f5474d5066a5a5c,KIYOHIRO ADACHI,KIYOHIRO ADACHI,2014-03-14 19:38:48+09:00,2014-07-04 09:26:07+09:00,False,29,8,397,2,2,29,34.5,40,0.9867867202680318,True,38,2,2,288.0,2,1,True
3419ecc745603d7f94955b74d6012d075e89d258,Christian Berendt,Christian Berendt,2014-07-04 13:14:01+02:00,2014-07-04 13:14:16+02:00,False,2,2,645,1,1,124,124.0,124,0.0,False,8,1,1,568.0,0,1,True
8baf4de1612373154429487b286feccb59ee4cf8,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-07-05 10:33:44+00:00,2014-07-05 10:33:44+00:00,False,3,3,0,1,1,0,0.0,0,0.0,False,7,3,3,223.66666666666666,2,0,False
d43a554b17e08665a77405f98bacb3270558c1a6,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-07-06 06:00:24+00:00,2014-07-06 06:00:24+00:00,False,415,208,0,17,12,0,0.0,0,0.8236255073005884,False,7,5,3,348.8,0,0,False
8c2309e53bd3251326e2ae1dda5e084fc680434e,Jenkins,Gerrit Code Review,2014-07-07 05:34:04+00:00,2014-07-07 05:34:04+00:00,True,3,3,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
97a5cc9f202fc48202b92805cbc5054d3ade5ccc,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-07-07 13:27:52+00:00,2014-07-07 13:27:52+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,2.0,0,0,False
949e94c83505f2f170c89c1f1048c631f55daa53,Jenkins,Gerrit Code Review,2014-07-07 17:51:18+00:00,2014-07-07 17:51:18+00:00,True,29,8,0,2,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
9d74478905c6e082cf396bb50899aaa8772504b6,Jenkins,Gerrit Code Review,2014-07-08 00:49:37+00:00,2014-07-08 00:49:37+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
3e174591e38bca8a32717c9d3c9514e48a099150,Jenkins,Gerrit Code Review,2014-07-08 03:06:30+00:00,2014-07-08 03:06:30+00:00,True,2,62,0,4,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
bb00acd0d90c8a5315f4676c96d5f9d427746fb4,Fabio M. Di Nitto,Fabio M. Di Nitto,2014-07-08 11:29:39+02:00,2014-07-08 11:35:07+02:00,False,1,1,274,1,1,62,62.0,62,0.0,True,7,0,0,0.0,0,0,False
c300e1c25982af9c3d44a9aa0181b3efbc73ee73,Flavio Percoco,Flavio Percoco,2014-07-08 15:28:44+02:00,2014-07-08 15:28:44+02:00,False,50,16,2261,8,6,40,81.2,124,0.793490380293623,False,98,5,5,136.0,3,4,True
45e678fdb8450ed87357f781415bc3e8f845d086,Jenkins,Gerrit Code Review,2014-07-08 16:28:46+00:00,2014-07-08 16:28:46+00:00,True,5,5,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
424eb6de70422dcd5aa9c12a4b643b738477adfd,Jenkins,Gerrit Code Review,2014-07-08 23:35:21+00:00,2014-07-08 23:35:21+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
5180fc96312e6107b9471a6312d88d8c09e83600,Jenkins,Gerrit Code Review,2014-07-09 04:32:42+00:00,2014-07-09 04:32:42+00:00,True,24,9,0,4,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
0711daa7c27af0332d39dd7a2d906205611cce8b,Zhi Yan Liu,Zhi Yan Liu,2014-07-09 22:25:08+08:00,2014-07-09 22:26:52+08:00,False,62,12,3490,5,5,27,122.8,232,0.8430794179844405,True,316,8,7,503.75,3,3,True
6b8d72df08e4b70b8de4b9797ae1c03be64e0072,Stuart McLaren,Stuart McLaren,2014-07-09 15:59:48+00:00,2014-07-09 16:04:26+00:00,False,9,5,150,1,1,31,31.0,31,0.0,True,25,4,4,336.25,3,2,True
4829deeae1941a65c6deb5776ccd624e0ed5641c,Jenkins,Gerrit Code Review,2014-07-09 23:41:16+00:00,2014-07-09 23:41:16+00:00,True,2,2,0,1,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
e5e76fffbddddf8e6cd8e0b0b1173d4cca53fafe,Arnaud Legendre,Arnaud Legendre,2014-05-28 17:00:16-07:00,2014-07-09 17:26:28-07:00,False,152,29,764,4,4,13,35.0,64,0.7821630201157014,True,47,4,3,85.75,2,2,True
d6286b3fd2f9535c023fd50e1825111c9a85b17f,Zhi Yan Liu,Zhi Yan Liu,2014-07-10 12:12:24+08:00,2014-07-10 12:12:24+08:00,False,59,44,5481,16,7,17,69.75,165,0.8796119765603867,True,37,15,13,296.0,8,7,True
a62cdcefb0dcf98eb05ff1585e673d64cfc72b6f,Jenkins,Gerrit Code Review,2014-07-10 04:47:10+00:00,2014-07-10 04:47:10+00:00,True,9,5,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
7280f78e6f2da1736d5e249270abe2efd63fd0b8,Zhi Yan Liu,Zhi Yan Liu,2014-07-10 13:38:11+08:00,2014-07-10 13:56:21+08:00,False,4,4,739,1,1,165,165.0,165,0.0,True,63,1,1,15.0,0,3,True
c725a5696224f6e003a5ac6f807d45c291e87324,Zhi Yan Liu,Zhi Yan Liu,2014-07-10 14:05:09+08:00,2014-07-10 14:05:09+08:00,False,4,4,739,1,1,165,165.0,165,0.0,True,44,1,1,140.0,1,0,False
