hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
f6e7992a68f6ab36f87604fffbe5349f2a12b25e,Flavio Percoco,Flavio Percoco,2014-06-17 16:04:15+02:00,2014-09-08 15:48:36+02:00,347,10381,20798,79,21,2,58.28260869565217,359,0.7919288049126766,True,216,"['d13493be80be66b7ac98e08534b3c59334b75f41', '5338e4a1b714622bb9fb3a957055c7800dba02bf', 'd1adad076102a4ca5809088e4146b9380fc9dc30', '4363af6cc81e4bc63fb39fae7b059ca3defaabe0', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', '5c1c5e89fe8a288af951c75d1f54e84ef7965b9d', 'ee461194fa163ce97e7758cda28d7af6e6773ae4', '4150aecfcb1ae2314638301e2db6e808071dc148', '6d743b3e1314e4c6dbbf9aa1bf60e42936f4809f', '4d75cce7226db44533d891d7524ef28793734a7c', '173d8214637c3db1225e42a9f7908eb4430f96b1', '48052ee8ebc61b6b354c2694e5bd88840b7184a4', '9a2f30964d190bdc0899492a621b69515c6e81fd', '6013c0b68827e6ffbb258e5d407cde10b276cf48', 'd105e954a82030cac21a1e5461ae8f507af54758', '6ba3ebbf8d55ea2619da50f68b435936e6ad7e51', '3a80eee8eedcee01e106cc9e217b5075b1057892', '4de8670bcbb4e977f1d550bcf470926bbd77803f', '101f000d3ca25761d75f626fe4379143ef5a6a70', '7e2c16104dfd7142213debc7dd59daa750d9e84c', 'e3b54dd71d5a69720f2ee929f68e96ce8e2dfa56', '1f6381a73f5c99f1f731d6c4f9defb91bd2d042d', '45f9e05572303b5bd8ea8ee3f179bb2269bb091c', 'd2a81315316a95dbb6888f778e4f207582c626c3', '33ebb37f4a263bc89c3d419c6936c60396d12f82', '2ae01fbd68afbc84258a5aa00c8f0c8e7a2c1091', 'd23ad1785736261ee4b9cb747c1532eb76fdd41e', '44ceb213906291de8604d1cabb8892030ab9c9a3', '11b5487eff312d4d914fbc2f861e18b031421dbe', '56089303f0c6c587ecf57544877b20ed3d9b477f', 'c827b21646b915d34a6696860c7e23892317b2ca', '3534e32d1400706f120b8e058b1e512a39dc39bc', '996baf8f6199d649149c0d068e50ca3e84aecba0', 'e7c1bdf146c0492a7f122399b099f0fee8b6d125', '19d6124ccc99dcec404ef3d5405eb26b40d2038a', 'd7f1221684ea3c958f0a382764074adb5ee6cbcf', '4a5883eb249ea019dcf9bd004872f159504f7f47', '6d279251c841b90660f92a553b2a95544e59b328', '514258619e5eb145e0c41d1341276ffa7ce478ff', '86dd9ff66c0f2b7ded9d94aa8fb2663c28196e23', '66d24bb1a130902e824ca76cbee1deb6ef564873', '1e493292d5a6e5c4cf8d1319f854deb7d14b573b', '0057aed72c6e92fbc7bfe27eb9a30f191eed3fd4', '98552376f372ed809081b118f33eb31046443b38', '98b1ef337ee63f239829b44aec4d05cea99f98ad', '053b468326e2de6ffecbe77b78cb6a33220f9dec', '18581b3370b4aa8554bb0fafa33919de609c9626', 'cf97f6f1aa417af7399dc82e3b0ce0cf6ee16dc7', 'd43666bce77bdc67146c23663b8a21746d7d41ce', '254a8e664d4eb09c0f104d0cffdd14b217eddb78', 'c849b995623a5d1767f798142019a5f152a0bd61', '45f41ffc9baa3688fc2bb4c80da308a1aecd941d', '74a8601916ca1cfd1e6c1778c607614f916b728d', '9d9d22541902977319457de89e07fb3094d0a4db', 'a2dc56aaf2a43cc5e3db2ed901ccbdc5eb56857c', 'ad755f98437bb129aad9de663260d6cc04340e42', '3aea9320d20d0291c5b4b027a585370d8e658a95', '43f8697696a2d370d5b5f0594f948024aea55fda', 'f88ce19ed7be73b252c88257c9a37be0b1335e04', 'd466cec3576b12c61491c75c43ec2d839072890e', 'fe3ae1d73b643c99987eaddb084ed094901cde8d', 'cb64f58b991ff5a958cce9d904c7096cce095393', '0756cf10252df868c6470771cbc9c7aeb081c062', '8b31056d7c4ec05b75c0b06b6100409a7530cbb5', 'f72ed76ed86fc670f09ff5575b77b71bc9a8be73', 'e56cb998c578ff1b6b0ba47d3f693c871db6c7fa', 'ef475e17d501a31523a7fabf067b0d3fc36b084c', '551cad4c7bf7043c8942319fc46e58d851051b2c', '41b981c98d947ada3e8c83af8392e222ce1b00cd', 'b7055ee6739d8c938943bea00f82c07826ffe13a', 'e6e02cd147b3b22dc39344df48d3e40abf024240', '48449171a73e9b470b3caa136f20d56cd1757bdc', 'd576f897bcf4877a478ced10af05e3c79455e02a', '878b25ea2e3cb89b440e773687fc2e4d6f354cb6', 'bebe906ee7ddcc8785c927b559c930d62e972cbb', '775072583b68f7f96cb75faaf0e23ebcb395d9a0', '75ce276d29cc4b88b9b6e1d0fb097084a2f4b6e8', '576500eddc6c8f2d5c17fb2b6dbf266555a553fc', '69415fcec901eefd4e3b02a6a8bfe45a93a64e32', '27391d1915a45f18ca0f9b75ccf0e42334172145', 'dd9dc366557c0eccc6e2166f5ebea1d8271cf75c', 'bb2d5709ecb69b6d375637018021bc7a70b32894', '88bb1af1d5e1e4d80be1e8bb7e21072c9c3b85e4', 'ae568d7858edeee4d60e52778243dc406651d46d', 'c9a034c838e2c5a1f636656ead9aa3b6f7d06603', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f', 'e85da5ba21b0b8969ff6c64c5941dfc096cce9cf', 'e99780fe8de9a183f5ec3fa3708c884174bf4017', 'ed16167425c5a2a610ce503c3084bb3b2a03ae63', '9f9f22cd80209a38f1596184c39f58f301af89f4', '3d03291df88a2a95e0cfb9ae8bb0b7a56ce1b846', '63b64381ebb0bf50584e0cf467bb52e9a1b1fe4e', '70d2c8c2d83e1e3e92b7a4d983ebbdfd77ef3c6b', '57c4e9b6c686f1303c815698cc68b95bf9b033e7', '71668fd383651c728d8697a36d40a707946f4c18', 'd032ad5d412d4bb77f9bfb7c7fca424399f80c42', '7b808429798bdd2106a62840aa721db707a999cf', '753885d3cd3ecf2126dc3e39b56ee4705e34386c', 'd3c5a6cb01d04081f4eeb676988cfd4ab057407e', '3b4dac38c487a8ecc1332f28ba13ca2459551aa7', '002d711fb7f16a6d5c7977e82e30837287b553b8', 'eb40bb67601717558cc98e913b11d46547693d0b', '159a6491cd41843d856fbe06fc824c0a0230c88f', '3fa66f63c4c81e2cd02fe288846b559fbbc17a5c', '1f68b21de8b8a3366eb08fe1fa74ae7db2ac72b4', 'cb272bbfc9fd837652b65c39fb2505074612df95', '0252c182cf535d4f9db1dc1c0df144430c39b1a1', 'ffcf3431982a591041d642651f778b53e6db5735', 'a68eb244318925adcaf94fa4d86332bd4ad4ebc9', '209549680dd3dcb78b6f6016b37867410cdc17cf', '65c4e73104cc89706256098fc0e07ee0024b43aa', '2fb875f79ff91fb2eb8819ce043ca7df1281168c', 'ce85c38158057710d88c9416bdba7685d3288582', '3bc265281fd7cdaa9656f5c4c5f9325c4d1a37e1', '16c3a33c0b8c37ea76d45a90d6b332cfda416b3d', 'e50ada54727c07687e54ad5ae9a8a425d85b1c75', '0c151d7d7ea00627fad182898958db55b1fef3fd', 'acf805234ff0a922bedb47eb292f18a355e7cc57', '84dbe32a6d72ed6da08ab31b57f863f64c303ae6', 'be4a90a22fbb51998d34f0e247d14c70231d4184', '616d2f9a65f7995298153cdf8a1e94bb62912ebe', '6d5fd4836475d0f3787b669cab5ef2d5266f474f', '38e8f6863ff9b3bb7d5751abb50b704eb958a514', 'b4624ec24240c1c15d4daed07afd19eb21474be4', '7d9a9261d2eab08877f30cb286f512c2e1cbbe84', 'c83bce1ce69bf704fbbe6ce944094c14e79996d2', 'c1ea910bc501643e53bbb2401a62c3482d667c06', 'a8ef64c4eccbc0639e0e7a81ff584287a4f9ddd0', '30696aa243a2770242e32739428d9f6432d0d395', '3c54e058d1d0e509591f94600e425f96defd338f', '665fc991c03add29915da65dc8af77c8f501ceaf', '541419dfa0556c5b5e91033500e5ed2adf1291d1', 'db2a5674c0818856cee618b2dbb540d820dce15d', '3726418603dc657b7b7adc8a8eaac0e0921b0526', 'd67a94b60261a856ab52e57a2490afaae6c5d91d', 'a12e81d5b40a725168b1012b22a72f3fa873fe97', '157cce770736de4671e99ab21e65e34c0ca8c3c1', '633f83109f0e6185f6960912565194436b2aaf3f', '8a4f3773ac0b3e66643dd8af964399e48da47202', '2e7de07c5a7c8f9d11c00499f7e85ac30f71d025', '7c6f9de765b973663fa51a1902e9ba9b406b05ac', 'be23b19905a9e500fa4b14c43b9492f4b43e9828', 'd7be5c1982893d2a43b6554add42240ab040e0d1', '70cb81e929fe11ab3164a6bc80cd85cb73d47232', '10691597011e8cb462d28c156b39742329bd0339', '436c2569551b4c8cab04e1cb32591cd32ea67d16', '279d07eebba14f819d2e950069284d8e18fc04f6', 'ccf064afa08eddeec710854a4afaeb5d865b98d7', '5a95201bf34805c38836c7b81112efe3e3aa6d8a', '623246dda26e432634df4622ec635294f6aae019', '345d8f7766aa06fa6654382efc480da493a3f2c8', '53c4f7c34b6cbbe94bf47dc6ddfea04e9d857c28', 'd6286b3fd2f9535c023fd50e1825111c9a85b17f', 'c8e1b8fc62336bdb64b579abd0e162d7de3426df', 'cf11e3579d05ebbaa43ea819d34fd47de369f5e1', 'ff1f6607e71ee261a9499b4a11de34e3648c570b', '480743a2d7e1dc7be066e2fbffd3063ca4fc6a9f', 'e694ed04f6f0fa70a4b4902ebb427260461dd570', 'f9589bd010795b0daa101adfa18384b4be97e808', '2538660d79dc78b17a29f696e0248e8be8cc2c67', '561bec95d0e104f635110bb2e8d4c695cfe6bc39', '65ef32324321359ca117701159f7639ae41dd9ad', '3bbdc70d4e1d0a8c960d7d0a7634f10b4b3163fe', 'f394327f3869b8b820f1fdd345c7e6073dd82820', 'b0b542554e1af8e7da979a5f524f70966e01ec29', '3956c546fb725a13784f6e1441a74be1680abd9d', 'd6114f914c94e383a125aa7704ad489863bd681e', '4009cf90de8969e9c1e7077f766947dcf61e9fa9', '18b4df178b7d708848cad9de7f9073f8fa7f20f9', '15c204af75d18235defe1cd41866c4d216eb0fec', '4617f058c00523861f106376160442fe2ac1c39c', '40a70a97cfe2d2c0d77235cf000bf7a9225ebb96', '627d5fbc1303b3f9d9b2f89acf21359437f9a928', 'b82e0b2c6fb1b34f7bf56b3cba8b7abc38022b8c', '7280f78e6f2da1736d5e249270abe2efd63fd0b8', 'b0a608c09f0cd83b8ab3cccc8a3851bc3c98733c', 'e96273112b5b5da58d970796b7cfce04c5030a89', '8d4312a2c9b020cec1241fde0b9a1fb29af5e6f6', '70e0a246f9b3d2920dd80766240e8c23f245fe95', '8c161b6a4b0a7617ee224b23ada0a368e97eaae7', '2d492e04be9e386e402ddde248d9a55c8d04a2bb', '135faec747669a81dd0db7b4a786edc529a68960', 'cb93eb60abf10af6fbb1ee438a6e8a51853e6788', 'c77776a9c9e6883b34f11204044a60564b506183', '3b63571d7652da694dd5711ed37313a42b9b4220', '63195aaa3b12e56ae787598e001ac44d62e52865', '53e210a0b32d1fad4678e978995433692cfb09cc', '1d2356c8642f61bfa05226110a18cafcef55c6f0', '0f2d8d4d7c83829a1e78150cbe946068080f9631', '8a85be099e2b110b5252841f635528f85be5193d', 'f70b72b78b16d569f469f2cd6381dee6c90ed229', '183bb1d1b4e9c0a0c01abeeb0cd961f58086ee53', '4502759243c0f363545f4236b41abaf8bcf9a37b', 'a7e977bfd46ffc932f32f7e4e5a60ea3db4ed574', '19b82a022cc58e702fe9061c3347cec471dc4da2', '305a9c12b5494fdb35fbcb9609879acacdf1a920', '0b3fbf88dd41eb73cde45819e55797e39c335266', '07eda706f43c907b1d212a48c6b9514d83bbcdc1', '97882f796c0e8969c606ae723d14b6b443e2e2f9', '01903933dba6f5ae667487300b947e5c36f8b033', '3419ecc745603d7f94955b74d6012d075e89d258', '6d90682019cdb14253e3610a19ab823fa85b9944', '503be24afa122eef08186001e54c1e1180114ccf', '3642adadeaa5241950614884cd6500917cfa25ab', '1757e7e0ae92772cde3114500261b8432266f8d1', '23fa48fa7b86f0767ff4bde9095393a8dfa2e1f7', 'e5e76fffbddddf8e6cd8e0b0b1173d4cca53fafe', 'ec979d5b112e2d23eb428cdfaf467d64cfa79499', '881e107e809e9ada5a734b9e0777375beb7233fe', 'eb7c8e541a740395be473d5c9f8c174eeab7b3f5', '5b0ec5a3be0d92687c552f197f5474d5066a5a5c', '8b2d038185a6d229662260819943c40eefee8bd6', 'bccda7adf62b8a8092c450f1887c07187c1c1af6', 'f50074c0f65fdeae90dcd4b469fa2ac6f306e4b7', '9174753332296fb4cf8d715c149b398636954568', '71985de2968b693805031a7134922d738c3d720e', 'ae0f90401cc7e6af15c8c8f1c2b48708d9d8b572', 'c300e1c25982af9c3d44a9aa0181b3efbc73ee73', '85075f4b116e485fa0bc9a9d28a6c1901bf7c703', '7fba9a42eb5578578bd3e3e7347a314f8a631ca5', '5ec9baa8857646e0608cd9a3135d172f3b92327c', 'c8e2c8f0205835795d54c03fbb6715f4c4ed8380', '720d5abfc56e4cfdbc135400f4799c2d1d8cd8c3', '0cbe012602c7d4240beaa2e4158e885a8ce7de5a', '006a4e5e31a12d049c3d6308c3a2d73f57cd980f', '2b1f4090ad55bf6f387d8504b881180413a2e180', 'e4492d54ae0d59514b6c621eceb89ed7648bd6d6', '67c79540c718a6f075f7f78b3a9884f51898472d', 'ce899351dac7dbdfa8d31d26e3d5244b9768dc06', 'b5e60b7e78d3a5c4d82fe2808d60cd3759053d10', 'aafc2b0e070967ad443c50ead911d21727a57844', '9cd407036ea932e7dd74a7f98e4b026f731eef3c', '49d67bd5051a7399d6108119ade54db92cae23f0', '98cf6a443d49c7b6e787deb55ea66454ed96e7dc', '5148c9648fc959c1d807313176afe3fcf84b89cf', '0d4524e53cbed8d218c566a4e9c5313137fb537d', '49a0f962f66d6c6ef297b03e2551c17b8572c7df', 'b99e8610adb6d38ccbe91f13698f1e36b096ca74', '4b768a4a847a0f5c857f4fe3f3bca720da9b3949', 'e71fbcdc706c860f6a83e0c484df79d282dce4d7', 'c05dd1c819fb0701cc15ababd6e9f5f68a61e4c5', '564c11e677dae2ca69aca5b1c5331f66f58725d5', '1414c3fa8e12604a35e2c299dcac13830a419aaf', '92ab00fca6926eaf3f7f92a955a5e07140063718']",244,448.0327868852459,159,22,True
e9e35c49a90bf14fd83b9fe89da6914579049274,Flavio Percoco,Flavio Percoco,2014-06-25 22:30:21+02:00,2014-09-08 15:48:38+02:00,100,20,6984,13,9,34,79.53846153846153,162,0.8533631385759893,False,99,"['ffcf3431982a591041d642651f778b53e6db5735', 'f6e7992a68f6ab36f87604fffbe5349f2a12b25e', '2b1f4090ad55bf6f387d8504b881180413a2e180', '617609a2f38310cd4d45f0fc0d7a795ab77c02f7', '1090dbecfa74e97b48bb974834186860c501f7da', '5cf0659d53eba85f7591565b7f18714e39c1713a', 'a12e81d5b40a725168b1012b22a72f3fa873fe97', '74eb73fe976b41f76fef1e1dcd1bc90d5f65a5f6']",8,395.875,4,4,True
45c109556d633b95aa24860dc6f03042ca62d180,Fei Long Wang,Fei Long Wang,2014-09-08 00:19:25+12:00,2014-09-09 10:50:45+12:00,17,2,3483,2,2,159,228.0,297,0.9819407868640977,True,76,"['6d279251c841b90660f92a553b2a95544e59b328', '60576a5baedf910af16b26e0eedb4e487d308166']",2,693.0,1,2,True
62ae4650b7a14e8f8cac95733d7bf190f034a317,Fei Long Wang,Fei Long Wang,2014-09-09 11:29:50+12:00,2014-09-09 05:57:48+00:00,13,0,3494,2,2,160,229.0,298,0.6193821946787638,True,48,[],0,0.0,0,0,False
6a08b7dba89bbd443b6e8a9d0a8a569d1c47275e,Travis Tripp,Travis Tripp,2014-09-09 22:25:26-06:00,2014-09-09 22:25:26-06:00,2,2,0,1,1,0,0.0,0,0.0,True,36,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,12.0,0,0,False
83b8c25306374a2bea21a9fb05477cf6ecce64de,Travis Tripp,Travis Tripp,2014-09-09 22:32:27-06:00,2014-09-09 22:32:27-06:00,1,1,0,1,1,0,0.0,0,0.0,True,27,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,12.0,0,0,False
2df48336d0e0381522e9ec100cb56579367cfa1f,Pawel Koniszewski,Pawel Koniszewski,2014-09-10 05:06:03-04:00,2014-09-10 05:06:03-04:00,4,7,229,1,1,38,38.0,38,0.0,True,75,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,12.0,0,0,False
f97afca2ba39c3dd697dfb8590ea5397ae1326d2,Lakshmi N Sampath,Lakshmi N Sampath,2014-09-10 10:12:41-07:00,2014-09-10 10:48:38-07:00,150,55,0,2,1,0,0.0,0,0.13869283156903314,True,38,"['2e7de07c5a7c8f9d11c00499f7e85ac30f71d025', '87033d04d5cd0149b2ae5fbd5d4067d22e9f1784']",2,379.5,0,3,True
541ee20d8d06eb9cfcc3df156087591c8e413a1c,Travis Tripp,Travis Tripp,2014-09-10 13:21:53-06:00,2014-09-10 13:21:53-06:00,1,1,0,1,1,0,0.0,0,0.0,True,39,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,13.0,0,0,False
0dd620c7bd7f07935e1cea5d0bfab2a41f754d1b,Travis Tripp,Travis Tripp,2014-09-10 19:05:19-06:00,2014-09-10 19:05:19-06:00,27,0,0,1,1,0,0.0,0,0.0,True,56,[],0,0.0,0,2,True
313d4f272cbeabfdcb39de4bcb441749f56fb4d4,Travis Tripp,Travis Tripp,2014-09-10 23:24:36-06:00,2014-09-10 23:24:36-06:00,65,0,0,3,1,0,0.0,0,0.999146677738628,True,49,[],0,0.0,0,0,False
10e858d57be5e04615f390b3060c8aeadaeed954,Wayne Okuma,Wayne Okuma,2014-09-09 20:46:47-07:00,2014-09-12 01:21:31+00:00,1,1,101,1,1,6,6.0,6,0.0,True,49,['7454aac83530e3b26be215d8f4be43ca4b51dc71'],1,14.0,0,0,False
a8e54eccbb11ccdff2ac336514e669bc9218b5c9,Adam Gandelman,Adam Gandelman,2014-09-12 00:14:23-07:00,2014-09-12 00:15:38-07:00,1,1,0,1,1,0,0.0,0,0.0,True,15,[],0,0.0,0,0,False
0b246bb5f561d694a4fa4f41c90811a64c05b9fb,Bartosz Fic,Bartosz Fic,2014-09-12 10:49:16+02:00,2014-09-12 10:51:02+02:00,42,42,8658,11,7,3,62.90909090909091,232,0.8650637917030076,True,36,"['88780460895ccf77747c2db4450919e9daa17020', '2e7de07c5a7c8f9d11c00499f7e85ac30f71d025', 'a50bfbf490fd354d08abd25b67aaab83b2a17a85', 'da1e39af71b795df18026b3c1eaac049114ed4ec', '3557b97c82a9f66133147bd87a3416740214bacc', '541419dfa0556c5b5e91033500e5ed2adf1291d1', '97e281dae4a50ed1ec71a96814508dcb76359d96', '0656386e99b0c9ed5b5ba4a1e17f0b8d7d50aad6', 'c3ebafa79540c891288b4dbda8f44716e98ae9be', '6d05744f2a6452fde56941cebc7cd7fc00eba53e']",10,417.3,3,3,True
01033f5c64be116b28f5e6f11622ffb507d0ed29,Flavio Percoco,Flavio Percoco,2014-09-09 10:54:48+02:00,2014-09-12 15:53:12+00:00,0,2,361,2,2,13,14.0,15,1.0,False,25,['f6e7992a68f6ab36f87604fffbe5349f2a12b25e'],1,4.0,1,0,False
85e5b9391821cef6a526308512b302b55c97dcd5,Andreas Jaeger,Andreas Jaeger,2014-09-12 22:47:21+02:00,2014-09-12 22:47:21+02:00,0,6,55,1,1,0,0.0,0,0.0,True,61,[],0,0.0,0,0,False
7baa3d9ff8361fe87e0597486c8905338b4901fd,Wayne Okuma,Wayne Okuma,2014-09-16 02:40:44-07:00,2014-09-16 02:40:44-07:00,26,26,716,6,2,6,15.333333333333334,30,0.9133075689051195,True,35,['7454aac83530e3b26be215d8f4be43ca4b51dc71'],1,18.0,0,1,True
3622b36bba918d51fffba8b828d52a649c7dc582,Nikhil Komawar,Nikhil Komawar,2014-09-03 19:52:55-04:00,2014-09-16 11:53:36-04:00,14,15,145,2,2,13,14.0,15,0.9991421039919088,True,25,['186991bb9d2b8c568f3e9a0a89744fd6001ec74a'],1,14.0,0,3,True
236c9db4eb119dfaa6a592097b97e7b3f623a506,Travis Tripp,Travis Tripp,2014-09-16 15:42:16-06:00,2014-09-16 15:45:49-06:00,7,6,0,1,1,0,0.0,0,0.0,True,70,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,19.0,0,0,False
819f28a0b8863bd18f8a14491b5966c8b2723432,Zhi Yan Liu,Zhi Yan Liu,2014-03-27 17:39:14+08:00,2014-09-17 13:19:00+08:00,612,29,1317,14,7,3,28.5,92,0.5435893780987405,True,215,"['dbcc1b78ec12e86bc513924e3f3afa9f3b88e3b5', '1a40831f1711bf46c878dd247679bb05d19ffb5a', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', '70d2c8c2d83e1e3e92b7a4d983ebbdfd77ef3c6b', '57c4e9b6c686f1303c815698cc68b95bf9b033e7']",5,532.2,3,9,True
fc86c348c09c3b3b267fa886e07d4db7aacadb4f,Kent Wang,Kent Wang,2014-09-16 06:17:34-07:00,2014-09-17 07:59:52-07:00,20,0,1466,2,2,47,93.0,139,0.934068055375491,True,50,[],0,0.0,0,1,True
b31d7a4c7ad368b0b48ec535f4b5eefd34b60c72,Louis Taylor,Louis Taylor,2014-09-17 16:18:49+00:00,2014-09-17 16:18:49+00:00,3,3,832,2,2,92,105.0,118,0.9182958340544896,True,32,"['70e0a246f9b3d2920dd80766240e8c23f245fe95', '1ab63ff5c97cfcbcebd993b57e209c0dd17c2ee8']",2,540.5,1,1,True
ebafdbeef6420d0fcc4922f245956096ca9e50b3,Travis Tripp,Travis Tripp,2014-09-17 17:30:03-06:00,2014-09-17 17:30:03-06:00,38,14,0,2,1,0,0.0,0,0.9731560354421096,True,40,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,20.0,0,2,True
70beb119245cea3f5f290952ea516f3ea933098c,Louis Taylor,Louis Taylor,2014-09-17 16:38:27+00:00,2014-09-18 09:51:04+00:00,23,0,101,3,3,5,9.5,14,0.7662896801928344,True,27,[],0,0.0,0,0,False
1cdc555d21c532d7e4963ed1784a488769abdd1b,Pawel Skowron,Pawel Skowron,2014-09-18 16:12:52+02:00,2014-09-18 16:13:41+02:00,2,1,232,1,1,38,38.0,38,0.0,True,25,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,20.0,0,2,True
39e90f29d93f991d95092de5f93a239be1b3ca3b,Pawel Koniszewski,Pawel Koniszewski,2014-09-22 02:55:26-04:00,2014-09-22 02:55:26-04:00,9,4,0,1,1,0,0.0,0,0.0,True,53,['1c242032fbb26fed3a82691abb030583b4f8940b'],1,24.0,0,0,False
2b8c7c9595345582d78a773c5e1241b9e3b7ee8d,Roman Vasilets,Roman Vasilets,2014-08-27 18:40:41+03:00,2014-09-22 10:16:57+00:00,129,41,3557,2,2,160,230.0,300,0.41041614171818885,True,65,"['6d279251c841b90660f92a553b2a95544e59b328', '9c94a72c14ccd94df0c6239c2bfe70337d693b39', '1e40cf967f671392d79f5368ad277a6a373d7040']",3,609.0,2,2,True
e875cb45146931adf5eec04b356d9ebe89858972,Pranali Deore,Louis Taylor,2014-09-24 03:09:41-07:00,2014-09-24 10:35:32+00:00,1,1,182,1,1,14,14.0,14,0.0,True,26,['cff35c1999997b6af62f4ef285d66f38b19433af'],1,170.0,1,0,False
94c05cbdbb3a78b3df4df8d522555f34d2f0a166,Kamil Rykowski,Kamil Rykowski,2014-09-24 14:15:59+02:00,2014-09-25 14:23:15+02:00,21,1,3513,2,2,161,230.5,300,0.8453509366224365,True,59,['5599c951e0078a9276673b57dced828a57a21a99'],1,824.0,0,0,False
16fa669eb89a0205734f49e6c69b3ddd6a5466a5,Thierry Carrez,Thierry Carrez,2014-09-29 11:16:01+02:00,2014-09-29 11:16:37+02:00,1,1,0,1,1,0,0.0,0,0.0,False,20,['2b3338b44cbcf549f521c426c675132ea30f38fd'],1,180.0,0,0,False
0aab5e271667990afb1a2522c7c9c61fa7211e0b,Travis Tripp,Travis Tripp,2014-09-09 15:26:13-06:00,2014-09-29 15:49:41-06:00,191,1,0,2,1,0,0.0,0,0.2258111744194845,True,76,[],0,0.0,0,5,True
e518ab629b9a21fe038bc4f98f559ee4479beb39,Oleksii Chuprykov,Oleksii Chuprykov,2014-08-29 19:49:00+03:00,2014-09-30 14:32:40+03:00,167,437,1410,5,4,2,51.666666666666664,117,0.21140260079062193,True,91,"['1679422e0a100ceeb61392f61711b586057e65b2', '7454aac83530e3b26be215d8f4be43ca4b51dc71', 'b3849a9cc94212215898adc3d0127565220287a5', 'b95331589b006ac4981f9558955b294543f2c737', 'd53985641a3db8b84772158259dadee7bbf5e067', '6ba3ebbf8d55ea2619da50f68b435936e6ad7e51', '89e9043fbaaa03b2c8c2fab5314e60bba60f1137', '19b82a022cc58e702fe9061c3347cec471dc4da2', 'ad6c535314ba9770d90818213b0de339399a6e3d', '0b3fbf88dd41eb73cde45819e55797e39c335266', 'c0e1d5bd2944a011c0cbaba61d284aedec086b60', '75ce276d29cc4b88b9b6e1d0fb097084a2f4b6e8', '98b66c1ddd308bacb8ad8a78f71ea75353c3a01e', '70907328eab7a9ff8696be853cdac41ec6f753cc', '6abd845ca783c5f75b2eebc78b35c81f7ef5c55e', '11b5487eff312d4d914fbc2f861e18b031421dbe', '56089303f0c6c587ecf57544877b20ed3d9b477f', '8d0753a278a3659a73b41114d24c5309e1f11ffa', '677d1b07753a8c5c309d3992aaa4a1c8976ef2e5', '7aea4d8b21013d5ef6b14111b42c4bd101789ed1', '30f6260711a0279c3af9ad873cbdbe5f5afbc3c7', 'bb309a85e47e6f95bec64e6997118c110e0886c8', '86dd9ff66c0f2b7ded9d94aa8fb2663c28196e23', 'da66de06763dd872f139491930cf1deb6a723b06', '60ab0c8c564af989882f0ea2609019ea7206e2b3', '2eca65eb5febae59eaca9e949ecd6a6f9492350a', '456a8c83e14df18a94af7089742139c9b6a3dab9', 'abb581c71b6f959a3526d3c2b157b6646f2c4132', '2b180a2b6d9bf79383465ff23408a49ab15edfc0', '99f4ad817285c96e014165f3125f32d4f49deac0', '663448e7cc75bef0277fab133064dd65ef017c19', '21510b1f35c1e3cc9e230ed1ff6af75c118f0d62', '18374238c5265968c68f17431dab52584b5f268a', 'c3ebafa79540c891288b4dbda8f44716e98ae9be']",34,387.20588235294116,18,5,True
868fd6e383c0a8dc7324cd7f631afb7bd8d36ea4,Oleksii Chuprykov,Oleksii Chuprykov,2014-09-11 19:02:38+03:00,2014-09-30 11:37:02+00:00,3,3,0,2,1,0,0.0,0,0.9182958340544896,True,80,['d7f1221684ea3c958f0a382764074adb5ee6cbcf'],1,244.0,1,0,False
4b2304d6bb1d77db1e411f375a00a93aaabca262,Jun Hong Li,Jun Hong Li,2014-09-26 10:16:23+08:00,2014-10-01 00:07:34+08:00,26,11,794,2,2,66,93.5,121,0.9568886656798212,True,133,"['c3e58bd943ccb4e1457914c3c2b5366bd0afee5a', 'f924943f250b52522a9285410d076d3567199c0f', 'a5b78ae0b502ad0ee95037f5b1d9619dba3dab81']",3,321.0,3,0,False
