hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
8b8095e43a143426c501669167490d7867a55749,Kevin Benton,Kevin Benton,2015-03-31,2015-04-16,6,75,718,4,4,18,23.333333333333332,31,0.9086841349415287,True,69,['b5b919a7a3569ccb93c3d7d523c1edfaeddb7cb9'],1,10.0,1,1,True
a6b2c22dcea73754dbfd0ef39c60ad28ab2dbb73,Kevin Benton,Kevin Benton,2015-03-30,2015-04-16,12,11,2860,3,3,18,58.666666666666664,127,0.978253416789291,True,200,"['8b8095e43a143426c501669167490d7867a55749', 'd8ee3055eeffb8779caf2fb355ab4b84d5b280db', '2562a9271c828e982a74593e8fd07be13b0cfc4a', 'dcd4a11258d2cebbb2f08bd6386e2c8dac0039b2']",4,124.25,2,0,False
05a9f16257c2953bf40d11ca2a2f9651ba4e86b2,armando-migliaccio,armando-migliaccio,2015-04-16,2015-04-16,41,2,469,2,2,2,52.0,102,0.5185697317883058,True,62,"['6a6c2e3cd531ce9b6f69e75263f38c451e6c4f36', '434534652d8f350cd3419605b8d8d22b078727b1']",2,844.5,1,2,True
10b17a884452736a6b214bcb7705b955192a1748,Kevin Benton,Kevin Benton,2015-04-17,2015-04-17,2,1,1066,1,1,227,227.0,227,0.0,True,147,['93012915a3445a8ac8a0b30b702df30febbbb728'],1,189.0,1,1,True
6c6d3c9cca17a788a31526bb652dcdfc7bb54326,Kevin Benton,Kevin Benton,2015-04-17,2015-04-17,0,15,129,1,1,17,17.0,17,0.0,True,58,"['ce5abf2577e218d24b7aa44e0b45a6eea90c17c6', '748f0d53a150ffc46871bc2cd7ab7012105e64de', '7ffc2a2b6fbf3938e92e75374dbf7fdced5be4ea']",3,608.3333333333334,1,0,False
3310c3c3d4c05c0d13f32f08f978ba4813e2a39a,Kevin Benton,Kevin Benton,2015-04-17,2015-04-17,7,12,1603,2,1,115,171.0,227,0.8997437586982626,True,78,['93012915a3445a8ac8a0b30b702df30febbbb728'],1,189.0,1,2,True
9b53b82ce7dad551ebc0f02ff667d5345fb7e139,mathieu-rohon,Kyle Mestery,2015-03-07,2015-04-17,28,9,451,2,2,24,30.0,36,0.9740248644357521,True,96,"['b4608acae82811c0487608eb6439e23576bf0344', 'b1677dcb80ce8b83aadb2180efad3527a96bd3bc', '01bdb47199468805b714ce4c00c7492951267585']",3,256.3333333333333,2,4,True
e2f6902315de76a1020aa87ea161c8fdc6697ed7,Swaminathan Vasudevan,Kyle Mestery,2015-04-14,2015-04-17,45,0,1681,2,2,86,103.5,121,0.9824740868386409,True,126,[],0,0.0,0,0,False
952e556e4e6b0e25ca584481ef6745fc08ace970,Matt Riedemann,Matt Riedemann,2015-04-17,2015-04-17,7,0,57,1,1,9,9.0,9,0.0,True,49,[],0,0.0,0,0,False
c65d3ab6ad4589e6e4a6b488d2eb5d1e4cfee138,Swaminathan Vasudevan,Swaminathan Vasudevan,2015-04-14,2015-04-17,45,0,1874,2,2,86,115.0,144,0.9824740868386409,True,121,[],0,0.0,0,3,True
35fbe1c884f7e91a27506ec782c6d379b804f4f9,Terry Wilson,Terry Wilson,2015-04-17,2015-04-17,6,4,134,1,1,47,47.0,47,0.0,False,58,['0363ec23e744a5cae0f85318031e3acaa9e45d15'],1,28.0,0,1,True
a6af531339c870bdc330f3343c91dce3e6757c3e,YAMAMOTO Takashi,YAMAMOTO Takashi,2015-04-08,2015-04-20,4,0,867,1,1,48,48.0,48,0.0,True,16,[],0,0.0,0,0,False
4791746f416164f45223332a0be1b257aeeeaa9a,YAMAMOTO Takashi,YAMAMOTO Takashi,2015-02-23,2015-04-20,66,88,845,1,1,48,48.0,48,0.0,False,17,"['064c2a12cd0e0dfcf66abcf2e249a0e154d73509', 'cd35b1904e1da5e3da0a63b37af34d426e72e933', 'a6af531339c870bdc330f3343c91dce3e6757c3e', '809d9f3dc5a8aa332e7eacf3d681720042b5e9b7']",4,202.75,2,1,True
e214b56da9205be7ba927142cc92e4f69ad09b01,Assaf Muller,gong yong sheng,2015-03-02,2015-04-20,76,22,766,3,3,19,49.0,68,0.9821057216661276,True,157,"['b80775010c1e518f8c94d82de0f8026a45cce342', '9d1db4a01c4e617109d742e44e54fc9588a2b856', 'd9155521539e5e67f0984c180267fc91cc17c738', 'a1318ae187f1695e2e49bbde32eb75230e96aefe', '420c21f6c75484d047a2ed64e4c12f19c495e377']",5,87.4,3,3,True
f7ae3a04b541767c638fc4c8ff1e0db78ab94996,Andreas Jaeger,Andreas Jaeger,2015-04-20,2015-04-20,338,8753,5863,12,10,0,0.0,0,0.9505700370028825,False,80,[],0,0.0,0,0,False
b339391bcb223c0f03d30f36dea47d13adb12c71,mathieu-rohon,Kyle Mestery,2015-03-07,2015-04-20,28,9,451,2,2,24,30.0,36,0.9740248644357521,True,101,"['b4608acae82811c0487608eb6439e23576bf0344', 'b1677dcb80ce8b83aadb2180efad3527a96bd3bc', '01bdb47199468805b714ce4c00c7492951267585']",3,259.3333333333333,2,0,False
ba05644bc888d23e571386bbaa6ae8c7597c8c98,Ihar Hrachyshka,Ihar Hrachyshka,2015-03-30,2015-04-20,50,45,1036,8,8,2,25.625,67,0.9522776249099025,False,46,"['953decea071ac80cc1c2e1d1411e372c7e85dbd0', '6abc6399df4903881a1ee292be9f721e0252c529', '10579d28d71bd8aba88d7eb83c6a0e293cae616d', '01bdb47199468805b714ce4c00c7492951267585', 'e19178e1469abb015fe0af8275c032b6e38b0112', '5ec6a60602eda70d6e65173085036b1b593afd44', 'e6a368a697e936f40a0882b236b2be17e1520436', '95bf8e6a4068508bed63574b36d90fdecb289969', '322fa884eae50893aaa6ac2c4c8c862879d2a0db', '9652d2e076aad2864d19db77c9b403f9e81e1f24', 'c21927eb176673cd5c0fc675406753a30dccf078']",11,364.8181818181818,2,1,True
7f7343b1afc0b1b953e5c36a753397a6d37316cb,Cedric Brandily,Cedric Brandily,2015-03-01,2015-04-20,162,90,1156,5,3,3,30.6,101,0.9447923613107182,True,95,"['cb3a38cb5ee0432958123745750e104180b3e615', 'e7becaf36c905d12d1c7c39dc83e8da628333f0d', '748420518c2d9ffdf85ba3f78797326f5c8ec54f', '10aaf63cf3eae32bb72a5bc4831f53e7b22baddd', 'dcd45d8a27351f5545b26f8a902b57e50f546bbe', '5154d974fdce4625710d3b4f360d45568678eb2f', 'b9e02f22ef20c2080e95b582694063165e920b66', '15a507afb18ebfd0b65b97c6d41a9d490ebdb040', '5daf88fdb34877c8c3b6ce0925f5a40d045acc7c', '554d266f56862d4f15de104e9199e9149124efbe', '1c4d0f125cc8652f07fad6b042dcef2716f3acf9']",11,57.0,3,9,True
d9e3352f9a7df6e7bc571ca1696a1ef4ca716654,Assaf Muller,Assaf Muller,2015-04-20,2015-04-20,14,4,464,1,1,97,97.0,97,0.0,True,13,"['5e9305a6f934549408a9c18480fc1c000126621e', '6c5e044ab7ee944cfacf4491b3bc5278d9c04b8f']",2,119.5,1,2,True
bde4f6f767d3da4c3eca15390ea45a934f2ff398,Aaron Rosen,Aaron Rosen,2015-04-20,2015-04-20,2,2,1506,1,1,310,310.0,310,0.0,True,41,"['fb8ea72240700573e97a70597418453374fbd02f', 'df7aa02aa5235b389ed8ad013acf9fccd7e877cd']",2,21.0,2,0,False
ccd30a8cab6b91259cfb09b16a8fbbf69747cdf4,Cedric Brandily,Cedric Brandily,2014-10-22,2015-04-21,26,7,423,2,2,10,26.5,43,0.6136190195993708,True,109,['9f1d2e0c51ba47610f30d56de356f301c22e0dcd'],1,693.0,0,1,True
d36940b720616ec6607c62eca50023eb00bdae01,YAMAMOTO Takashi,YAMAMOTO Takashi,2015-04-16,2015-04-21,2,1,402,1,1,109,109.0,109,0.0,True,56,['1a089e6059a381a9cb90a17cf17d44e144d30430'],1,26.0,0,1,True
649599457e29b58ad0aec9ace990e0a2b59b05d0,Kevin Benton,Kevin Benton,2015-04-17,2015-04-20,50,1,916,3,3,35,77.33333333333333,116,0.7604788198541134,True,109,['b836e71eb1d2136795817ead27e1d9fa0ce65f6e'],1,867.0,1,4,True
0cde6752f86d84541c8c10a39bb1c8b0d65e5482,YAMAMOTO Takashi,YAMAMOTO Takashi,2015-04-21,2015-04-21,3,0,34,1,1,5,5.0,5,0.0,True,21,[],0,0.0,0,0,False
f85de393c469d1e649a1c1e5ee1b683246442351,Kevin Benton,Kevin Benton,2015-04-20,2015-04-20,23,1,2282,2,2,111,150.5,190,0.41381685030363374,True,66,['f540a48ae7f2b49ad891e3b4912ff1ed0a44d6e7'],1,34.0,0,5,True
6cf92011143eb55adda180ffac91886566fc7826,Darragh O'Reilly,Darragh O'Reilly,2015-04-16,2015-04-21,24,7,1723,2,2,70,125.5,181,0.9811522341999133,True,78,"['fa69228606ff42233a3f241a455157e675d398df', 'd9c95e48becd7af36f71a821601389b8c97abe4b', '56cac98626f1b25fd375b9c8d00294d6fb84496b']",3,713.6666666666666,3,3,True
9701bd479529ccc243e48fdb944c284d2921c376,Kevin Benton,Kevin Benton,2015-04-17,2015-04-21,16,13,1606,2,1,113,170.0,227,0.9784493292686189,True,64,"['b836e71eb1d2136795817ead27e1d9fa0ce65f6e', '0b7e565f0d1a9bfc6551ddf9bd339dbdad5669e7', '55243850d4bf0d127b7a1ef99353ec4195bda03a', '0070b452f1c00817dd4a47deb57bfbe6b79c4152', '1caa51ea68ba9844ed6e48b3714b742c9096c0af', '420c21f6c75484d047a2ed64e4c12f19c495e377']",6,423.0,2,2,True
d3f13320be51afd8e4fa384602eee88b6e0438a5,Jakub Libosvar,Jakub Libosvar,2015-04-21,2015-04-21,0,0,0,1,1,0,0.0,0,0.0,False,28,[],0,0.0,0,0,False
615102520c0df3952347c3e176b60c0ddc97040b,Ryan Tidwell,Carl Baldwin,2015-04-14,2015-04-21,24,0,6269,2,2,310,414.0,518,0.9544340029249649,True,13,[],0,0.0,0,1,True
868e67b480b08cc815d802cf950547c6b5ac0153,armando-migliaccio,armando-migliaccio,2015-04-16,2015-04-21,185,12,2007,6,6,7,65.6,107,0.6860602747897392,True,139,"['6a6c2e3cd531ce9b6f69e75263f38c451e6c4f36', '2b2464331629ea6f50655f8c059e1a275ac8a8d2', '593b64dee4c0923fc85d6656e29a2beb27f27b17']",3,542.3333333333334,2,5,True
46a842136e93ce21936cbf28950b6f0d358c3359,Henry Gessau,Henry Gessau,2015-04-21,2015-04-21,1,1,129,1,1,22,22.0,22,0.0,True,27,['e0ea5edc128e7191d11514868b5711c23ef23821'],1,25.0,0,1,True
3b74095a935f6d2027e6bf04cc4aa21f8a1b46f2,Ihar Hrachyshka,Ihar Hrachyshka,2015-04-20,2015-04-21,12,0,1869,2,2,103,159.5,216,0.6500224216483541,True,132,[],0,0.0,0,1,True
927399c011409b7d152b7670b896f15eee7d0db3,Kevin Benton,Kevin Benton,2015-04-21,2015-04-21,39,0,365,3,3,15,15.0,15,0.36570922562502195,True,67,[],0,0.0,0,0,False
4000b18275112a0c9e3aa055fbaea634ac89a382,Maru Newby,Maru Newby,2015-04-17,2015-04-21,15,53,228,3,3,2,20.0,38,0.7327482378417617,True,79,"['5723970e5fd9fcb44f791881bef56cabf514a857', '748420518c2d9ffdf85ba3f78797326f5c8ec54f', '30c6f5636517a62e272675c0fcc799c96f2fb2af', 'e0ea5edc128e7191d11514868b5711c23ef23821']",4,27.75,2,0,False
2414834ffeb8ba7ce2401236d01c88702fec5a14,Édouard Thuleau,Juergen Brendel,2015-02-10,2015-04-22,653,1,895,7,7,7,26.4,47,0.6559993916025912,True,138,[],0,0.0,0,2,True
7743e571cd15ec50a35a34dc3cc668702c54393d,Eugene Nikanorov,Eugene Nikanorov,2015-04-22,2015-04-22,53,53,1686,4,2,41,67.75,115,0.6816959748622898,True,17,"['6994ade726f4a33753a11b2b2c24454160c96d31', 'b96a22661290ce2ea747537512eab2fb767679e6', '579da4988084bc412f5477492f1311c0022a0322', 'fe4fc0ebe21343b4fc7b4238674d80d692dded5d', 'f005dd5c9b982eca03722a7b2684eeb42a83be2b', '2f838556a845ca183d152c6d95c11dade9024cba', '17cae2cb7e6ece0d7219fdd92e2d0eb96992b852', '7a7291794eb718fc0a6105efacf88b2ee5594043', '1caa51ea68ba9844ed6e48b3714b742c9096c0af', '93012915a3445a8ac8a0b30b702df30febbbb728', '86a0adefe326116ae42c0e01a8fa2c2849bfa2c2', '4478eee9e55193746b43ad5158be5fee29aef8a3', '1d80f54fb9c0642489a9fa9f922406e1fdd58b6e', '9c9db24738161aef465489b320e6f54a94b4cac7', '54c05b500ac3ffad98cb480dc5bfd04bdcf91229']",15,147.26666666666668,14,11,True
407be289360ec6dabbbe14d9b18dae7c9fa2db79,Kawaguchi,Kawaguchi,2015-04-21,2015-04-22,1,1,53,1,1,10,10.0,10,0.0,True,10,[],0,0.0,0,0,False
0109578a8ec07f743f7e2b654007e17f145ea20f,Eugene Nikanorov,Eugene Nikanorov,2015-04-18,2015-04-22,27,1,6269,2,2,310,414.5,519,0.676941869780886,True,136,['1642bca4d9c4fee15129f74d93300c1eab1afd29'],1,9.0,1,1,True
d506b50badda7af30d1154561acd45caef44ca11,Andy Hill,Andy Hill,2015-04-20,2015-04-22,3,2,31,1,1,9,9.0,9,0.0,False,78,['53609f29f3c8fcadc545afb891189253c07b33c3'],1,363.0,1,1,True
3b537033206a6321fe0f8300ce284ef518ac348c,Robert Li,Robert Li,2015-04-21,2015-04-22,0,6,39,2,1,0,0.0,0,1.0,False,37,"['9f1c1500646d3b0fc6c13939166c087078673ba2', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f']",2,545.5,1,0,False
35acb27da0a762184129d97d43a7b93c9daddf91,Brent Eagles,Brent Eagles,2015-02-17,2015-04-22,62,109,9403,12,9,6,84.5,517,0.93743769785964,False,37,"['13f9e02a64eb578547ede95ce7849b264d511619', '46cac19852b7879daa36962a8643727264a42ff5', '7b00b98bf9cd081769e690a1e9cbf01c555c475c', 'ba242d91c54b36628e03332a91adfef40e32ac32', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'fdbaba877f98bf20c1ff71c9bd0d04956120f845', '6bcd9402533e1115efa0e011d2b84feca2b48b19', '61bdda62e8950a9747073e2be7b81cdea0af2f25', '4d6f02440b7d337b7aac6ba313ee7e60ecc53214', 'a01ca27a88bfc7bdc6913580700315a7789e5a70', 'eeff5d06b2099ed9813091926dd8cef58680ad8f', '715b16aca7e21621aa48ca869b284728db3a8f90']",13,661.3846153846154,6,5,True
aa57c364defec8519bbed06fbce5aae4b23f147f,Jakub Libosvar,Jakub Libosvar,2015-04-22,2015-04-22,2,0,70,1,1,12,12.0,12,0.0,True,55,[],0,0.0,0,0,False
fc6484357c266d7e6111afd0003a6ff3daec9022,Assaf Muller,Assaf Muller,2015-04-20,2015-04-22,5,9,883,1,1,106,106.0,106,0.0,True,12,"['66730877ee8c4389550295c77db88029e3b8e605', 'a8edfc6e6d159aa5ac937c824aa0786a60eda53f', 'd15807005f702e2810651b3917f034bdef40529c', '974991db5528eb8b227eb883a1b1ef1a918e4d14', 'e585c822e38919451beeb95406c521b09b18e9fc']",5,101.0,4,1,True
16db327c8d65a13fb18538b537fdc631c256ce59,Assaf Muller,Assaf Muller,2015-04-22,2015-04-22,4,4,92,1,1,32,32.0,32,0.0,True,33,['ad6a3ef5f6eb783fe9a8a2d907908ec3a8cece97'],1,56.0,0,2,True
ec408ac379108eee26d87a8d9834180db11877e0,Salvatore Orlando,Salvatore Orlando,2015-04-22,2015-04-22,11,2,1742,2,2,132,133.5,135,0.8904916402194913,True,46,['b35c004204206c7c92b0450b80a812bf21b2af71'],1,95.0,0,2,True
8959032dfb195ba3836e50fbccecbfedb9164038,armando-migliaccio,armando-migliaccio,2015-04-21,2015-04-22,52,7,421,2,2,32,32.0,32,0.28998604703320907,False,138,"['ad6a3ef5f6eb783fe9a8a2d907908ec3a8cece97', '031ec03aa0ba8f5bde1ff6e157ba38aa01d78c8e']",2,54.5,1,1,True
d72572729152e709c5f7ebae2896d5f66748b59b,watanabe.isao,watanabe.isao,2015-04-02,2015-04-23,20,15,3171,2,2,129,172.5,216,0.7219280948873623,True,48,"['8e9f00a19dab98e5cfc7ca32beb9f17ebb5bc1bb', '91b7fc7f162751936f7cb15d4add932a4aebd55b']",2,227.5,2,1,True
0c1f96ad5a6606c1205bd50ea944c3a383892cde,watanabe.isao,watanabe.isao,2015-04-15,2015-04-23,74,2,6310,2,2,317,420.5,524,0.8997437586982626,True,141,['0e44b7b5418c400af7358a5391f350f2f737929e'],1,266.0,1,5,True
cbfb3e487d97998ec49d7faa751bc26202da7d0e,Kevin Benton,Kevin Benton,2015-04-20,2015-04-22,23,1,2208,2,2,105,146.5,188,0.41381685030363374,True,71,['f540a48ae7f2b49ad891e3b4912ff1ed0a44d6e7'],1,36.0,0,0,False
0536ec113bc438265ba547bb8a8006aa96e646e3,watanabe.isao,Akihiro Motoki,2015-04-15,2015-04-23,74,2,6304,2,2,316,420.0,524,0.8997437586982626,True,146,['0e44b7b5418c400af7358a5391f350f2f737929e'],1,266.0,1,0,False
53b3e751f3c7b32bed48c14742d3dd3a1178d00d,Maru Newby,Ihar Hrachyshka,2015-04-09,2015-04-23,4,4,84,1,1,0,0.0,0,0.0,True,44,"['60e802a566ba6a5660e12fab1081e4394ac14dfb', 'e0ea5edc128e7191d11514868b5711c23ef23821']",2,77.5,0,0,False
38211ae67cb76ade85b08c028b6e88bfc867afc9,Ihar Hrachyshka,Ihar Hrachyshka,2015-04-20,2015-04-23,12,0,1869,2,2,103,159.5,216,0.6500224216483541,True,137,[],0,0.0,0,0,False
2f9b0ce940099bcc82d2940b99bdc387db22d6fc,sridhargaddam,Numan Siddique,2015-04-08,2015-04-23,64,10,1741,4,2,18,80.0,124,0.9847374010275999,True,280,"['9d1db4a01c4e617109d742e44e54fc9588a2b856', 'db80198a1b0025e425db098933edbf4da1a331ce', '79f64ab04190d605f5720a05715cfa8a21643782', '9bae3b1832798a274bef4a77e5acda1abaa51f2a', '01a7ba19cf6661b1aef7d08fb748bb2470caf28f']",5,47.8,1,3,True
aa769e7065075df06d98c676de0bbff742cdc92a,Kevin Benton,Kevin Benton,2015-04-21,2015-04-23,5,0,157,1,1,21,21.0,21,0.0,False,27,[],0,0.0,0,0,False
4625c45a30ffe09fbd29c16337e64e264de75bd8,Salvatore Orlando,Salvatore Orlando,2015-04-17,2015-04-23,34,33,808,2,2,76,82.0,88,0.8395304981054318,True,143,"['27bdfcab29d8e2c28e4aad31df6a56363cf2c6c5', '35988f13931115658cf20d323da2f549073bcd52', 'd4f00659eb18c6a5df2ce6d35202b0a4a9409f70', 'd83731a96d3b47fab1295de1fb53cfe30576619c', 'ea27c8a162f49219f359bb7f6bf14346edc39437']",5,386.0,5,0,False
dd995ca711f642eba9a40ee7c75e48b497dab5a2,Assaf Muller,Assaf Muller,2015-04-22,2015-04-23,1,0,883,1,1,107,107.0,107,0.0,False,13,[],0,0.0,0,1,True
e2d5be1cb3094ffbfc979aa04262f3dbc43f38ec,Assaf Muller,Assaf Muller,2015-04-23,2015-04-23,9,13,878,1,1,107,107.0,107,0.0,True,78,"['326e25f932f3d30a163d82af5e398a89edbd01bd', 'af1f99478722893ea5e68e79ea8790f7e390a631', 'a8edfc6e6d159aa5ac937c824aa0786a60eda53f', '01a7ba19cf6661b1aef7d08fb748bb2470caf28f']",4,72.25,1,2,True
9274c590a78444e9157afd4d41bff566b26c9323,sridhargaddam,sridhargaddam,2014-12-08,2015-04-24,16,4,4671,4,3,109,123.0,138,0.9354752972273342,True,213,"['ea202faec972d55b169f1c596209b4129aa64caf', 'b74c5a0fa1d2be30f3f35de5a8c8ce71fc3c25f7']",2,277.0,2,3,True
27c8ad5108208afcae8494d5bb2827edb858545e,Aaron Rosen,Aaron Rosen,2015-03-04,2015-04-23,10,1,3276,2,2,202,215.0,228,0.8453509366224365,False,43,['081424cb3d8118993344a04b77a21d4fefef00db'],1,882.0,1,1,True
72e388445eb6f6903ccfc5079aa206ac2cbcfd5e,Sachi King,Sachi King,2014-12-08,2015-04-24,33,1,534,2,2,20,47.0,74,0.7871265862012691,True,46,['c9698ca0f7a6ae5e55b8b95f900e859581046c6b'],1,90.0,1,1,True
8a4540acac511cacb0d4f5680ce285e913f7ff50,Cedric Brandily,Cedric Brandily,2015-03-01,2015-04-24,115,117,653,8,3,3,13.875,45,0.9204817367759007,False,24,"['e3fa0112820e6ae95c61b5ebc150e4ba206b3c3c', '748420518c2d9ffdf85ba3f78797326f5c8ec54f', '10aaf63cf3eae32bb72a5bc4831f53e7b22baddd', 'aa7356b729f9672855980429677c969b6bab61a1', '2414834ffeb8ba7ce2401236d01c88702fec5a14', '7f7343b1afc0b1b953e5c36a753397a6d37316cb', '5264b3d234110e26d1db24a7972dbbca74f15bbe', '749886eb6b065a93dfad7fe7ed930cb77fe37b94', '554d266f56862d4f15de104e9199e9149124efbe', '753d3162b52d700d20f83c0416ac7a196f68db70', 'e627803bf4a0168cc82133fc1a0b876bd9a30f00', 'dcd4a11258d2cebbb2f08bd6386e2c8dac0039b2']",12,61.416666666666664,7,5,True
db9ac7e0110a0c2ef1b65213317ee8b7f1053ddc,Kevin Benton,Kevin Benton,2015-04-24,2015-04-24,11,1,1747,2,2,133,134.5,136,0.9798687566511527,True,126,['b35c004204206c7c92b0450b80a812bf21b2af71'],1,97.0,0,0,False
88510ef1b153fc548fc5bccc24e116a0882e66a8,Elena Ezhova,Elena Ezhova,2015-04-07,2015-04-24,99,33,1234,2,2,91,115.5,140,0.9985090989176322,True,62,"['a4faa98b99c9ab50e8fdb299cc3f404d8144b3a9', '7f9c6259923747f0629166dc85561b0ab231ff70']",2,566.0,2,4,True
d37e566dcadf8a540eb5f84b668847fa192393a1,Kevin Benton,Kevin Benton,2015-04-24,2015-04-24,11,1,1741,2,2,133,134.0,135,0.9798687566511527,True,131,['b35c004204206c7c92b0450b80a812bf21b2af71'],1,97.0,0,0,False
697c934933c9d5edcb2d9392a7626f2676d67ed7,Kevin Benton,Kevin Benton,2015-04-24,2015-04-24,2,0,544,1,1,113,113.0,113,0.0,False,74,[],0,0.0,0,0,False
e6bd3ed9c86ff493b7087c99797bfd3fb473c3a7,armando-migliaccio,Armando Migliaccio,2015-04-24,2015-04-24,1,1,223,1,1,52,52.0,52,0.0,True,42,['9e7f484adc199b424bb9a5390c8cf3ced0f77278'],1,8.0,1,0,False
d0d7030ce78cf3fb182a8d824b3770ab0f124d7a,Carl Baldwin,Carl Baldwin,2015-04-20,2015-04-24,49,11,430,6,2,5,15.0,34,0.686679218233647,True,38,"['304d68d9741fd15c14263d978e5b0bae43cde58e', '59795ab607579f2c764fecb33f538dae0124671e', '01a7ba19cf6661b1aef7d08fb748bb2470caf28f']",3,47.666666666666664,0,2,True
e78a49c86cc00cb92bc143dc6d72747c9d875297,Cedric Brandily,Cedric Brandily,2015-04-24,2015-04-24,0,7,162,1,1,43,43.0,43,0.0,True,33,['80bea7a38670620934faafd5f583fe6164b9f9b3'],1,18.0,1,0,False
954b553439964b7258568c1b71d9fdfd1f5a91cb,Cedric Brandily,Cedric Brandily,2015-03-05,2015-04-24,21,28,1098,6,2,1,21.5,106,0.8942469345387825,False,31,"['66730877ee8c4389550295c77db88029e3b8e605', 'a8edfc6e6d159aa5ac937c824aa0786a60eda53f', '374a612241ff9f15bcdcccb6c60d6d0847706766', '2c3b0763bade1b9765cd83bbfe9ee6002770b6e0', '0cde6752f86d84541c8c10a39bb1c8b0d65e5482', 'aa7356b729f9672855980429677c969b6bab61a1', '8a4540acac511cacb0d4f5680ce285e913f7ff50', '798824cab0322d9de82594dbbdb6c4ead0e1cb2f', 'b0108fb8b409a3feadf91c82b3a455a21e08a58a', 'c5277abccaa9ec4580495867e55d56fba428eb85', '1c4d0f125cc8652f07fad6b042dcef2716f3acf9']",11,106.81818181818181,6,1,True
521e036a45eeb26c72e66aae2dab1a3b383bccc5,Eugene Nikanorov,Eugene Nikanorov,2015-04-25,2015-04-25,23,24,4812,1,1,526,526.0,526,0.0,True,25,"['0109578a8ec07f743f7e2b654007e17f145ea20f', '9bf0e6654480f98f2315a43687b267263a82a823']",2,126.5,2,1,True
4be5c2f6dc635e1139e268b078ba3c28c3bcefb6,Kevin Benton,Kevin Benton,2015-04-17,2015-04-24,20,2,1016,2,2,48,81.0,114,0.9456603046006402,True,40,['1caa51ea68ba9844ed6e48b3714b742c9096c0af'],1,282.0,0,2,True
0399bf5c8b65175d0d308a5d4a1541161cbfad7d,rajeev,Adolfo Duarte,2015-02-25,2015-04-25,1,0,377,1,1,101,101.0,101,0.0,False,39,[],0,0.0,0,0,False
51c53ea40a30e0fcfbe9e4184f63fe4c1887ed6f,lzklibj,lzklibj,2015-03-21,2015-04-26,54,1,2381,2,2,100,133.0,166,0.30540057087920036,True,214,['4555e2adb7ae3055226ed7ddcc1512aa9c15d409'],1,32.0,0,9,True
a80924dc3e648984873833399350ba4817f1eaa9,Kevin Benton,Kevin Benton,2015-04-17,2015-04-25,6,1,2355,2,2,36,119.0,202,0.863120568566631,True,107,['8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40'],1,598.0,1,0,False
682c0fdcc2faad07e82968a7a7739f2dedd7173f,Kevin Benton,Kevin Benton,2015-04-17,2015-04-25,14,41,3250,2,2,199,210.5,222,0.7889406572966209,True,84,"['b836e71eb1d2136795817ead27e1d9fa0ce65f6e', '9f1d2e0c51ba47610f30d56de356f301c22e0dcd', '9701bd479529ccc243e48fdb944c284d2921c376', '0b7e565f0d1a9bfc6551ddf9bd339dbdad5669e7', '6bc72e683862741192ab480133f2a1d88020e179', 'aee5344db7972e2e12ed056c2e6467f7952aec3f', '715b16aca7e21621aa48ca869b284728db3a8f90']",7,490.7142857142857,3,2,True
c27310638bff452f54086cf027c442ad2a62e65f,Xu Han Peng,Hong Hui Xiao,2015-04-09,2015-04-27,27,11,2306,3,3,62,92.0,144,0.4884931363139442,True,70,"['787c8dd29f7abf5f4e828b38bfd56f509f7f89ce', '5730d87c26c1e5022497a5921bf392f8f98b4011', '3553e400046e50a30e2c5a7dba0c6ea48d9c816f', 'c32741a1ea347feedc08cacdc3c502ce1fdb1af1']",4,180.5,3,2,True
99de7cdf700218a54fa6fc2e194cca3ccb35abd4,sridhargaddam,sridhargaddam,2015-04-20,2015-04-27,59,2,1651,3,2,66,101.0,125,0.6054393444056174,True,157,['54c05b500ac3ffad98cb480dc5bfd04bdcf91229'],1,24.0,1,2,True
a5e54338770fc074e01fa88dbf909ee1af1b66b2,Henry Gessau,Henry Gessau,2015-04-27,2015-04-27,4,2,2077,2,2,19,92.0,165,1.0,True,22,['8540cfea3edc615ed6e937ac77bb8f0cef78adcf'],1,52.0,0,1,True
4e71c48bbfd5e8b8c59f0c45ade52ba8eddc8b63,rossella,rossella,2015-01-15,2015-04-27,57,28,6701,8,8,5,99.75,215,0.8894229735429598,False,52,"['7a2a85623da4d296c5dfe5dc8b6fdb772d74ce92', '91df66bb666390e49048ee77ed6e7cb24c455232', '400ac8c27c2f8408aea9d11b7ea369aead52997d', 'a7b54d3c60ff6dd63273b573bcc5c572faab22a8', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747', '705dde46dd17caa03617b17609b6e935dc875948', 'f14af5dc755706c7297a96fa504acdfe15ac1957', '3046c4ae22b10f9e4fa83a47bfe089554d4a4681', '4253887a86bb10e57a8a4fc73c40ddeaf1e623fc']",9,324.6666666666667,6,5,True
