hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
04d44cee63f3fbba45956abd28f325d5ac3ca2d9,Cedric Brandily,Cedric Brandily,2015-06-23 20:00:30+02:00,2015-06-23 21:04:06+02:00,10,5,0,1,1,0,0.0,0,0.0,True,90,"['37086a8f175ed47776cfc7160aeb29b10060ec8b', '501df939a543908554e268ade0c1dc9d12cf11a5', 'f20b1d4240095c58a80843006f32a4ebe45636bf', 'e0ea5edc128e7191d11514868b5711c23ef23821']",4,277.25,1,1,True
d23a59f1c808c50575f49f9291bd70c6b3a5797a,Jeremy Stanley,Cedric Brandily,2015-06-18 19:09:05+00:00,2015-06-23 21:04:06+02:00,2,39,44,2,2,8,8.0,8,0.1654270339962668,False,59,['278a5fce29504c43d669feed210f7b3627616e22'],1,8.0,1,1,True
ad86291408fc74827c2bd31f89a2dce34f887823,Cyril Roelandt,Cyril Roelandt,2015-06-23 15:28:34+00:00,2015-06-24 00:20:22+02:00,3,8,394,2,2,18,38.0,58,0.9456603046006402,False,25,"['3553e400046e50a30e2c5a7dba0c6ea48d9c816f', '715b16aca7e21621aa48ca869b284728db3a8f90']",2,467.0,1,1,True
7eb9d9d316d35840706a767576ff083c9a04d781,Cedric Brandily,Cedric Brandily,2015-06-24 00:08:22+02:00,2015-06-24 01:32:44+02:00,6,10,379,2,2,2,18.5,35,0.9886994082884974,True,134,"['089e60a68b313c1f7077f010964ac27141425517', 'db44e8e0bf1005d946de86be7542aa1bf7d122f1', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f']",3,590.0,1,1,True
1d61c5f736b9df7253a1939fe55f1875f988d1f4,Henry Gessau,Henry Gessau,2015-06-24 03:16:52+00:00,2015-06-24 03:16:52+00:00,3,41,449,3,2,7,27.0,63,0.7316672261445057,True,24,['ee51ef72d37a02005a7733b7f2faf7236db850a1'],1,1.0,1,1,True
481d9a4f356d325e60e4c208c93693d755097bcd,venkata anil,venkata anil,2015-06-24 07:33:09+00:00,2015-06-24 07:33:14+00:00,94,1,2139,2,2,117,179.5,242,0.9935161367990848,True,165,['97a529ad8eaee80e196eb362c4e45901a96ae23c'],1,453.0,1,4,True
f527f8cf426ee63b592225d5e691ac107085784d,Kevin Benton,Kevin Benton,2015-06-24 02:15:29-07:00,2015-06-24 02:15:29-07:00,0,25,3136,2,2,143,187.0,231,0.9988455359952018,True,68,"['2f8ec46314ea414c0594d3f2102a1bcc3524f3de', 'd9c95e48becd7af36f71a821601389b8c97abe4b', '422588e13338dab4a5ba1973c96256690ba4adf5', '5c69013201e1ddc0dfa6faa38d3fa03263ec8977', '0ff186758d6cbc4ead3e91ff361b56b5f4ab9575', 'b6133c35dd587f6b01e8ec12757347b2767713a6']",6,623.6666666666666,4,0,False
a84ef9ae54a7dfe6d9dee54a01b189dd40bce423,Kevin Benton,Kevin Benton,2015-06-24 03:27:16-07:00,2015-06-24 03:31:10-07:00,7,7,323,1,1,63,63.0,63,0.0,True,67,['b649712c9d0b8547cf851e2185bc72128ca8e948'],1,106.0,0,0,False
830e9114817765efc93c772dcbc735a6bb28a7ff,Anthony Chow,Anthony Chow,2015-06-23 22:05:23-07:00,2015-06-24 06:51:58-07:00,14,2,117,4,3,0,0.0,0,0.9772170014624826,True,35,"['1d776bc16c033f33e61fd6832f2e94e24cdd1c5f', 'b35c004204206c7c92b0450b80a812bf21b2af71']",2,151.5,1,1,True
93d564223e8b76d10aa7b55f1b1d49f592d1c800,Kevin Benton,Kevin Benton,2015-06-24 09:19:18-07:00,2015-06-24 09:26:29-07:00,9,3,1872,1,1,144,144.0,144,0.0,True,12,['422588e13338dab4a5ba1973c96256690ba4adf5'],1,25.0,1,1,True
d9a23f882f0d78aaca34c3607d9ca9ad54ac063b,Aaron Rosen,Aaron Rosen,2015-06-03 16:19:39-07:00,2015-06-24 10:25:24-07:00,39,3,228,2,2,23,29.5,36,0.9934472383802027,True,103,"['a38b5df5cd3c47672705aad4c30e789ae11ec958', 'bcbaaf462f05067baa8e6ddb42d73d46c828ac47']",2,97.0,1,2,True
1a480203b2531925d7520b62c94954064a26139d,Aaron Rosen,Aaron Rosen,2015-06-24 10:28:18-07:00,2015-06-24 10:29:58-07:00,5,4,118,1,1,36,36.0,36,0.0,False,9,['d9a23f882f0d78aaca34c3607d9ca9ad54ac063b'],1,0.0,1,1,True
3bf62772d39d8b3b8b518ae88a6fcea7414d6884,Doug Wiegley,Doug Wiegley,2015-06-01 20:31:01-06:00,2015-06-24 15:04:35-06:00,0,642,0,3,2,0,0.0,0,0.7284449284275221,False,14,"['bfdece1ee0cbf7a3881cf0e0352505a01b27def2', '57a445d6c8deab47a9e8615ca7a99da3654fb3de', '3751f9ab349ea5b4c3d9836592e7928c37211091', 'b649712c9d0b8547cf851e2185bc72128ca8e948']",4,78.75,0,0,False
668b12c2c8a60ce20ecdad2193ede9371d5cc391,Doug Wiegley,Doug Wiegley,2015-06-01 20:58:41-06:00,2015-06-24 15:34:39-06:00,131,0,0,1,1,0,0.0,0,0.0,False,11,[],0,0.0,0,4,True
aeca3ccefc4808eedf88681efc11b4ffad710d01,Angus Lees,Angus Lees,2015-05-15 16:21:44+10:00,2015-06-25 09:35:55+10:00,28,21,285,2,2,9,35.5,62,0.47543164626872064,False,188,"['7c53956d7dad80cda40c5f12568ed5d85e5b6b75', 'a314544defd29bc95e2f012ad24028ea1aabfae8', '486937907a5dec6f1f227a1bc3330cad061ff437']",3,168.33333333333334,2,0,False
ae4efdc240d1b08d07e88ffa6a7210815680479c,Angus Lees,Angus Lees,2015-05-15 16:39:58+10:00,2015-06-25 09:35:55+10:00,16,7,402,2,2,34,41.5,49,0.7553754125614288,False,19,"['4535505fc1ee6aae49f3b054cffd48b88f062e31', '89e38929d2bc626b639df9912a98d24b25a7e964', '0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9']",3,747.0,2,0,False
9b56ef34f76eb1aaf129c1e34df1a6ccfa172c2c,Angus Lees,Angus Lees,2015-05-15 16:41:33+10:00,2015-06-25 09:35:55+10:00,27,9,175,1,1,52,52.0,52,0.0,False,110,"['274713450c4f4cc1f5c466e153b72c9764dd96c9', '0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9']",2,488.5,0,0,False
2e1b0ea4032f05afef16efd451e2eea5df901d97,Ihar Hrachyshka,Ihar Hrachyshka,2015-06-23 17:33:38+02:00,2015-06-25 10:09:42+02:00,78,3,173,6,5,3,17.333333333333332,44,0.5685893520224361,True,47,['540e4d791ff2573aae38810f4c39f2d6f46d8898'],1,131.0,0,5,True
7c273fe2188e0fc3738cb4320affce28e99335ad,Cedric Brandily,Cedric Brandily,2015-06-15 22:20:16+02:00,2015-06-25 09:12:54+00:00,77,120,727,5,2,7,28.2,69,0.9879655630954273,False,75,"['3f44c9e27874511f05e2338c10e836361776ed88', '7a2a85623da4d296c5dfe5dc8b6fdb772d74ce92', '6e2fce563ab250d4bfe000dd2a2dbc00f094141b', '50b469fae2dbd1517d856509f37328394e0697e4', '1a116d24a955c9e45fa8a29998d09da0350be4ab', '1100367d4fd5dfe4322e11598dd2f379af916f25', '6bdfccaf1b011a9354ef82a73500e6ce0967b2ed', '949256d3f7149211bcc49b182cce8536a629fe0e', '81e87775c8ab56c4b4c7b5048041caef7670bc9d', 'bc4965080ce83db50b71255d6a0f972b9be67b1b', '5836bbca83845fd78200c083465601d2558cdac2']",11,314.54545454545456,7,1,True
df06a326de39a6792e2e82eafa5cf50eb325b34e,Matthew Booth,Matthew Booth,2015-06-25 10:20:08+01:00,2015-06-25 10:22:14+01:00,4,1,92,1,1,16,16.0,16,0.0,False,27,['978a84df34420cc50b6adaf5f0b2db93151c516d'],1,1114.0,0,0,False
2ecac909ba419f258e47b456196a1af7a87661ed,Cedric Brandily,Cedric Brandily,2015-06-25 11:59:37+00:00,2015-06-25 11:59:37+00:00,0,3,0,1,1,0,0.0,0,0.0,False,18,"['c6ffd875df384313e7b22214b75e00f735c06338', '659d70bfedce6ddfed54382e6ed66284ea755c8c', '13222958a5c2cf861312bd6198cb0bb6e937aa6d']",3,1140.3333333333333,1,0,False
4b4cedaf853664535c05d47c99c920e74d1deb3a,Cedric Brandily,Cedric Brandily,2015-06-11 22:12:01+02:00,2015-06-25 13:01:11+00:00,163,32,2663,11,8,10,36.09090909090909,123,0.7507157914917783,True,97,"['35acb27da0a762184129d97d43a7b93c9daddf91', 'cc1efd085524cd30d6a238a584df193133d27015', '7f7343b1afc0b1b953e5c36a753397a6d37316cb', 'f8d6aa9c9ad676a29ff0874b5bf5b9fb898259c7', '304d68d9741fd15c14263d978e5b0bae43cde58e', '1c4d0f125cc8652f07fad6b042dcef2716f3acf9', '748420518c2d9ffdf85ba3f78797326f5c8ec54f', 'e0ea5edc128e7191d11514868b5711c23ef23821', '80bea7a38670620934faafd5f583fe6164b9f9b3', '5723970e5fd9fcb44f791881bef56cabf514a857', '6b13cc5275df53c765c450d570521c425c3345d9', 'a314544defd29bc95e2f012ad24028ea1aabfae8']",12,72.33333333333333,6,4,True
2557c47668ad822810aad523643014c6a5d4a064,Russell Bryant,Russell Bryant,2015-06-24 14:59:26-04:00,2015-06-25 09:20:19-04:00,28,28,0,3,1,0,0.0,0,0.5118595071429148,False,48,"['cd78c7cc11940ee2e46e55001b2cfa6fbf0f7159', '734e77365b0f241a3cea0f3c9dfb1d5fcf6eac8c', '345ffb99ef92f567562c178c57b9c110740a3767', '1de25088b4ade3d7f29d795980ab24bd8255c0de', '9143ce10e422bd17c4817dfe08163879e0e5a4ca', '74dcc91aa85ab2e250fa32d6b895b2d5f7f2d5ba']",6,66.16666666666667,3,2,True
9a6536de6e1a7fe9b2552adc142e254426b82b6f,Ihar Hrachyshka,Ihar Hrachyshka,2015-06-25 15:41:02+02:00,2015-06-25 15:41:02+02:00,2,57,4781,2,2,528,528.0,528,0.8663006754980498,False,54,"['2bfc052cbbad712ff55b456930534acfe5c6469b', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747', '3751f9ab349ea5b4c3d9836592e7928c37211091', '9bf0e6654480f98f2315a43687b267263a82a823', 'd0be7bc57f573d5696108b571c731decfbde9f0b', 'c15f7226badd0a3607e3c74ef650e87543ea1af7', '5da567f6035a97cd989f1da9f6bafc4c4396bfa2']",7,336.0,5,0,False
0af5abdb1f608a5e84a64627adf42dd8d5526560,John Davidge,John Davidge,2015-06-25 15:12:59+01:00,2015-06-25 15:13:46+01:00,6,3,0,2,1,0,0.0,0,0.5032583347756457,True,18,['668b12c2c8a60ce20ecdad2193ede9371d5cc391'],1,0.0,0,0,False
61909ac515c337c94f55805641b1b7c725a95191,Ihar Hrachyshka,Ihar Hrachyshka,2015-06-25 15:54:34+02:00,2015-06-25 16:33:15+02:00,0,43,0,1,1,0,0.0,0,0.0,False,49,"['a06b316cb47369ef4a2c522f5240fa3f7f529135', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '610017c460b85e1b7d11327d050972bb03fcc0c3', 'ce1638c283f894547fee7ccc83c66a54aa502c7e']",5,1051.2,3,0,False
747738d36572079307f228a861a067ca0cd815c2,Kevin Benton,Kevin Benton,2015-06-03 15:20:27-07:00,2015-06-25 09:12:21-07:00,11,0,1436,2,2,19,127.0,235,0.9456603046006402,True,58,[],0,0.0,0,2,True
c48e12b781c9ffd885ebc96283ecda2849fd1e22,Cedric Brandily,Cedric Brandily,2015-06-24 21:31:33+02:00,2015-06-25 18:51:26+00:00,19,16,0,1,1,0,0.0,0,0.0,False,35,"['0933f26b2c9772c457bb259cff7c8f648d29f620', '04d44cee63f3fbba45956abd28f325d5ac3ca2d9', '37086a8f175ed47776cfc7160aeb29b10060ec8b', '81098620c298394e1a98127ceeba7f297db2d906', 'e0ea5edc128e7191d11514868b5711c23ef23821']",5,112.6,4,1,True
334d9a33404f4c8438d105f91bff1a9fd9236513,Assaf Muller,Assaf Muller,2015-06-25 16:34:09-04:00,2015-06-25 16:34:09-04:00,1,1,1292,1,1,233,233.0,233,0.0,True,11,['e6ea486a9c82e2b083fbd181e31e45e0a5c43e42'],1,115.0,1,0,False
0a2238e34e72c17ca8a75e36b1f56e41a3ece74e,Sukhdev Kapur,Sukhdev Kapur,2015-06-25 15:11:28-07:00,2015-06-25 16:18:24-07:00,18,0,311,1,1,68,68.0,68,0.0,True,91,[],0,0.0,0,0,False
6a1f8388d3f0ebd791aa1c466f5310efec5e83cc,Pavel Bondar,John Belamaric,2015-06-23 14:01:29+03:00,2015-06-25 19:58:18-04:00,13,11,287,1,1,63,63.0,63,0.0,False,19,['277d89b67a6a8ea4f6a7bc216014d55ace5c1d2d'],1,2.0,0,0,False
0be1efad93734f11cd63fb3b7bd2983442ce1268,Kevin Benton,Kevin Benton,2015-06-25 16:57:30-07:00,2015-06-25 17:06:02-07:00,0,2,1711,1,1,154,154.0,154,0.0,True,81,"['d03e80a390bd712e6d8df7cddc36f2f481d35255', 'dcd95ee343b8d73082ad55188bb02ccffe50a0a6']",2,141.0,0,0,False
993771556332d9b6bbf7eb3f0300cf9d8a2cb464,Kevin Benton,Kevin Benton,2015-06-25 17:55:16-07:00,2015-06-25 18:38:09-07:00,0,12,2173,2,1,26,90.0,154,1.0,True,37,"['593b64dee4c0923fc85d6656e29a2beb27f27b17', '35654ec23ef9db6bda313ea300ab76c287a98ceb']",2,45.0,2,0,False
25ae0429a713143d42f626dd59ed4514ba25820c,Kevin Benton,Kevin Benton,2015-06-25 18:24:10-07:00,2015-06-25 18:38:17-07:00,1,7,746,1,1,50,50.0,50,0.0,True,23,['28054a62314daaf30f636e4989cded529b6f12d5'],1,615.0,1,0,False
e64062efa3b793f7c4ce4ab9e62918af4f1bfcc9,Kevin Benton,Kevin Benton,2015-06-25 18:29:37-07:00,2015-06-25 18:38:17-07:00,3,5,577,2,2,40,51.0,62,1.0,True,50,"['28616cd45c1691845290217a5c41d3aad8129724', 'a314544defd29bc95e2f012ad24028ea1aabfae8']",2,94.5,1,0,False
ba7d673d1ddd5bfa5aa1be5b26a59e9a8cd78a9f,Kevin Benton,Kevin Benton,2015-06-25 18:31:38-07:00,2015-06-25 18:38:17-07:00,0,1,68,1,1,10,10.0,10,0.0,True,45,['809e434d2da99cb3e1a778be9838b1175e785e76'],1,78.0,1,0,False
e120bad02841ed54ed071d82bffc47671f612137,Pavel Bondar,Pavel Bondar,2015-06-25 16:52:08+03:00,2015-06-26 10:42:37+03:00,72,63,1249,3,3,32,87.0,181,0.9644650108997656,False,58,"['fb8ea72240700573e97a70597418453374fbd02f', '09fe057cd475fe9068339f9805fa855476e248bf', '432567f9477eadd840e407c5c057fc664e46d731']",3,82.0,2,1,True
bd3604277f6a550d8757aa96a3164a189ab3af6d,Kevin Benton,Kevin Benton,2015-06-24 06:50:48-07:00,2015-06-26 02:29:32-07:00,134,48,6287,7,4,12,120.0,530,0.7891946598100226,True,99,"['277d89b67a6a8ea4f6a7bc216014d55ace5c1d2d', '1d61c5f736b9df7253a1939fe55f1875f988d1f4', 'b892df11264de5737e1247862b093ede5d2f5954', '95accb535017f1384b38b12eb78f0e58287d8e08', '0e44b7b5418c400af7358a5391f350f2f737929e', '0c1f96ad5a6606c1205bd50ea944c3a383892cde', 'ece8cc2e9aae1610a325d0c206e38da3da9a0a1a', '546cab2d62a0daf88ef192dd2fb2e185b39a7fcb']",8,89.625,4,7,True
3c45132f256082252ae8726b560f807686620216,Waldemar Znoinski,Waldemar Znoinski,2015-06-26 09:28:51+00:00,2015-06-26 09:31:37+00:00,1,1,0,1,1,0,0.0,0,0.0,True,14,['668b12c2c8a60ce20ecdad2193ede9371d5cc391'],1,1.0,0,1,True
82fddfbb651911c7cb6818428ff7604c9745499c,sridhargaddam,sridhargaddam,2015-06-22 14:13:56+00:00,2015-06-26 12:35:35+00:00,18,8,2193,3,2,115,174.66666666666666,240,0.7816596645276666,True,50,"['dbeb79504c8b706ba5fa18144f4e7a0d23586d5d', '192d7f35a7b61cd557c114080e49e3c6f0f69ab4', '5b5ba869aa4680bcfa7544c4e718cb5a5dc9c168']",3,734.0,2,2,True
724c78071da28bae838a4145a9d4cea42f853048,Kyle Mestery,Kyle Mestery,2015-06-24 19:12:06+00:00,2015-06-26 15:06:49+00:00,122,80,12190,76,63,1,39.96875,233,0.7928140559970384,True,79,"['8f50bc29edf0788dbc6220d56b45334eab9ecdc9', '0befdbcba31dcd0fb43f93e1d48ac186a8f3e0b6', '21bef562c23d96fe41daeedeb43c0bb2d1c53ed0', 'eab71473c3a1d40ec3f1d8a84b839b06b140e4fe', '7e79e6973e879bc14ca02977fe98e8382b507ea2', '22328baf1f60719fcaa5b0fbd91c0a3158d09c31', '03500414cf463905a28ea30d069630dcfda1d90b', '7929cfc8d2d28a34e1a483781bbeaf6984bfb8de', 'aa7356b729f9672855980429677c969b6bab61a1', '029eff322d64e7adecbd177b14329eb2fb08cccc', '14950e492ad4423aa6f8719f7178b0477294ba5a', '6ccd411831183df5eb23e14393fb890ac103929e', 'ab4dc5261eea8662adabd0c326ab6297e6556b32', 'b6133c35dd587f6b01e8ec12757347b2767713a6', '0a75865b1f9bb728d6c1efc8b49586537526ed88', 'bd5373b670cdd7f21f8a1ece98fde6be9fda71ab', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '1105782e3914f601b8f4be64939816b1afe8fb54', '00899b56213753d523842f29d50353a067df6064', '322fa884eae50893aaa6ac2c4c8c862879d2a0db']",21,307.5238095238095,11,6,True
1cfed745d54a6ce9cb3dd4e6f454666d9e6676c2,Doug Wiegley,Doug Wiegley,2015-06-26 09:11:07-06:00,2015-06-26 09:11:22-06:00,5254,24083,0,459,0,0,0.0,0,0.0,False,12,[],0,0.0,0,0,False
f242b171e910da460b8d98182dc10c5840c2c7d0,Kyle Mestery,Kyle Mestery,2015-06-25 20:36:47+00:00,2015-06-26 19:51:58+00:00,105,91,1497,20,14,8,26.666666666666668,45,0.4236893856725326,True,71,"['baadeab8c16966d9f47949f216e0fa2ae57960b9', '422588e13338dab4a5ba1973c96256690ba4adf5', 'b4b1db30db41e418bc1774bb45c7d32be87e16be', 'ad96e6e38d46249c53296d94d5b07dfd04274769', '00899b56213753d523842f29d50353a067df6064', '0faf4a264525ade97cd6c0ba6b3f34fceb88c210', '21bef562c23d96fe41daeedeb43c0bb2d1c53ed0']",7,140.57142857142858,3,6,True
78700ba70620f7b53b5ae71332cca853f5afa467,Kevin Benton,Kevin Benton,2015-06-25 22:08:41-07:00,2015-06-26 20:17:46+00:00,1,1,962,1,1,117,117.0,117,0.0,True,40,['0df884ac931c99f50ce020b18fd42a1b94d96481'],1,105.0,1,0,False
1b60df85ba3ad442c2e4e7e52538e1b9a1bf9378,Kevin Benton,Kevin Benton,2015-06-25 18:34:38-07:00,2015-06-26 20:18:51+00:00,29,0,282,1,1,66,66.0,66,0.0,True,58,[],0,0.0,0,1,True
e2a99fa3c456a57e6e74e53ab04ad4899d1a9cf2,Darragh O'Reilly,Darragh O'Reilly,2014-12-02 18:28:38+00:00,2015-06-27 05:34:19+00:00,9,12,1741,2,2,72,128.5,185,0.9852281360342516,True,41,"['ece14aab5836949faa5be6fb872840367423a57c', 'cb1bd1e454edcc58ee3266fc84129bf814e076e3', 'f5629f04b1b7fe2220dbb808dff3556157c3c385']",3,219.0,1,2,True
83e37980dcd0b2bad6d64dd2cb23bcd2891cafca,jingliuqing,jingliuqing,2015-06-27 13:41:54+08:00,2015-06-27 13:41:54+08:00,2,2,94,2,2,12,12.0,12,1.0,False,8,"['953decea071ac80cc1c2e1d1411e372c7e85dbd0', 'b649712c9d0b8547cf851e2185bc72128ca8e948']",2,247.0,0,1,True
b20fd81dbd497e058384a0af065dd0f1fdc4c728,Jakub Libosvar,Jakub Libosvar,2015-06-05 14:32:51+00:00,2015-06-27 16:24:19+00:00,93,44,1429,4,3,24,53.0,117,0.6843208075426493,False,54,"['e3fa0112820e6ae95c61b5ebc150e4ba206b3c3c', 'b91c4e3f874407de07feef338aa2f9a0faafdadd', '7f7343b1afc0b1b953e5c36a753397a6d37316cb', 'c0afeba0b55318e4508d59a68bc7c15e23a9a996', 'e627803bf4a0168cc82133fc1a0b876bd9a30f00', 'e0ea5edc128e7191d11514868b5711c23ef23821', '6949fb51cfef5500484452c5f1328bdd57da2311', '8a4540acac511cacb0d4f5680ce285e913f7ff50']",8,88.5,3,1,True
b622e6538ae5a606c1bc9830a2afe816a92a2ca5,Jakub Libosvar,Jakub Libosvar,2015-06-16 15:29:17+00:00,2015-06-27 16:28:18+00:00,15,0,1463,2,2,118,144.0,170,0.8366407419411673,False,13,[],0,0.0,0,0,False
e28aa9761751d7fa12dba1c35076c3c975b7cd3f,Bob Melander,Bob Melander,2015-06-27 19:14:19+02:00,2015-06-28 03:20:43+02:00,1,1,2306,1,1,213,213.0,213,0.0,True,121,['e2066f34e1187e4b021ecf6d1ec18a1e55b6eb21'],1,166.0,0,0,False
b9e9cfb08bf0609dcfea46403c510607e858926a,Jakub Libosvar,Jakub Libosvar,2015-06-17 13:10:13+00:00,2015-06-28 15:48:29+00:00,244,278,1677,6,4,4,52.0,117,0.6664102716185881,False,44,"['954b553439964b7258568c1b71d9fdfd1f5a91cb', 'e3fa0112820e6ae95c61b5ebc150e4ba206b3c3c', 'b91c4e3f874407de07feef338aa2f9a0faafdadd', '6949fb51cfef5500484452c5f1328bdd57da2311', '7f7343b1afc0b1b953e5c36a753397a6d37316cb', 'c0afeba0b55318e4508d59a68bc7c15e23a9a996', 'e627803bf4a0168cc82133fc1a0b876bd9a30f00', 'e0ea5edc128e7191d11514868b5711c23ef23821', '7907d40075de7528122b0e900a5699b280a04901', 'b20fd81dbd497e058384a0af065dd0f1fdc4c728', '8a4540acac511cacb0d4f5680ce285e913f7ff50', '374a612241ff9f15bcdcccb6c60d6d0847706766']",12,89.41666666666667,5,18,True
b9656509c178041f729cbaa6a1ca974f4b3c6f5d,Jakub Libosvar,Jakub Libosvar,2015-06-18 16:00:56+00:00,2015-06-28 15:51:43+00:00,3,2,408,1,1,90,90.0,90,0.0,False,17,['b9e9cfb08bf0609dcfea46403c510607e858926a'],1,0.0,0,0,False
67658607cf69ad2274d8f32680042ca210c7db86,Assaf Muller,Assaf Muller,2015-06-26 17:17:14-04:00,2015-06-28 14:27:32-04:00,1,27,3126,2,2,140,186.0,232,0.37123232664087563,True,47,['31f846c1b9fa17d1812f78dffe1dcf883da52bab'],1,10.0,1,0,False
f4e1289d8d381b775f7a6e5f98c507a99fd42b54,Kahou Lei,gong yong sheng,2015-06-03 16:39:11-07:00,2015-06-29 09:31:43+08:00,44,3,422,3,3,6,25.333333333333332,53,0.9747942213652158,True,111,['554d266f56862d4f15de104e9199e9149124efbe'],1,104.0,0,2,True
e50e1a236983e0a59b9667bc546c92555c3d0e34,Eugene Nikanorov,Eugene Nikanorov,2015-05-05 18:18:28+04:00,2015-06-29 05:40:26+04:00,62,10,3060,12,10,16,77.125,233,0.8338425199295478,True,94,"['029eff322d64e7adecbd177b14329eb2fb08cccc', 'bc0b8ff8d58b0c57851a674d8b391f46b92b3417', '2797efc39faca97039714d3ffb6520634bf65b74', '881884844d9e4a6abea600a723c8b521eb201d7c', '5529071bf1393d0d448bc495cc906a68bc30a820', 'b35c004204206c7c92b0450b80a812bf21b2af71']",6,351.0,2,6,True
87c3ea7e739b1d8af61e5fae39e1d86aa53bc1b2,Shang Yong,Shang Yong,2015-05-07 09:44:03+08:00,2015-06-29 10:40:50+08:00,49,5,1814,2,2,100,137.5,175,0.5564215672884281,True,32,"['4522a80b6ea5dac11b829695b4fe5962ae60631c', 'dc110b71c115dc9d1ac708ae62aad7d1a7218dcf', '61bdda62e8950a9747073e2be7b81cdea0af2f25', 'f4e1fa0ea7225da7eb3387f87538d47dfc03161c']",4,866.5,2,0,False
604101ec58d8dd6e6af4aa61c0b2f0d382f89931,Meenakshi Kaushik,Meenakshi Kaushik,2015-05-24 23:30:17-07:00,2015-06-28 20:46:04-07:00,26,1,0,1,1,0,0.0,0,0.0,True,13,['72398f1f69252bebf67d81b8d799f01ca12f4de1'],1,487.0,1,1,True
6d35f5fa91faf24694cf22bf9290f4743175b051,Tomoaki Sato,Tomoaki Sato,2015-06-29 10:02:20+09:00,2015-06-29 13:01:57+09:00,19,3,5563,2,2,183,357.5,532,0.976020648236615,True,66,"['331deeb9fecf38fd29be9c2367cee4c1ca641de9', 'c9077f6219584b9ace4a43806f69d23efea0d504']",2,384.0,1,2,True
b21a88603e369a113c8b73c3aebc05fedf8da9d3,Eugene Nikanorov,enikanorov,2015-06-29 05:45:24+04:00,2015-06-29 06:57:55+00:00,0,1,1860,1,1,143,143.0,143,0.0,False,16,['d9c95e48becd7af36f71a821601389b8c97abe4b'],1,792.0,1,0,False
71dffb0a2c1720cd8233a329d32958a0160dd6f5,Kevin Benton,Kevin Benton,2015-06-29 08:27:41+00:00,2015-06-29 08:27:41+00:00,57,2,4792,2,2,530,530.0,530,0.8663006754980498,False,69,['9a6536de6e1a7fe9b2552adc142e254426b82b6f'],1,3.0,0,2,True
