hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
2b1f4090ad55bf6f387d8504b881180413a2e180,Flavio Percoco,Flavio Percoco,2014-05-29 15:03:14+02:00,2014-06-17 16:10:20+02:00,False,418,380,1692,5,3,9,48.4,79,0.5966096759847045,False,63,21,12,317.23809523809524,10,15,True
c9a034c838e2c5a1f636656ead9aa3b6f7d06603,Arnaud Legendre,Arnaud Legendre,2014-05-01 21:49:07-07:00,2014-06-17 21:27:33-07:00,False,64,20,1840,10,4,5,27.6,101,0.7504869849692989,True,100,8,6,386.0,3,1,True
8554279fcb32b84924bac900f41c32ff333e597b,Ian Cordasco,Ian Cordasco,2014-06-18 09:29:28-05:00,2014-06-18 09:29:28-05:00,False,5,5,0,1,1,0,0.0,0,0.0,False,11,0,0,0.0,0,1,True
5cf0659d53eba85f7591565b7f18714e39c1713a,Juan Manuel Olle,Juan Manuel Olle,2014-06-10 12:51:16-03:00,2014-06-18 13:11:11-03:00,False,74,2,2735,3,3,44,64.0,85,0.6160118205209434,True,102,1,1,482.0,0,4,True
928004dec3afca598099cba11bb4a00bd8725697,Boris Pavlovic,Boris Pavlovic,2014-06-19 01:28:42+04:00,2014-06-19 11:02:54+04:00,False,117,2,51,4,3,3,3.0,3,0.4857352568108065,True,117,1,1,49.0,0,4,True
832136d8c5254af17b3b4049ff6236e58f0bd091,Ben Roble,Ben Roble,2014-06-18 11:01:24-04:00,2014-06-19 10:02:54-04:00,False,2,2,37,2,2,7,7.0,7,1.0,False,49,2,2,97.5,1,1,True
1c7d575fc8b309b910cd965df7165a19824ac39b,OpenStack Proposal Bot,Ben Roble,2014-06-19 01:07:10+00:00,2014-06-19 13:54:45-04:00,False,15,7,8,3,1,0,0.0,0,0.8342022886441014,False,7,5,3,151.8,1,3,True
63195aaa3b12e56ae787598e001ac44d62e52865,sridevik,AmalaBasha,2014-02-04 04:37:41-06:00,2014-06-24 12:01:26+05:18,False,690,132,6358,14,9,7,87.5,346,0.7529291130424692,False,199,16,15,474.0625,8,19,True
d4c4b3de7451af91202498752dee2959fd9beb8c,Ihar Hrachyshka,Ihar Hrachyshka,2014-05-27 10:22:28+02:00,2014-06-24 15:07:09+02:00,False,87,66,592,5,1,4,26.0,56,0.5310220808106558,True,191,7,7,481.1428571428572,4,2,True
7b808429798bdd2106a62840aa721db707a999cf,Stuart McLaren,Stuart McLaren,2014-06-11 16:24:14+00:00,2014-06-24 15:22:11+00:00,False,4,0,580,1,1,101,101.0,101,0.0,False,32,0,0,0.0,0,2,True
aafc2b0e070967ad443c50ead911d21727a57844,Masashi Ozawa,Masashi Ozawa,2013-10-02 15:51:30+09:00,2014-06-25 09:34:51+00:00,False,444,49,920,4,4,69,75.5,82,0.7026836002596546,False,133,8,7,508.0,3,1,True
0d4524e53cbed8d218c566a4e9c5313137fb537d,Zhi Yan Liu,Zhi Yan Liu,2014-06-16 16:04:04+08:00,2014-06-26 13:21:35+08:00,False,24,9,362,4,3,7,15.5,33,0.7003990918253789,True,111,5,4,218.4,1,1,True
834e1f2150c6f2afd92036e6b7f53afee4006682,Matt Riedemann,Matt Riedemann,2014-06-26 11:59:08-07:00,2014-06-26 11:59:08-07:00,False,11,9,619,2,2,21,46.5,72,0.7219280948873623,True,100,2,2,52.0,1,1,True
97882f796c0e8969c606ae723d14b6b443e2e2f9,Erno Kuvaja,Erno Kuvaja,2014-06-06 14:43:57+00:00,2014-06-27 06:38:22+00:00,False,88,89,2720,9,2,17,56.11111111111112,124,0.9211527832587127,True,44,17,14,267.05882352941177,9,1,True
db2a5674c0818856cee618b2dbb540d820dce15d,Erno Kuvaja,Erno Kuvaja,2014-06-09 10:46:03+00:00,2014-06-27 06:38:29+00:00,False,2,2,126,1,1,27,27.0,27,0.0,True,11,1,1,202.0,1,1,True
b7968cfa93db6ccf37a97169b23f31a1993803aa,Stuart McLaren,Matt Riedemann,2014-06-26 15:27:42+00:00,2014-06-27 06:59:57-07:00,False,13,7,452,3,3,109,109.0,109,0.8433426540429226,True,37,2,2,630.5,0,3,True
dde2cbafd33b69024e36c741402c8c130ab761e8,Matt Riedemann,Matt Riedemann,2014-06-25 11:03:29-07:00,2014-06-27 07:00:05-07:00,False,283,140,1011,6,2,13,41.4,96,0.6806949332396192,True,475,10,8,289.1,5,0,False
cb7b189f4cd425cad3cbea6ca71986216416cec7,Matt Riedemann,Matt Riedemann,2014-06-25 14:18:36-07:00,2014-06-27 09:46:12-07:00,False,13,15,454,4,3,109,109.0,109,0.904600016348906,True,249,4,3,415.25,1,3,True
49787cd81f149760f72576be8338be81e64b5006,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-06-30 06:00:24+00:00,2014-06-30 06:00:24+00:00,False,2304,2517,0,18,10,0,0.0,0,0.5198897809686279,False,7,7,2,324.1428571428572,0,0,False
1bec85c4e0e7d0a81cc1b4e038c4410ab0629375,liuqing,liuqing,2014-06-30 23:24:27+08:00,2014-07-01 09:32:54+08:00,False,16,0,0,1,1,0,0.0,0,0.0,False,16,0,0,0.0,0,0,False
2ae01fbd68afbc84258a5aa00c8f0c8e7a2c1091,Maurice Leeflang,Maurice Leeflang,2014-07-01 19:19:27+02:00,2014-07-01 23:29:38+00:00,False,1,1,283,1,1,62,62.0,62,0.0,True,37,1,1,21.0,0,1,True
4ca9bc7510f026db757edb67cda563ba192da4e0,Alexander Tivelkov,Alexander Tivelkov,2014-07-02 15:13:03+04:00,2014-07-02 15:18:44+04:00,False,2,2,278,1,1,60,60.0,60,0.0,True,20,1,1,616.0,0,1,True
5b0ec5a3be0d92687c552f197f5474d5066a5a5c,KIYOHIRO ADACHI,KIYOHIRO ADACHI,2014-03-14 19:38:48+09:00,2014-07-04 09:26:07+09:00,False,29,8,397,2,2,29,34.5,40,0.9867867202680318,True,38,2,2,288.0,2,1,True
3419ecc745603d7f94955b74d6012d075e89d258,Christian Berendt,Christian Berendt,2014-07-04 13:14:01+02:00,2014-07-04 13:14:16+02:00,False,2,2,645,1,1,124,124.0,124,0.0,False,8,1,1,568.0,0,1,True
8baf4de1612373154429487b286feccb59ee4cf8,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-07-05 10:33:44+00:00,2014-07-05 10:33:44+00:00,False,3,3,0,1,1,0,0.0,0,0.0,False,7,3,3,223.66666666666663,2,0,False
d43a554b17e08665a77405f98bacb3270558c1a6,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-07-06 06:00:24+00:00,2014-07-06 06:00:24+00:00,False,415,208,0,17,12,0,0.0,0,0.8236255073005884,False,7,5,3,348.8,0,0,False
97a5cc9f202fc48202b92805cbc5054d3ade5ccc,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-07-07 13:27:52+00:00,2014-07-07 13:27:52+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,2.0,0,0,False
bb00acd0d90c8a5315f4676c96d5f9d427746fb4,Fabio M. Di Nitto,Fabio M. Di Nitto,2014-07-08 11:29:39+02:00,2014-07-08 11:35:07+02:00,False,1,1,274,1,1,62,62.0,62,0.0,True,7,0,0,0.0,0,0,False
c300e1c25982af9c3d44a9aa0181b3efbc73ee73,Flavio Percoco,Flavio Percoco,2014-07-08 15:28:44+02:00,2014-07-08 15:28:44+02:00,False,50,16,2261,8,6,40,81.2,124,0.793490380293623,False,98,5,5,136.0,3,4,True
0711daa7c27af0332d39dd7a2d906205611cce8b,Zhi Yan Liu,Zhi Yan Liu,2014-07-09 22:25:08+08:00,2014-07-09 22:26:52+08:00,False,62,12,3490,5,5,27,122.8,232,0.8430794179844405,True,316,8,7,503.75,3,3,True
6b8d72df08e4b70b8de4b9797ae1c03be64e0072,Stuart McLaren,Stuart McLaren,2014-07-09 15:59:48+00:00,2014-07-09 16:04:26+00:00,False,9,5,150,1,1,31,31.0,31,0.0,True,25,4,4,336.25,3,2,True
e5e76fffbddddf8e6cd8e0b0b1173d4cca53fafe,Arnaud Legendre,Arnaud Legendre,2014-05-28 17:00:16-07:00,2014-07-09 17:26:28-07:00,False,152,29,764,4,4,13,35.0,64,0.7821630201157014,True,47,4,3,85.75,2,2,True
d6286b3fd2f9535c023fd50e1825111c9a85b17f,Zhi Yan Liu,Zhi Yan Liu,2014-07-10 12:12:24+08:00,2014-07-10 12:12:24+08:00,False,59,44,5481,16,7,17,69.75,165,0.8796119765603867,True,37,15,13,296.0,8,7,True
7280f78e6f2da1736d5e249270abe2efd63fd0b8,Zhi Yan Liu,Zhi Yan Liu,2014-07-10 13:38:11+08:00,2014-07-10 13:56:21+08:00,False,4,4,739,1,1,165,165.0,165,0.0,True,63,1,1,15.0,0,3,True
c725a5696224f6e003a5ac6f807d45c291e87324,Zhi Yan Liu,Zhi Yan Liu,2014-07-10 14:05:09+08:00,2014-07-10 14:05:09+08:00,False,4,4,739,1,1,165,165.0,165,0.0,True,44,1,1,140.0,1,0,False
63bc48b0b3927f2b9dd7e07ce2a39776d6ab5a8f,Erno Kuvaja,Erno Kuvaja,2014-07-10 08:47:55+00:00,2014-07-10 08:52:19+00:00,False,69,92,428,1,1,93,93.0,93,0.0,True,41,9,6,500.8888888888889,6,3,True
36b502ccdc34a30b4c553d2c398f690b903c469c,Stuart McLaren,Stuart McLaren,2014-07-10 10:40:56+00:00,2014-07-10 12:04:18+00:00,False,26,0,115,1,1,29,29.0,29,0.0,True,89,0,0,0.0,0,0,False
66d24bb1a130902e824ca76cbee1deb6ef564873,Zhi Yan Liu,Zhi Yan Liu,2014-01-16 19:16:18+08:00,2014-07-11 14:15:33+08:00,False,883,428,19493,30,17,9,95.9,346,0.846086144227472,False,87,49,25,363.1020408163265,30,22,True
0cd410fc3b4a632177da0d98c7c3b68d26481e71,Zhi Yan Liu,Zhi Yan Liu,2014-07-15 20:13:11+08:00,2014-07-15 20:13:11+08:00,False,11,6,521,3,2,2,38.66666666666666,110,0.4039252872349831,True,53,2,2,593.5,0,0,False
82fd29ad0f58d0669e97377984442eb4df524bfe,henriquetruta,henriquetruta,2014-07-15 13:32:41-03:00,2014-07-15 13:32:41-03:00,False,13,0,2703,2,2,85,121.0,157,0.8904916402194913,True,72,0,0,0.0,0,1,True
0d95e5316a99b78b4f629a29d862548f87671b43,David Koo,Zhi Yan Liu,2013-12-23 14:09:41+08:00,2014-07-16 01:03:27+08:00,False,212,10,886,3,3,13,53.66666666666666,78,0.8548637996837847,True,286,1,1,232.0,1,3,True
adeca091242eed0b691b88f6bcaac8c8044120f6,Brant Knudson,Brant Knudson,2014-06-24 16:07:36-05:00,2014-07-15 18:36:14+00:00,False,5,4,141,5,4,22,22.0,22,0.9823887817956214,True,25,3,3,506.6666666666667,1,1,True
149074976c0a33bd67a4bfcabb6d2e65dac1310d,Flavio Percoco,Flavio Percoco,2014-07-14 15:18:17+02:00,2014-07-16 14:13:41+02:00,False,40,0,1466,2,2,116,144.0,172,0.8812908992306927,True,104,0,0,0.0,0,2,True
c3596aef1ef2904c06eb01b02549541df51fbe65,Stuart McLaren,Stuart McLaren,2014-07-16 12:27:21+00:00,2014-07-16 12:27:21+00:00,False,1,1,646,1,1,124,124.0,124,0.0,True,16,1,1,22.0,0,0,False
3a7f8378513cef1556cb74275fcc74955edaebe7,Boris Pavlovic,Boris Pavlovic,2014-07-17 12:45:22+04:00,2014-07-17 12:47:38+04:00,False,44,0,0,1,1,0,0.0,0,0.0,False,48,0,0,0.0,0,1,True
e694ed04f6f0fa70a4b4902ebb427260461dd570,Erno Kuvaja,Erno Kuvaja,2014-07-14 14:08:19+00:00,2014-07-17 10:03:12+00:00,False,314,228,6321,24,14,3,56.16666666666666,172,0.8831247209400132,True,92,41,30,368.0,33,9,True
49f8e17d3a44737734a50feb9193fae6ede0cada,Stuart McLaren,Stuart McLaren,2014-07-09 15:29:17+00:00,2014-07-17 10:51:17+00:00,False,115,2,2840,4,2,5,44.0,90,0.7844443099704094,True,107,2,2,509.5,0,1,True
70e0a246f9b3d2920dd80766240e8c23f245fe95,Zhi Yan Liu,Zhi Yan Liu,2014-01-16 19:33:52+08:00,2014-07-20 02:47:30+08:00,False,186,66,1555,6,5,5,43.4,92,0.5328266828537259,False,87,10,8,242.2,7,10,True
fe172d61145ce2cca388f880806b7cf3a6cae6c5,Zhi Yan Liu,Zhi Yan Liu,2014-06-20 14:10:10+08:00,2014-07-21 04:33:02+08:00,False,55,9,2789,5,5,22,52.0,90,0.6981028146919371,True,73,2,1,319.0,0,1,True
4d75cce7226db44533d891d7524ef28793734a7c,Fei Long Wang,Fei Long Wang,2014-07-21 18:47:37+12:00,2014-07-21 18:47:41+12:00,False,31,0,7265,4,4,158,242.5,347,0.9824483084128176,True,82,0,0,0.0,0,4,True
6185e9d97e47db5becdbc2ad700df3b7f020b73d,Eugeniya Kudryashova,Eugeniya Kudryashova,2014-07-11 18:36:21+03:00,2014-07-21 12:31:10+03:00,False,35,2948,2636,27,10,1,35.916666666666664,173,0.6406356746698222,False,25,13,10,144.92307692307693,9,0,False
63c606f696170ebf0a38e7650b242c0727342547,tmcpeak,tmcpeak,2014-07-18 11:23:16-07:00,2014-07-21 08:13:36-07:00,False,3,3,310,1,1,79,79.0,79,0.0,True,91,2,2,864.5,2,0,False
0c151d7d7ea00627fad182898958db55b1fef3fd,Julia Varlamova,Julia Varlamova,2014-01-28 17:49:47+04:00,2014-07-23 16:28:24+04:00,False,5,13,2610,5,5,101,142.0,173,0.7915950361295048,True,52,4,3,480.25,2,1,True
5148c9648fc959c1d807313176afe3fcf84b89cf,Arnaud Legendre,Arnaud Legendre,2014-06-30 23:47:41-07:00,2014-07-23 14:31:25-07:00,False,61,48,4961,14,3,16,61.21428571428572,169,0.8955147863649805,True,197,16,14,542.625,7,1,True
ff3161a506efba42f09fa403cf875a5a4ec56c0c,Matt Riedemann,Matt Riedemann,2014-07-23 13:41:09-07:00,2014-07-25 19:21:32-07:00,False,6,4,749,1,1,169,169.0,169,0.0,True,109,3,3,439.6666666666667,3,0,False
5836a5f3cd40beb63c6c0ee5a27d98ad749741f7,Flavio Percoco,Flavio Percoco,2014-07-17 09:26:16+02:00,2014-07-28 15:53:32+02:00,False,3,3,873,1,1,173,173.0,173,0.0,False,25,1,1,11.0,1,1,True
f41b305899d703f7604f3ae5ceb7cc95d67aa533,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-07-29 23:44:13+00:00,2014-07-29 23:44:13+00:00,False,7,7,0,1,1,0,0.0,0,0.0,False,7,7,6,33.857142857142854,2,1,True
28fdfdbaca81adcc94d5e6d57c55f7c985d6c512,Nikhil Komawar,Zhi Yan Liu,2014-07-30 13:34:32-04:00,2014-08-01 23:54:59+08:00,False,36,3,1577,2,2,103,120.5,138,0.6789538995185759,True,39,2,2,166.0,1,1,True
579e0c18751216177c94d02f6488907165ce17ec,Zhi Yan Liu,Zhi Yan Liu,2014-08-02 02:17:05+08:00,2014-08-02 02:17:05+08:00,False,1,1,0,1,1,0,0.0,0,0.0,True,97,0,0,0.0,0,0,False
6a91bb674c9fdf5902e8a5efb914f605e852bf32,Arnaud Legendre,Arnaud Legendre,2014-08-01 15:04:36-07:00,2014-08-01 15:04:36-07:00,False,1,1,195,1,1,11,11.0,11,0.0,True,18,1,1,868.0,1,0,False
d67a94b60261a856ab52e57a2490afaae6c5d91d,Arnaud Legendre,Arnaud Legendre,2014-08-04 11:34:44-07:00,2014-08-04 11:34:44-07:00,False,1,1,269,1,1,40,40.0,40,0.0,True,37,0,0,0.0,0,1,True
8c161b6a4b0a7617ee224b23ada0a368e97eaae7,Arnaud Legendre,Arnaud Legendre,2014-07-02 15:33:54-07:00,2014-08-05 14:48:03-07:00,False,82,29,678,2,2,31,49.0,67,0.9952525494396792,True,61,4,1,110.25,3,1,True
345d8f7766aa06fa6654382efc480da493a3f2c8,Edward Hope-Morley,Zhi Yan Liu,2013-10-08 20:41:26+01:00,2014-08-07 12:07:20+08:00,False,218,60,4325,4,2,20,141.75,357,0.5984072992940161,True,98,7,6,361.4285714285714,6,7,True
94b670c199fcc39784edd90b323b0396914ce66a,Boris Pavlovic,Zhi Yan Liu,2014-07-04 20:10:11+04:00,2014-08-07 21:05:16+08:00,False,130,12,2040,12,7,3,72.16666666666667,175,0.8898860482542247,False,199,8,5,610.0,4,10,True
66195fa2c2ef7767390b72260a3e53ed8e445abf,Boris Pavlovic,Boris Pavlovic,2014-08-08 02:08:25+04:00,2014-08-08 02:57:58+04:00,False,5,6,50,2,2,3,3.0,3,0.6840384356390417,True,37,1,1,49.0,1,0,False
8c9c5020fd30b6bca0af10711d8a9a964ceabd85,Matthew Booth,Matthew Booth,2014-07-25 17:48:49+01:00,2014-08-08 15:58:46+01:00,False,2,1,59,1,1,14,14.0,14,0.0,True,49,1,1,498.0,1,0,False
637b7061ac2eb6db042b1075b0ef20de5d5a3c0b,YAMAMOTO Takashi,YAMAMOTO Takashi,2014-08-09 00:12:11+09:00,2014-08-09 00:23:19+09:00,False,1,1,0,1,1,0,0.0,0,0.0,True,33,1,1,1.0,0,0,False
f338a5c870a36e493f8c818fa783942d1e0565a4,Zhi Yan Liu,Zhi Yan Liu,2014-01-09 17:13:16+08:00,2014-08-11 11:00:19+08:00,False,4,3,58,1,1,12,12.0,12,0.0,False,126,1,1,30.0,0,1,True
d8c657ab1c42e1ae8f55028bfab1e1826d6e9cbd,Victor Sergeyev,Oleksii Chuprykov,2014-07-31 18:37:44+03:00,2014-08-11 17:09:52+03:00,False,40,40,166,1,1,23,23.0,23,0.0,False,66,2,2,156.5,1,0,False
9e9d49c4abe1796b720358ebfb6f8d65002a30f7,Danny Al-Gaaf,Danny Al-Gaaf,2014-08-13 16:55:53+02:00,2014-08-13 16:55:53+02:00,False,71,71,412,3,3,3,29.666666666666668,83,0.5808678951048597,True,29,4,4,410.25,3,0,False
66c987479ae3485d308ec3505a6a6b7404736f1c,Louis Taylor,Louis Taylor,2014-08-14 10:21:36+00:00,2014-08-15 15:33:12+00:00,False,14,13,880,1,1,178,178.0,178,0.0,True,70,2,1,749.0,0,0,False
68f5243e23f8768d8996d0268eae282ccb3cb83c,Louis Taylor,Louis Taylor,2014-08-15 15:43:36+00:00,2014-08-15 15:43:36+00:00,False,5,4,2073,1,1,90,90.0,90,0.0,True,51,2,2,668.5,2,0,False
92ab00fca6926eaf3f7f92a955a5e07140063718,Tom Leaman,Manuel Desbonnet,2014-05-02 10:09:20+00:00,2014-08-18 11:25:56+01:00,False,61,4,4268,6,5,50,71.16666666666667,93,0.6703735376674808,True,42,3,3,291.3333333333333,1,4,True
853b5c9b24a169ec609253637adf093862db35b6,Kent Wang,Kent Wang,2014-07-01 03:34:39-07:00,2014-08-18 03:53:45-07:00,False,200,8,1199,4,4,1,45.75,112,0.8923328810918286,True,103,1,1,546.0,0,3,True
d8d15d39fa8279e05bc7daf33bab732da25b1781,eddie-sheffield,eddie-sheffield,2014-08-19 01:16:57-04:00,2014-08-19 01:38:18-04:00,False,8,6,335,1,1,83,83.0,83,0.0,True,37,1,1,265.0,0,2,True
735c2d063f106f34d61a9ef089d197039c32f0fc,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-08-20 06:06:55+00:00,2014-08-20 06:06:55+00:00,False,4422,2072,0,21,14,0,0.0,0,0.8527734862798392,False,7,9,3,302.8888888888889,0,0,False
65ef32324321359ca117701159f7639ae41dd9ad,Svetlana Shturm,Svetlana Shturm,2014-08-18 12:13:55+04:00,2014-08-20 12:51:42+04:00,False,152,260,1775,5,4,22,45.2,88,0.4193283836155283,False,51,13,8,352.0769230769231,10,5,True
4502759243c0f363545f4236b41abaf8bcf9a37b,Flavio Percoco,Flavio Percoco,2014-08-20 13:49:37+02:00,2014-08-20 15:50:08+02:00,False,1,2,755,1,1,171,171.0,171,0.0,True,67,2,2,195.0,2,1,True
65c4e73104cc89706256098fc0e07ee0024b43aa,Louis Taylor,Zhi Yan Liu,2014-08-19 15:52:24+00:00,2014-08-23 21:34:26+08:00,False,85,30,7091,10,5,14,85.7,294,0.859985281031891,True,99,11,8,385.0,6,3,True
725ce9dfa32f2beb1f44dc21841bceed0bc10e13,Boris Pavlovic,Boris Pavlovic,2014-08-18 14:59:05+04:00,2014-08-24 03:58:03+04:00,False,14,13,64,3,2,11,11.0,11,0.8707425794966053,False,53,2,2,429.0,1,0,False
e66ecfee4eacfe25a18cd05d3f88e25c91fa112c,Louis Taylor,Louis Taylor,2014-08-25 16:34:47+00:00,2014-08-26 09:52:08+00:00,False,5,0,182,1,1,15,15.0,15,0.0,True,101,0,0,0.0,0,0,False
e7110a9c6e0119b3d0c6f5cdb3b9675a82b76039,Jamie Lennox,Jamie Lennox,2014-08-06 18:24:05+10:00,2014-08-27 15:38:18+10:00,False,2,6,0,2,1,0,0.0,0,1.0,False,28,1,1,727.0,1,2,True
516dbc346c50a488505afd1ade682129b96c3836,abhishekkekane,abhishekkekane,2014-08-26 10:51:12-07:00,2014-08-28 02:23:16-07:00,False,11,3,365,1,1,109,109.0,109,0.0,False,45,3,2,628.6666666666666,0,1,True
0656386e99b0c9ed5b5ba4a1e17f0b8d7d50aad6,Abhishek Kekane,Abhishek Kekane,2014-06-04 13:55:06+00:00,2014-08-28 13:58:32+00:00,False,1022,87,8877,10,9,10,107.5,360,0.719966452672338,False,174,17,12,547.8235294117648,11,15,True
7454aac83530e3b26be215d8f4be43ca4b51dc71,Pawel Koniszewski,Pawel Koniszewski,2014-08-28 10:45:53-04:00,2014-08-28 10:45:53-04:00,False,3238,0,5329,17,8,3,55.4375,277,0.8579094651639452,False,159,0,0,0.0,0,22,True
1c242032fbb26fed3a82691abb030583b4f8940b,Wayne Okuma,Pawel Koniszewski,2014-08-28 04:33:53-04:00,2014-08-28 10:47:36-04:00,False,1140,1,688,17,6,3,28.25,39,0.8360760456702688,False,159,0,0,0.0,0,27,True
4f0956c41bc57005ff24a53f11039f5ee7d06910,ling-yun,ling-yun,2014-08-28 15:38:56+08:00,2014-08-29 08:04:48+08:00,False,1,0,0,1,1,0,0.0,0,0.0,True,57,0,0,0.0,0,0,False
2e7de07c5a7c8f9d11c00499f7e85ac30f71d025,Wayne Okuma,Michal Dulko,2014-08-26 03:22:58-04:00,2014-08-30 15:48:33+02:00,False,6687,5,6673,30,13,1,45.76,162,0.8588738222123486,False,197,3,3,540.0,0,33,True
186991bb9d2b8c568f3e9a0a89744fd6001ec74a,Nikhil Komawar,Nikhil Komawar,2014-04-21 15:13:53-04:00,2014-09-02 11:45:58-04:00,False,1120,112,4548,28,19,1,31.59090909090909,158,0.8337649517605289,False,98,10,9,215.9,5,18,True
40bd3779deb9c975f987499b493662e81d5b6f94,Dolph Mathews,Dolph Mathews,2014-09-03 11:48:39-05:00,2014-09-03 12:05:42-05:00,False,8,0,0,2,1,0,0.0,0,1.0,True,10,0,0,0.0,0,0,False
7847b7e866ae6465f8f50d68a450d00b2cb7c4af,Nikhil Komawar,Nikhil Komawar,2014-09-03 19:20:44-04:00,2014-09-05 14:09:21-04:00,False,39,28,1699,2,1,11,121.5,232,0.6442142137378307,True,34,4,4,261.5,1,2,True
f6e7992a68f6ab36f87604fffbe5349f2a12b25e,Flavio Percoco,Flavio Percoco,2014-06-17 16:04:15+02:00,2014-09-08 15:48:36+02:00,False,347,10381,20798,79,21,2,58.28260869565217,359,0.7919288049126766,True,216,244,83,448.0327868852459,159,22,True
e9e35c49a90bf14fd83b9fe89da6914579049274,Flavio Percoco,Flavio Percoco,2014-06-25 22:30:21+02:00,2014-09-08 15:48:38+02:00,False,100,20,6984,13,9,34,79.53846153846153,162,0.8533631385759893,False,99,8,6,395.875,4,4,True
45c109556d633b95aa24860dc6f03042ca62d180,Fei Long Wang,Fei Long Wang,2014-09-08 00:19:25+12:00,2014-09-09 10:50:45+12:00,False,17,2,3483,2,2,159,228.0,297,0.9819407868640976,True,76,2,2,693.0,1,2,True
62ae4650b7a14e8f8cac95733d7bf190f034a317,Fei Long Wang,Fei Long Wang,2014-09-09 11:29:50+12:00,2014-09-09 05:57:48+00:00,False,13,0,3494,2,2,160,229.0,298,0.6193821946787638,True,48,0,0,0.0,0,0,False
c0ad23ae323e6e33f5fdfa17058548e812267e2b,OpenStack Proposal Bot,OpenStack Proposal Bot,2014-09-09 06:05:16+00:00,2014-09-09 06:05:16+00:00,False,2283,2852,0,18,12,0,0.0,0,0.7145645027557067,False,7,10,3,292.5,0,0,False
6a08b7dba89bbd443b6e8a9d0a8a569d1c47275e,Travis Tripp,Travis Tripp,2014-09-09 22:25:26-06:00,2014-09-09 22:25:26-06:00,False,2,2,0,1,1,0,0.0,0,0.0,True,36,1,1,12.0,0,0,False
83b8c25306374a2bea21a9fb05477cf6ecce64de,Travis Tripp,Travis Tripp,2014-09-09 22:32:27-06:00,2014-09-09 22:32:27-06:00,False,1,1,0,1,1,0,0.0,0,0.0,True,27,1,1,12.0,0,0,False
2df48336d0e0381522e9ec100cb56579367cfa1f,Pawel Koniszewski,Pawel Koniszewski,2014-09-10 05:06:03-04:00,2014-09-10 05:06:03-04:00,False,4,7,229,1,1,38,38.0,38,0.0,True,75,1,1,12.0,0,0,False
f97afca2ba39c3dd697dfb8590ea5397ae1326d2,Lakshmi N Sampath,Lakshmi N Sampath,2014-09-10 10:12:41-07:00,2014-09-10 10:48:38-07:00,False,150,55,0,2,1,0,0.0,0,0.1386928315690331,True,38,2,2,379.5,0,3,True
541ee20d8d06eb9cfcc3df156087591c8e413a1c,Travis Tripp,Travis Tripp,2014-09-10 13:21:53-06:00,2014-09-10 13:21:53-06:00,False,1,1,0,1,1,0,0.0,0,0.0,True,39,1,1,13.0,0,0,False
0dd620c7bd7f07935e1cea5d0bfab2a41f754d1b,Travis Tripp,Travis Tripp,2014-09-10 19:05:19-06:00,2014-09-10 19:05:19-06:00,False,27,0,0,1,1,0,0.0,0,0.0,True,56,0,0,0.0,0,2,True
313d4f272cbeabfdcb39de4bcb441749f56fb4d4,Travis Tripp,Travis Tripp,2014-09-10 23:24:36-06:00,2014-09-10 23:24:36-06:00,False,65,0,0,3,1,0,0.0,0,0.999146677738628,True,49,0,0,0.0,0,0,False
10e858d57be5e04615f390b3060c8aeadaeed954,Wayne Okuma,Wayne Okuma,2014-09-09 20:46:47-07:00,2014-09-12 01:21:31+00:00,False,1,1,101,1,1,6,6.0,6,0.0,True,49,1,1,14.0,0,0,False
a8e54eccbb11ccdff2ac336514e669bc9218b5c9,Adam Gandelman,Adam Gandelman,2014-09-12 00:14:23-07:00,2014-09-12 00:15:38-07:00,False,1,1,0,1,1,0,0.0,0,0.0,True,15,1,1,84.0,0,0,False
0b246bb5f561d694a4fa4f41c90811a64c05b9fb,Bartosz Fic,Bartosz Fic,2014-09-12 10:49:16+02:00,2014-09-12 10:51:02+02:00,False,42,42,8658,11,7,3,62.90909090909091,232,0.8650637917030076,True,36,10,10,417.3,3,3,True
01033f5c64be116b28f5e6f11622ffb507d0ed29,Flavio Percoco,Flavio Percoco,2014-09-09 10:54:48+02:00,2014-09-12 15:53:12+00:00,False,0,2,361,2,2,13,14.0,15,1.0,False,25,1,1,4.0,1,0,False
85e5b9391821cef6a526308512b302b55c97dcd5,Andreas Jaeger,Andreas Jaeger,2014-09-12 22:47:21+02:00,2014-09-12 22:47:21+02:00,False,0,6,55,1,1,0,0.0,0,0.0,True,61,0,0,0.0,0,0,False
