hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
8e0214e28150717612012b768354b489d069dc90,Kurt Martin,Kurt Martin,2016-02-17 13:58:41-08:00,2016-02-19 08:04:09-08:00,23,2,8799,2,2,175,314.0,453,0.7219280948873623,True,50,"['c9e5562dfddf190e124a4169e7cc9193fd82cd3d', 'dc4655a5ae5a2ad576b68f3bc7d5044e395ee49e']",2,380.0,1,1,True
5cec4056eb061004b400c1dc5b946bf890b4bab0,Mitsuhiro Tanino,Mitsuhiro Tanino,2016-01-22 11:31:25-05:00,2016-02-19 14:13:53-05:00,92,11,2119,4,4,16,52.5,112,0.996590992659294,True,102,"['3abc1d2f63730638abc0344989ccb277b8212642', '73363c1cacac15e8caee0df44db4a7dfdea9cc35', 'bdd0ff6c685855a47034cdfa0cdfa50a4d153a1d', 'fb8bfea97b54f3d0971fdc1b0473e8a60b1badb3']",4,334.75,4,1,True
2ed92b09d53efb252afef59c4f453b4f836d5968,John Griffith,John Griffith,2016-02-19 14:16:54-07:00,2016-02-19 14:22:43-07:00,0,119,22781,17,9,34,230.47058823529412,741,0.9448561999313624,True,63,"['f9f7a89fcadc4d266e7e189b5bef13e835fc190c', 'fabee91d85ffb1808aae655bb0f639af2a9e6e36', 'f17984af106695368fc1ff5cdbe9d60882e6d8d5', '2b39ec4fba0810bf8335fcdf9f873d2919cc68f3', 'a51c2b8b07c188a0fb1d16ccda93e048f0415818', '9774ccd8cd951ea72d60b89ef3e652e364aeaf56', '1f801787e1a5cfa517df3675e41c20ceec061231', '7aa2572147eb7d77f4f086ba5ca843b1bc883889', '829dbc7fd0ec2bbc1fe755171cf1477635f81786', '05f8a52301eb5f079f7bb01eed9b3695be837f4f', 'fe538dc63de2c9bab21416a4b6c920049442b4e9']",11,62.63636363636363,2,0,False
36cee8f1c04b9d9928cf4819f76e5d20ea50fad0,liuke2,liuke2,2016-02-16 20:12:08+08:00,2016-02-20 16:47:29+08:00,19,0,3282,2,2,39,87.0,135,0.8314743880097293,True,45,[],0,0.0,0,0,False
f4b8ae8f49f534f28028d4dbfe52c0eade5c30ec,Chaozhe.Chen,Chaozhe.Chen,2016-02-20 23:28:58+08:00,2016-02-20 23:32:41+08:00,1,1,0,2,1,0,0.0,0,1.0,False,26,[],0,0.0,0,0,False
5a35c8abb4dc7dd200dd0bbd8f11b4d8840f013e,Chaozhe.Chen,Chaozhe.Chen,2016-02-18 15:01:00+08:00,2016-02-20 23:35:10+08:00,48,57,1429,1,1,107,107.0,107,0.0,False,33,['5fb266a0dac0c4c6538ee2661cb186a5c0fe6d6a'],1,439.0,0,0,False
a2b78894bd35c0e46c8728924960e030c49baecc,huananhuawei,huananhuawei,2016-02-22 14:14:04+08:00,2016-02-22 14:40:56+08:00,13,13,4700,2,2,134,247.0,360,0.9957274520849256,True,33,"['d7701837493590faf91f97b169e3ed46d44f07f9', '7c18b89500bf53e1567da15b50ff407c0a6c7c24', '6e827667ef732ed48e78fcc8cb867067169ea6f9', '23115ee8e02ae5127681a84abd1615e9e55e958c', 'c0f342167d037a51f84009725f3351ff5490d001']",5,103.0,2,0,False
921230a5ec7be400c74aa33ab8354983ad0bad5e,Helen Walsh,Helen Walsh,2016-02-16 22:33:24+00:00,2016-02-22 10:37:58+00:00,260,20,8227,2,2,93,308.5,524,0.9206584065028531,True,56,"['4461b8431cc02250467cfff8e762836fb1ef1486', 'd4d7b536546b9aab3d7ecbaca9dd52f16c89cb0d', 'e0541c586701ecee17ace478187995a3817a641c', 'a09c4e1747ba4027c90debdbbe698406c3096188', '95b1943f5e2878e141284f55019b5d6b8540da50', '8113c8e1b153ad20ebf1692e8a8b903515d974c6']",6,268.1666666666667,6,6,True
7e61cb97612356358fb4c31589a923cd9028d64f,gh159m,gh159m,2016-02-22 15:19:09-06:00,2016-02-22 15:19:09-06:00,3,3,76,1,1,16,16.0,16,0.0,True,39,"['254e37ab3c995f6514084d38f2f797da9cf5e5a9', '643f9169c4aae46f8c2ce0b8ad725c55946a4afd']",2,961.0,0,0,False
1b0ac9fe4ce584170f8cd1006b4214b02a3f7513,Tom Barron,Tom Barron,2016-02-22 21:17:25-05:00,2016-02-23 08:46:01-05:00,198,106,2729,13,4,7,23.916666666666668,79,0.8789200997547146,True,67,"['01ed01db34efcb19e16ad2322abfa9eac70b7704', '3af149cfef71b943674b23340206977dfdadf253', 'f95ee71758c53ff28c03834d1a1698b44b8bc7dc', '2d7d86fccd0923ac17f55431cf756f980a5abc9c', 'bc804e79f5333d1aae82ec03bda1f905469ddf04', '288ca5d8d6384926c2c3b2cb84b02be843846d2d', 'c933c08c89c0006a17cb84ef844c3d0251317c11', '287c64ef4dc6e3ca5ff871dd9cb9d38906c21a6e', '21cda264dd855bee6e52fb21423dac74bf148dac', 'e5df7aba69564be114c3a236bc73a3150555bc49', '4ea25fa280261eb02b4689e419153e3fb8a28e4f', 'c4d86761a22e2bf8b19975c5b22626488a69e031', '08b4d136cbe6de39b1e466774a3f5c3e30a63e4b', '64437898cdf58d4d028975155bda3d21a014bfe1', '774c8a9dc4cfe559a1d2f3afd2380ea8f9cdd6ee', 'b3f37476546d6170368138c6fe1e9bb176536ef8', '0e76126136e465d3f96dcdf46c1513a507521445', 'f3dc1a0c54e78a4948acbdd3b94b2b2b2eb9ae78', '982c423dfefe85d498887d5d57ef6b5c8e4105cf', '08ee6c4893359ccce9eaef45034d292c32b93529', '938cb0c5ab11638a07c22e9db2b0d241223d9d9f']",21,171.42857142857142,14,5,True
85e9eae97948b0967a6f33cfb93e44e7569d8106,rick.chen,rick.chen,2016-02-23 17:39:49+08:00,2016-02-23 23:43:44+08:00,3,3,808,2,2,31,37.0,43,0.9182958340544896,True,20,"['e188dc1c80c2213c7a580021006f042140c30f3b', 'dc7dd1a373540f844dd755db0d637cb347f26f07']",2,508.0,1,1,True
59a22e3d3e002d29d9ed2dcd3c1c7578c4632c79,Eric Harney,Eric Harney,2016-02-23 11:51:40-05:00,2016-02-23 12:02:38-05:00,3,3,1814,2,2,81,118.0,155,0.9182958340544896,True,52,['ee45352eee3b68e861c1f4e38cc4d411be1fbf15'],1,91.0,1,0,False
58db994a6a7c9e50951a9b86ac05b18d6460f86e,Gábor Antal,Gábor Antal,2016-02-23 19:23:38+01:00,2016-02-23 19:29:59+01:00,0,1,585,1,1,90,90.0,90,0.0,False,23,['0c2c23192ab2fbe660e33901fdec6d11f26b1c66'],1,252.0,0,0,False
a75a528fd216fcf11e0054cbaf96c974f0d03479,Kedar Vidvans,kedar-vidvans,2016-01-22 11:44:06-05:00,2016-02-23 14:38:39-05:00,529,12,4005,5,3,63,114.5,155,0.7128116287045161,False,41,"['884f33365e815a8ae7f593d06e3233ae9474b746', 'fb1c1426861985c8de5368384a6db9f6a9e11b01']",2,181.5,0,7,True
50e1a1c56d111664f5be75d34c4ccb763110277a,Zohar Mamedov,Zohar Mamedov,2016-02-17 12:17:37-08:00,2016-02-23 14:09:19-08:00,1,1,129,1,1,0,0.0,0,0.0,True,47,['999acbffce9de51d11a3fb31e24bffd282e69f3a'],1,42.0,0,0,False
cd2408cdea80ccf5cce9fd92a6338c53c0778c33,Richard Hedlind,Richard Hedlind,2016-02-23 17:51:01-07:00,2016-02-23 17:59:28-07:00,10,9,2467,2,2,78,196.0,314,0.8314743880097293,True,43,"['9e8b015829f92577ed1e15ef66d37a2364fa05b9', 'd856a6cf2efdd440134685d4796f5f5e0c2a8337']",2,205.5,1,0,False
ac5540ec7dc0cdee77168f57c70ad141efd4644f,Wilson Liu,Wilson Liu,2016-01-23 10:32:43+08:00,2016-02-24 11:42:03+08:00,6,2,4713,2,2,136,248.5,361,0.8112781244591328,True,48,"['a1b50a0905aee41cb5c9fe8ac319e82b0081da20', 'c9bb99b52f2805acd86d56d156eec62690b9ff48']",2,220.5,0,0,False
284a59dedd320d3af929b08503c83a9a0a035b32,huyang,huyang,2016-02-24 16:12:19+08:00,2016-02-24 16:22:28+08:00,2,2,194,1,1,55,55.0,55,0.0,True,37,['23115ee8e02ae5127681a84abd1615e9e55e958c'],1,36.0,0,0,False
415f136dc50504e3a8e5158e996df1e07f633309,Wilson Liu,Wilson Liu,2016-02-24 15:48:56+08:00,2016-02-24 16:37:56+08:00,3,1,1631,1,1,361,361.0,361,0.0,True,50,['6e827667ef732ed48e78fcc8cb867067169ea6f9'],1,166.0,1,0,False
05a516da01225bed8b99ca49e558d40d71df3fe1,LisaLi,Michał Dulko,2016-02-19 09:28:36+01:00,2016-02-24 10:57:09+01:00,146,11,3794,9,6,7,51.0,90,0.8255605502235445,False,236,"['e78018bd05a51e33d5e1cd7c001ee6e5116a6370', '677ff1c699387dc3d7a598e52d1860b5ba8da1bc', 'e6d525e56d3d266abbb5894eb4afad33670ef869', 'faee0520a455e3402dd7d77662b077b64956db08']",4,109.75,0,6,True
228daeb878d65e9df2213ead656910ae033f9042,Victor Stinner,Victor Stinner,2016-02-15 16:51:20+01:00,2016-02-24 14:16:00+01:00,37,34,3646,11,7,7,50.55555555555556,141,0.9239063807741809,True,170,"['bfdcb23fa71e166e0743c4f4bd76b9d6deec59c0', 'c4909c606f3e5c51afb2370561cf00c871e350e2', 'eae4cb955132cf2cac649a41f6e5aec31f5fef64', 'e52f304313efc695f7dd89c222041bffd53c131a', 'c4f8f885d47375c4febcb96e7ee8f3189050cc81', '8db2c109b4fad9da6f7b4640f0e6e0d2a6c3f24f', '9cc2b79301d73929c6f673b4314950b8e0013a70', '49e3d1441ca54509f8643c71c4ac0ba3f52d9064', 'ff81307ca4c796a66f4bd584b4633db07dcf2a16', '2448e0415917fa6436e17c02145c69fd43c03609', 'b2fd21a2dc00d2e70757c8b094a02637dded6b26', '2ecfb1ba2235838e01348bf51471025572561123']",12,161.41666666666666,5,0,False
6b11d276d13cc866aea9b3cfa321b3b19ee13d55,scottda,scottda,2015-09-16 12:57:35+00:00,2016-02-24 06:50:54-07:00,1692,561,6752,31,16,1,48.95454545454545,265,0.775447560153466,False,243,"['51418bdd5b44496694998b8123c0b62e9166d547', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', 'f7047d30da6dbea0d751bc015e5881c0613203d6', '4c202523890d805c8e42802117d85d6f6e2cddae', '4982812364ec600bbff55ed2b7ffd7c31737ca3b', '7ac7413ae31f1298af3d50f5b3e017f2af572ecd', '2f9e4163f42ae5246fd997b9f35e16d3d97be54f', 'c191d0d10c6cb5730a4fb6540198ca3be6595b02', 'c2ee6e2187e258da07e229e690afe20f0039e019', '3578d9e3411ff65636808bef2979f5bdefba144c', '2eb25ab8803214cb3beb5d8fe3efbf70a462c414', 'b3e3c8e6bd6b4184eee331e3133b39bc8103f27d', '75ca60f619c953df1d95ff2eab7de78f7d5aebe8', '21735a215914006add55ad2ae0d8ced085858821', '2bec15e185e844dff757e09fa72a3b61d91e5f96', '4f0d1d36136bcb33f578b2999812f36cadd71cec', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'c1c10205423db25bc6b69e0e23b4f56aa2dfbd25', '30f8d3f8d62251023cceef21eca19fd508950f37', 'cbcbc90cf64d91a33b7bcfb826c59d4b69697486', '5868e8f285d23b56ca6123dab760342c57bf8c80', '2e0d1f41ec01b15076f9ba78036d4e90d3de2474', '1d122d8152ac317ef976da6d446e8dd76a84adcd', '6383d790fda6b072fe253d5305c35994a1f65712', 'e0e73a534a892cfce54715c3e9f8c00e4c39f7c4', 'c15d5eae48c42d5b885b8a6557d091a75713015f', 'a00bddc2bd30f66ee1ea81e295c240eaaafe5a5c', '9009948b43109632bbeb0bcf234d6c48d005e926', 'dce0424d901476a85932cdce86276ae6e72797c9', 'edc93383f7cd9d055d655a8e345a3efa81b7de5b', '67f39bf1f25a547016cee5bf81fb9e29de52b7a9']",31,692.8709677419355,17,25,True
e61b5bcf4f8a22211b5c1467e27b790ca6af49c6,Davanum Srinivas,Davanum Srinivas,2016-02-24 06:48:05-08:00,2016-02-24 06:49:18-08:00,2,1,303,1,1,28,28.0,28,0.0,False,30,['4982812364ec600bbff55ed2b7ffd7c31737ca3b'],1,204.0,1,0,False
ce3052a867771875f8f472438bcc187caa3021e7,Chuck Fouts,Chuck Fouts,2015-06-04 10:28:23-04:00,2016-02-24 16:29:16+00:00,542,7,9375,17,7,1,75.13333333333334,141,0.8098097891655147,False,76,"['49e3d1441ca54509f8643c71c4ac0ba3f52d9064', '9d77c0e1435d377790eaf812691b29e8b7a6b2c7', '753f83cd17fe46163be92e40835e21a1960eac06']",3,383.3333333333333,3,2,True
f376d32eab55fec740dbab5a3d1cb770af8d94d2,Adriano Rosso,Adriano Rosso,2016-02-24 10:13:38-03:00,2016-02-24 14:40:45-03:00,5,2,1055,2,2,61,82.0,103,0.5916727785823275,True,61,"['975e9a364afb6ee6000f8a38805f6c9a84957e25', 'bf257c4e673f39968a562f66567883ed18c83959']",2,326.0,1,1,True
3b2d17a5db07dfba5d20a1697025706dda6f0a0a,Mike Rooney,Mike Rooney,2015-12-17 17:01:05-05:00,2016-02-24 20:31:22+00:00,897,21,8877,20,5,1,61.0,141,0.8701510047169116,False,54,"['9f2185f4ca4ad1f3e9aefc1f94c351ff9fe6726f', 'ecde3db38074b1118d159f5f0de19844206d3478', '85b0fbb67b7a22a073cc5776b3980141eb8670ee', 'b1829bace07aaddafbf3048dfed0a92658dcf1a0']",4,240.0,1,7,True
e9e993b8cda86df2884543ded45cb8e23042edd3,Anthony Lee,Anthony Lee,2016-01-14 10:50:04-08:00,2016-02-24 21:31:54+00:00,27,57,3210,3,2,69,153.0,237,0.6617451580014916,False,50,"['6fa9ac877b7d29596199da1d6d0ad12f01eb134b', '091d4cc3faf43ce2b2cec9d7b32d3cf8e86b55ad', '2b39ec4fba0810bf8335fcdf9f873d2919cc68f3', 'dcca9f4aa0400580640249d4a45f563aa598868f', 'aba098e575ba9da2715980f2f197aa67752684cb']",5,108.6,0,1,True
88dc41d9dec31ce22cf7fa210519ed646002fe74,Angus Lees,Angus Lees,2016-02-15 10:50:31+11:00,2016-02-25 10:11:25+11:00,7,3,0,1,1,0,0.0,0,0.0,False,73,[],0,0.0,0,0,False
bd1f6c91250148451aff6660211cf0296b91f5de,lisali,lisali,2016-02-25 02:19:13+00:00,2016-02-25 02:20:40+00:00,10,8,4743,2,2,240,384.0,528,0.3095434291503252,True,27,['3899e0b4b52c03e9a9f190e5aa5b994ffcf6dc75'],1,9.0,1,0,False
106bb1977e788e039aa53362811ecc5f1200903b,dineshbhor,dineshbhor,2016-02-25 09:25:29+00:00,2016-02-25 09:42:44+00:00,1,1,143,1,1,26,26.0,26,0.0,True,11,['d6a3b481bf767d518d08401384abb7cfa64e50af'],1,134.0,1,0,False
f8636888590ddb3339eafad9c00e4806df486238,Yucong Feng,Yucong Feng,2016-02-19 22:25:19+01:00,2016-02-25 19:43:27+01:00,27,4,3971,2,2,33,300.5,568,0.7706290693639405,True,69,['15aee9b914702d40b9daef48737b3dc6fe8a79fb'],1,66.0,0,0,False
f6306967e693431c62296bcd0000371f34ba9b6a,Eric Harney,LisaLi,2016-02-25 12:01:43-05:00,2016-02-26 12:03:06+08:00,12,7,851,1,1,71,71.0,71,0.0,True,41,"['528995e4fdb6e302d22df15528182f34e6a55e92', '614c82fe160d8e776cd6acc6f6f1b12c63ddfb0f']",2,248.0,1,0,False
32cb195f0343a0835c3fcccc5962345941fe6025,Michał Dulko,Michał Dulko,2016-02-26 09:29:24+01:00,2016-02-26 09:29:24+01:00,2,2,0,2,1,0,0.0,0,1.0,False,52,['7fdc8baf4e32fe59165b7511b3336420bec8c8ef'],1,86.0,0,0,False
2b4b4883a3f01e38a34b2ffc814d5a805cd3493a,Michał Dulko,Michał Dulko,2016-02-26 10:27:07+01:00,2016-02-26 10:45:59+01:00,26,0,0,1,1,0,0.0,0,0.0,False,75,[],0,0.0,0,0,False
a09143cb31697ede2f2fc8becd23c9b1f4da7f59,Victor Stinner,Victor Stinner,2016-02-24 18:34:43+01:00,2016-02-26 14:35:34+00:00,0,162,0,2,1,0,0.0,0,0.1987074223264627,False,48,"['091d4cc3faf43ce2b2cec9d7b32d3cf8e86b55ad', 'e3ff1c3c69d76eab4115705c0c6ba71b25f8280a', 'f7e9c240dcc25bdf17e3ad0e4591a7368fe8032a', '52f62c31f792f1f6247258dce9082e592c3f867e', '2c49f5ddfcb358c04bf581fc78662877c7d22738', '5ab575367de0febbec8031abf8b47cdb22fe8fa4', 'ad65824806dd7c9239f2cc123be17242413fa209', 'fb17ed86534291f4c03a5dba8304b9e3ad786d05', '071ee18240cd793cc41ca70e0181b28c8695ede2', 'ee14adec87331305cdc43ff8f0c1013fcf488862', '1874f7cfae6bdfb30a7ed1877f4534a8f1f8852a', 'cde57ee995a849d3a6c4cbcc9990a65e2f08281f', 'f0ef5e50e4bda799d870a5694b01eae73a9f1a58', '8e527c806b7731835a28a9ae95f52ce74e3cffa9', 'cb0b687a5bfcbff090175ba8a6e4313e85e24e91', 'fca244f117f9de2d956619482cba0147b0b7afa1', '30c0f797814f09d00ba4d27811a1f87da86ceabb', '2ff3f0be12cfe18d264fa14905011068069585cf', 'c54e225a2a0d6faa0da62dfbd239a26875b3ceaf', '3a5cf111565e659326d936e8eb24e4c9050b5270', 'ee352dcf03a5fdc4a9d029c7c01f318e32029fef', 'ad821f2864cd860d1d198587a441846db4b81e81', 'b12fb487b462baa31766ddc923aab88d8e070609', '77b5519b2fc76aedc5d2b298d577d32ee37b7c7f', '5a87c0726b714261a07fed2dd0ff296c1968c168', '7d849b5da48a4edb29db288c041b945cc34f667a', 'ebf00a5de541bb5d51996f065db17c27b9a0bc70', '999acbffce9de51d11a3fb31e24bffd282e69f3a', 'd7dddd19da79602f3961f8ca4054de6fb0f4b2c8', 'a37618f55b44d8ffc5740632d251d8c53c348418', '39260d38946582b82687aa31a061f0e2b0f38c6d', '228daeb878d65e9df2213ead656910ae033f9042', '951a757ec0ace2148367c0e137396286ad3ca7b2', '9eea3951c79eb1aecf7b47a1fe5dcdee3fdef5bf', 'f3dc1a0c54e78a4948acbdd3b94b2b2b2eb9ae78', '3e002b57c30a0a58aa3b3a36e1fd9a06b251fc43', 'b2a1b91071adcf9095c5ad5184ea20994b931abe', '6533655c84ddff198f30edaaecd0a310052d6510']",38,89.36842105263158,14,0,False
5cdc805b3ece20fe1de83730d40beb84f22c4062,Ivan Kolodyazhny,Yuriy Nesenenko,2016-01-23 13:35:15+02:00,2016-02-26 17:10:34+02:00,47,4,716,3,3,5,10.666666666666666,21,0.827642057777144,True,34,['e7b93bee03040606e72b3978433c58574b11ad67'],1,178.0,0,2,True
f99ef1a14a2258f0648255a708805bfaff8d0878,mannuray,Eric Harney,2016-02-26 19:29:20+05:18,2016-02-26 11:22:32-05:00,29,5,2877,1,1,530,530.0,530,0.0,True,137,"['ee79580b4f68fd0f42dc5e4b9033ea99d0f923da', '13387c01390e70c9d7811760e603e6306d6d7ea7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,682.6666666666666,2,0,False
6b7f47633567a1236732e46d9f4d7c80fa30f35c,Michael Price,Michael Price,2016-01-08 11:04:35-06:00,2016-02-26 16:27:48+00:00,1280,34,6711,9,3,26,112.75,306,0.780458393374616,False,124,"['c5dcb730e94626b2f296af4565ed6f6bf6c24009', '3fd1beb85c0888251781fe56b067b08c4957b94b', '8db2c109b4fad9da6f7b4640f0e6e0d2a6c3f24f', 'b4740677cce2a4be5ade6c6ab72e37055fd4f2f6', 'b1829bace07aaddafbf3048dfed0a92658dcf1a0', 'bf545b7ba1bf4b486e4c51ed151ea215a6553344', '2ecfb1ba2235838e01348bf51471025572561123']",7,324.57142857142856,2,3,True
56eac97fd96668a99a2ce35a0ace2f4a7f06f303,David Rosales,David Rosales,2016-02-24 13:56:16-06:00,2016-02-26 10:45:24-06:00,2,2,344,1,1,70,70.0,70,0.0,True,43,['05f8a52301eb5f079f7bb01eed9b3695be837f4f'],1,17.0,0,2,True
106c14a84be6193e9c067068e3c3e35665ad49fd,John Griffith,John Griffith,2016-02-03 16:11:58+00:00,2016-02-26 13:15:19-07:00,579,1738,18414,27,13,1,93.26086956521739,390,0.7637856885114265,False,211,"['c30ce044b713113317bbeb1c3df2593bd6a6ec2b', '5195f95eb6c1deaf1acd2dd0b16025974ed6ec18', 'faee0520a455e3402dd7d77662b077b64956db08', '5e10c4e58e70e8187bef5ef1274d97571646b1a1', '792c24bf360ca816055e6f492f67a41f1ce7e359', 'e6d525e56d3d266abbb5894eb4afad33670ef869', '01ff9d7dc7af54eaa218ef86839b0468de283c7e', '39309b266df19c33272079f462b64dfba126396d', '6a2df86bbab67fcc036b821a9a4b866c90a7c896', 'cb8bce4f1bd5f6709441d45373ea3b99c7eb4b9b', '3578d9e3411ff65636808bef2979f5bdefba144c', 'bc4a60d742bc537d2b2eebc6b754182a09baa79d', '6879bd0720b2c4c5ef4d2f2c42fe0e4e436ba998', 'b6ec77e6d4f27a5e995a92dc6b2efe0bfc9f49e9', '3c236141c90424650fe4eadbdf053a1bad277467', '9774ccd8cd951ea72d60b89ef3e652e364aeaf56', 'ce018c91b160ac7967ca40a3d055ce9a8bccf7ec', '7d63c25c702373ae10556c43e2ebb17e5f0e4ccc', 'fe538dc63de2c9bab21416a4b6c920049442b4e9', '1a7ce2d32ec03a4cd80d6afd2fcc55125b4f3c39', '1c8f49bfe9fe3abd713e28922d5551f71228624c', 'abedc103430ee5d0fc34a1228cf25fe4f35baa5b', 'cbcbc90cf64d91a33b7bcfb826c59d4b69697486', 'ebf00a5de541bb5d51996f065db17c27b9a0bc70', 'f8a8b4631a958e7d9bc96d4f8c7f92351190c18b', '3320a8943827e82a1576d212b1ea076a9381ef63', '5a2efeb6ab383e34d56a4f166c05fc3b6981dc4c', '519175176032e6c45149b7e234b035ad2f2e9abb', 'a5f3ef577818302d701c97ac2e4d42c34bdda0b5', 'fa6ab2483de36c447d199643eb1e5f7de6390165', '1ca450fe232eef79fa0040f467fd79e8b2504ca5', '319bddcc03fd28a709de08f52ebe4f8ae20a6061', 'ca7050ec206284bf74cd06ab7b24178967c42bcc', 'b0d3a617676770a71c304dc1d2463e36da7c5c88', '5980da5d889de62d6accd6cb002029f8aec4b6a2', '5ee2efe2234f2150bf92fc424dcfcb70ea563445']",36,238.91666666666666,22,19,True
a1152a786e660f10bdc1429ad4098bf48bc24ac4,John Griffith,John Griffith,2016-02-25 10:15:07-07:00,2016-02-26 21:22:01+00:00,2,2,1297,1,1,164,164.0,164,0.0,False,36,['106c14a84be6193e9c067068e3c3e35665ad49fd'],1,0.0,0,0,False
9906ea1ed7b5d2651ab868c7f72e9d26d4924d88,John Griffith,John Griffith,2016-02-26 10:59:34-07:00,2016-02-26 21:24:29+00:00,171,0,0,1,1,0,0.0,0,0.0,False,62,[],0,0.0,0,1,True
cfba8b358430e399d889918e954b9f4f6660a009,Helen Walsh,Helen Walsh,2015-11-18 15:40:11+00:00,2016-02-26 22:18:23+00:00,24,8,8487,4,2,37,229.0,529,0.6626158650454692,True,52,"['d4d7b536546b9aab3d7ecbaca9dd52f16c89cb0d', '92a817708a3938b1b734d2caaa206b310996d8d0']",2,465.5,1,0,False
4c692ba36341f705443791e7b103b340f4e715ff,GaoZqiang,GaoZqiang,2016-02-17 08:47:26+08:00,2016-02-27 09:08:19+08:00,22,24,4756,3,2,38,156.0,294,0.6282422243914632,True,34,"['c9bb99b52f2805acd86d56d156eec62690b9ff48', '23115ee8e02ae5127681a84abd1615e9e55e958c']",2,131.0,0,0,False
ac2fd5b82c86059267f3e2f9dd97c8000926673b,Wilson Liu,Wilson Liu,2016-02-22 10:50:12+08:00,2016-02-27 09:41:06+08:00,14,107,4763,4,2,38,156.0,294,0.262365766698501,True,66,"['342af569294d896fdb97be587684f691d93148ea', 'bc9130c0dd9191dcee00a646752054c0dcdba216', '7c18b89500bf53e1567da15b50ff407c0a6c7c24', 'a51c2b8b07c188a0fb1d16ccda93e048f0415818', 'b7ffc2b70c6d2af064e00160dfd7abe2e5376513', '09836b31204723fc7753f3e45d6ec7e9c8fc925e', 'a2ddf888041161eba427b9c47fc810d0edad889b', '23115ee8e02ae5127681a84abd1615e9e55e958c']",8,124.0,0,0,False
5e0bc7cb2eddcf7bdb6e6e7a6cf08d37aeff0042,Wilson Liu,Wilson Liu,2016-01-23 10:58:46+08:00,2016-02-27 09:44:23+08:00,15,3,6204,3,2,137,264.3333333333333,362,0.850003100590503,True,43,['23115ee8e02ae5127681a84abd1615e9e55e958c'],1,39.0,0,0,False
4a0a7b03f132536c1ef5b099c76a2e4ca03f448d,Wilson Liu,Wilson Liu,2016-02-22 16:09:33+08:00,2016-02-27 09:45:56+08:00,32,22,1661,2,1,41,168.5,296,0.44506485705083865,True,55,"['7c18b89500bf53e1567da15b50ff407c0a6c7c24', '23115ee8e02ae5127681a84abd1615e9e55e958c', '342af569294d896fdb97be587684f691d93148ea', 'b7ffc2b70c6d2af064e00160dfd7abe2e5376513']",4,93.75,0,1,True
b2816f3b4ab605ed3c40dcacabd183f7cbe8b12d,Wilson Liu,Wilson Liu,2016-02-16 11:24:23+08:00,2016-02-27 09:51:43+08:00,46,3,4757,2,2,138,250.0,362,0.7300166301457939,True,33,['a2ddf888041161eba427b9c47fc810d0edad889b'],1,193.0,0,0,False
66a77e4112c3a3c4a800b504f27895994b58c4f5,Wilson Liu,Wilson Liu,2016-02-25 11:27:19+08:00,2016-02-27 09:59:17+08:00,24,15,4573,2,2,137,215.5,294,0.8904916402194913,True,53,"['c9bb99b52f2805acd86d56d156eec62690b9ff48', '23115ee8e02ae5127681a84abd1615e9e55e958c']",2,131.0,0,0,False
845abb9680d17ff0d0d7eabd787b284b632134be,Kedar Vidvans,Kedar Vidvans,2016-01-29 11:23:02-05:00,2016-02-27 05:16:42+00:00,6,1,912,1,1,138,138.0,138,0.0,False,48,['fffca6545821e9af12c4f5d02af80d1ce1ad0abf'],1,262.0,0,1,True
c02336e4dd889b7b2a474488c4e964d08d558901,Ryan McNair,Ryan McNair,2016-02-16 17:12:53+00:00,2016-02-27 07:16:10+00:00,747,257,8747,12,8,1,110.75,531,0.6918784643312853,True,210,"['7ebd4904b977d29c97447b53fbd718bccfa39969', 'a3af3f87f5ca95e9b400dc15e7593746d01bc43a', 'b1a322cf8fbf97a48f8fff07f70d2d32c83c9ea6', 'b2abe32ed02649dd2e21fbc945e8863798419450', 'a874b24278a24c180c9cd843991cb2c1c5223faa', '83b2a51d878d2143257c519c43b36b2f9c5e2dab', 'def25810d4f5fb5ca37e66e34cddfb37f560712d', '576c9b0880c32bfc8053550b8f25a76df98c60e4', '5800f25f7e615b40fdaa6e0be8096d8fab1b5566', '122d4e0865c8d3b3ae73f051e8e246706e59f7b9', 'd8bd178465d5ba69cb60095b2dcdbcf6a311cc2e', 'b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', 'efaf8842e3efa0d0686cecfda987defa97fb20b1', 'f51e4af121b9289fa6ab4c634cb525d7c3d840e4', '8a7ab267a6bbd48fc5e9ccb91a1472cf1e017e3f']",15,517.6666666666666,9,11,True
4d5e78e4361919c216f7764a44bc68d48deeba8a,Evgeny Antyshev,Evgeny Antyshev,2016-02-27 12:14:37+00:00,2016-02-27 12:22:44+00:00,1,1,0,1,1,0,0.0,0,0.0,False,35,['7ebd4904b977d29c97447b53fbd718bccfa39969'],1,9.0,1,0,False
