hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
0f72ff555d1b4c792ac0bc4a1e4c197e167c0527,Gorka Eguileor,Gorka Eguileor,2016-05-05,2016-06-12,97,96,809,2,2,44,50.5,57,0.4300382124938831,False,90,"['4f63f7ff48c365e6cd1fe64630c92dafec41f0ce', 'e8d18a8714674c4f494ed7c8089fbf11b751d7aa', '90cf88d5c9f722f7a679a6c50744384b11e82362', '2b4c8e79ecf912025a59b5f853abe1e54115746c', 'fedd45446992efc848178f4851b0405cfa7d2fdd', '7a158ac4488ac86c742e15c714dda7dd76772366', '1070c28774a74f3e482cb21dbd98f031010ec4a5', 'f95ee71758c53ff28c03834d1a1698b44b8bc7dc', 'd5f978af3cc31b4b81e7249d3d0a4ceb5ad0ff68', 'e31e31689073323ceba2bb4c993af73df8274121']",10,271.2,6,0,False
0e1df6ba30ebce4bda1aaa93b5c96994e738aded,Gorka Eguileor,Gorka Eguileor,2016-05-25,2016-06-12,3,2,291,1,1,44,44.0,44,0.0,False,71,['f95ee71758c53ff28c03834d1a1698b44b8bc7dc'],1,180.0,0,1,True
a505cada44079c03670f2da8ddbc47d242249e6f,Gorka Eguileor,Gorka Eguileor,2016-05-25,2016-06-12,53,6,852,2,2,49,53.0,57,0.9238422284571814,True,23,"['4f63f7ff48c365e6cd1fe64630c92dafec41f0ce', 'f0d34b7d9ba79af1b50c1e89e2cd3493075c2754']",2,197.5,1,0,False
ad1ba8e41978a9064775837380b3e8352ab28955,Gorka Eguileor,Gorka Eguileor,2016-05-25,2016-06-12,35,6,865,2,2,51,54.5,58,0.8014698931335287,True,124,['1070c28774a74f3e482cb21dbd98f031010ec4a5'],1,199.0,1,0,False
a8744e26ba665a9103f153bd516dd49d99fd0c2f,Ankit Agrawal,Ankit Agrawal,2016-06-06,2016-06-13,23,8,3566,2,2,34,305.5,577,0.4586858162005403,True,70,"['cf7381598262a70ab679bdb0417a57dfd361fbbb', '4ccd1bd15100b7046e634323e55ad610ef52e0ab', '6c0f50b1ec933a61b84d806e748afd9cb74e5cd7', '88e43aa7c46545cf1afc547f716f98ae19a0d69d']",4,386.5,3,1,True
ffecc60a25bf81d514baee128f4fa9e74796254f,Ivan Kolodyazhny,Ivan Kolodyazhny,2016-06-13,2016-06-13,23,128,1693,2,2,59,157.5,256,0.7057464344153325,False,41,"['ecab4005f08781581d3d9239e7145fca2a259b35', '956731973ee872d38eebacfb519ed62d6767a319', 'cafb5d449f7409a589db53d8d936db8fa422d679', 'ca04fc18293af34e0b92cad176804bb967bd19ae', '2143b39da53d3c1cd48e85ab73ca0ecfd0410107', '24630c5d0ea78eade4d29856d9aa2a3305966c33', '5061ab9586d657a0b7af83e598914702306a5457', '1dd09a955bc04388bd5f14807f883db3c5ac60b9', '77bb6a1407eb90c0d97dd879a94e6ffccfe87e74', '902558215ed3fdd8cdfcedd3244189ec75eea25b', '998c3e94bd862f7392e2757b52b31c66ead52c8c']",11,611.0,4,0,False
63092924ccddfabaaf6fd9ced8f033f8988d5298,Lucian Petrut,Lucian Petrut,2016-06-13,2016-06-13,10,5,369,2,2,21,23.5,26,0.9709505944546686,True,119,['dde4d7251172fd0f8e5c85526c35822815009aa7'],1,150.0,0,1,True
c68892af439c1365e2708ed7ad532a0b46b7f5a0,kedar-vidvans,kedar-vidvans,2016-06-10,2016-06-13,0,8,908,1,1,136,136.0,136,0.0,True,45,['fffca6545821e9af12c4f5d02af80d1ce1ad0abf'],1,369.0,0,0,False
61238e2e544e5ff5ecb288c26b4bf57953ec1c56,Sean McGinnis,Sean McGinnis,2016-06-09,2016-06-13,165,245,302,5,2,0,0.0,0,0.6728509551195454,False,61,"['ef42efe5f1cc0e9e883088e47486923c4af09225', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2828bfcfb0fd8df92072fcc72655e2f683a95bdc', '1323339d3301de6410837bf9ef1c52042097f8ec', '0b6a7d513c5073f9c424db7665580b8a3f97e011', '15a907c491e9d344fd1f70becc883342f3102798', '45a1a564c05b04330a7a58110508bc824bebd50d', '41506ab231f288ee511befd44c2a98123483c2af', 'efac539b9130f8b95443bc3a54cc220a51c0870f', '8d4e09d63079a1c10d6b42b4cbc600c04e0cedd4']",10,589.4,8,1,True
e7b40242f8aa3a99aa2d6bb5f0a80a2d8bd19aea,Sean McGinnis,Sean McGinnis,2016-03-23,2016-06-13,1599,102,36004,106,34,1,63.18446601941748,328,0.6959161861240193,False,231,"['65e1031c6aeaf4d88029e33694c0c32ef81e75a6', '1787244db42422db4f853a6acd845c800e7ce995', 'd8fcf93c91c856c3e895a85df6fb8fddac8e715d', '72ebea66b63ed386f78049f2f9c923f44f8e0c89', '1323339d3301de6410837bf9ef1c52042097f8ec', 'c346612cc7c9ff0b6e4534534b1818b5db2cfbc4', 'a7f264f3afd6161d9fef3f4aed3e99a71dc27caf', 'fffca6545821e9af12c4f5d02af80d1ce1ad0abf']",8,465.875,3,9,True
f0dda71610de8c48abb979c54a650e0b024134a6,Alex O'Rourke,Alex O'Rourke,2016-06-09,2016-06-13,43,11,8593,2,2,174,309.5,445,0.9841095278800533,True,50,"['ab573d0412df807eaf129ab6c2af47dba02e1de7', 'f47d62c933bbd834ea922aa9efa0d16dab120ece', 'e62ed285f9648f3fe8bf68072526eab0530e3306']",3,273.0,3,2,True
f2c2ee488f5f329258f50d52c537ba9091b92a03,Eric Harney,Eric Harney,2016-05-16,2016-06-13,69,133,5004,1,1,327,327.0,327,0.0,True,54,"['21cda264dd855bee6e52fb21423dac74bf148dac', '43f5f2e9b88df0f8f3423236d9d882a2ff567a18', '5be4620ae5bb50c8436de0e11269c85a095ed40b', 'a481c0b48a248bb9163f6064247f6a24d2203b15', 'e31e31689073323ceba2bb4c993af73df8274121', '62105c150dd15a1fabd141594e367a9f16b190e2', 'bfcc27ea5c19e8aacce95cb56c10a95c5f1373b3', 'ed69db62249811661392570d15c3ca093d2777e4', '90fb6fd056ef6f424b8d35f70dee016b591fa7b7', '46c00f5c0c918dc967292c50d81d1e300f845223', '3305f9dd061e70736fc4b890a207ecd4d30c3544', 'c60d031cd818b3fe30021937dff5fa9156907b21', '1c8f49bfe9fe3abd713e28922d5551f71228624c', 'f9c179c38c83f9d6f4dae47d42328861cef6855e', '3fd7857a36f90cc28f3869139511ec4e82b50d92', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '8c3abfdfb06e7536d9397637f811dc21a29a8b14', '7d63c25c702373ae10556c43e2ebb17e5f0e4ccc', '5c2339440a499fb8b86e38893f245b9f02395016', '32a2b96bcff92c0056660a230de18dab58eabea4', 'e78ba969494560f99b75524304ed8ffea59db560', '6767b7e5d52798a9177bb16d2a9726fc73c047dc', '7043cc1cb9fb619227dc184b5344c2fa115e9389', '4eb70bcf6ae6a4bb3631018da1923b6cfaae59dd', '3f12a1f374c55120abcd0283910da44c354bd7b0', 'ad60252fa0cb845998d9e7bc9b9806589ba81a29']",26,615.2692307692307,10,2,True
c899cee195849405a9b36e7bf918bb6e6f83ce9c,Eric Harney,Eric Harney,2016-06-13,2016-06-13,2,11,7190,4,4,6,122.0,327,0.9938866857439922,False,33,"['cbcbc90cf64d91a33b7bcfb826c59d4b69697486', 'adbb27239809cb7b85777371b4f9d1599a56661f', 'bcd9f363ff8a10ff30795c54f471a8c6d76450fe', '0b6c68a8c1217dea32f3d03d0c3334c3b1168436', 'fce28fe9ce246fa9f2e1fc9946efacf207485260']",5,611.0,3,0,False
1c7b0a50da6e6361510953e7b4b600d940fa062a,Szymon Wroblewski,Szymon Wroblewski,2015-07-25,2016-06-13,51,20,2280,6,3,6,41.5,115,0.9021119443028583,False,82,"['6c708d12f58eb20fce6733f1f6fd08d978570775', '8e69447d7b9efc23a0695edbbb55bfbd845a99d8', 'd6fabaa6cf7700cfb957e37594d0da818afea806', '93d26e40098c966e7d791a9fb6152244a9f9409d', '5fb266a0dac0c4c6538ee2661cb186a5c0fe6d6a', 'c10beb9fc0105d570ce87e4adb242b4393054862']",6,449.8333333333333,3,0,False
fa4442ef89ac09323a62f8270318605e33bc8701,Szymon Wroblewski,Szymon Wróblewski,2015-05-26,2016-06-13,115,193,7856,3,3,42,217.66666666666666,328,0.44996572241079763,False,34,"['21cda264dd855bee6e52fb21423dac74bf148dac', '5be4620ae5bb50c8436de0e11269c85a095ed40b', '728f9838d2ca44b66fc240cac211fcae4b286416', '709949d904c7f1d0e13b41bf6723d71bcf6b5652', '386e2858a4e76fafc1d78737154859a3c1618b20', '900851ffe36e3f4143ec9126c5bf69dea0853114', 'f9c179c38c83f9d6f4dae47d42328861cef6855e', 'ad02f8208b76b27513ca8a8c21b255d98080d8b3', '598bc3a9909537a61641ad8bb5023e06353469a7', '5d8a457c4e91a7cfe1ab5a09cdb2ca48ec6aa977', 'a661f96b72d88c80f75470551975c6ca761c963e', '10d54216871fde27172fbcb1a3c9bfec59b824c2', '4f6e5fcc252799e2b9207b6ef2b58b52a7a93563', '3cb7ee45557ad68458bb96c3f4bcea1f796dcde9', '2331d3336a6adf4fc13a3b187e91a5d1b1f7c723', '197fbf154aafaf70363f5f1377a9495d0559436b', '61a63dc77dc6ba6245c387f7d65b62b5ca6e8f30', '53cfde43b88b169c0cf6c908fd8e792e7ea78701', 'a09c4e1747ba4027c90debdbbe698406c3096188', 'ad60252fa0cb845998d9e7bc9b9806589ba81a29']",20,662.9,12,6,True
87c5749a3fe88e42277c3dcf631b510a45995935,lisali,lisali,2016-05-31,2016-06-14,233,235,9989,11,7,18,80.0909090909091,332,0.904724956039382,True,75,"['d3ccb0ea7f73ae1d65469c476af03f7daaeef41e', '76e0532db2405c59e19700241b965998f8918f8f', '2d8b905f474a879ad6a9a441e79bf7b05d2d39a5', '21bc0537e04c666f99d7ee0d5eca6fcb5e589523', 'b5fdd31619b551995a5c7ec3a7305645fbc774a2', 'e1ef8aed8a2cb8680cb13ba8f6e4d1dc93899145', 'cf961f83ac323dfad1fa5e227d1e502a17529ecc', '1d0695bf86c5bdd12db235b8a2634f3404132977', '3fd7857a36f90cc28f3869139511ec4e82b50d92', '7e7ea5a609c87039c48cc9805e7416adbafd9f3b', 'adfff0b1413814c58ea17338cccb2ca81c1b8641', 'c02336e4dd889b7b2a474488c4e964d08d558901', 'baa34a301b1e46d860038b4901b8061bb7101d4f', '3578d9e3411ff65636808bef2979f5bdefba144c', '9809769707352e756575b02a4520248b18c8559b', 'e78ba969494560f99b75524304ed8ffea59db560', '3f12a1f374c55120abcd0283910da44c354bd7b0', 'b5aef3add5df286821de02a5417f07ac5f1101c4', '7d1534c8f393d1ff3544da37aa672f1d28c49802']",19,495.1578947368421,11,2,True
c0cf997647a44c66b89a0a0b91fe1f5e4841f9e3,Kushal Wathore,stack,2016-05-11,2016-06-13,128,0,5764,1,1,169,169.0,169,0.0,False,32,[],0,0.0,0,2,True
19361445ff3983441b11c088a528fffd322d97d1,zhengyao1,zhengyao1,2016-06-14,2016-06-14,2,2,1572,2,2,59,60.5,62,1.0,True,69,['549144f754a8b3adb9d7fdfa8f8f9ee186a52f1e'],1,504.0,1,0,False
81599f7e18419923afdbc7fdd17e5eb85cd374dd,Matt Smith,Matt Smith,2016-06-14,2016-06-14,1,1,558,1,1,86,86.0,86,0.0,False,48,['c06e552fd5a16f3682bac4455f2f75c952cf4eba'],1,3.0,0,0,False
ec51a682db74875283dd2899ac5743232454e9e6,Dmitry Guryanov,Evgeny Antyshev,2016-01-21,2016-06-15,33,65,2458,3,1,27,51.0,79,0.999904895547911,False,41,"['37daf03b634792e903d2db3ede27330c08bfa680', '136507615cc4b407f5da2ffa324843657ba3dc01', 'f8ac42460dca22f83a59097530f73b282129cc2b']",3,614.6666666666666,1,2,True
369572f5b2cd9a832ceec0e55220be524f0c7592,Dmitry Guryanov,Evgeny Antyshev,2016-01-21,2016-06-15,879,851,8732,16,3,23,59.1875,145,0.8947856505317276,True,60,"['136507615cc4b407f5da2ffa324843657ba3dc01', '8e538490752b9d7f9dbb8f74e1550017a6de9225', 'f8ac42460dca22f83a59097530f73b282129cc2b', '5146b159b8380278eb8733f0c0875f563228b3bd', '753f83cd17fe46163be92e40835e21a1960eac06', '5f00cad02da1093d71f636add0810a538cbd444f', 'dca3c8323cf8cf12aa8ce4ba21f647ce631e8153', 'a4a59b41845ff7621b707512120100166328eec8', 'ec51a682db74875283dd2899ac5743232454e9e6', 'aa5e8cfbe91160bfa525ef2c336caa533c5ad55f', 'bd1a8482c530376acc5fedbaa46477cc003766ce', '8cd4224070299cefa922ff2251fe81770494ad46', '667c1dc511f40854a8bc5ce62ea1461735ba8fc2', 'ca2be0a73e4a55783bfceb7f45f7f3796e359434', '37daf03b634792e903d2db3ede27330c08bfa680', 'c15dcc0dfccbb0b042904001ad4b11eb522d49e5', '23227a5c637f78905976627ecbefffa4f1d12184', '6879bd0720b2c4c5ef4d2f2c42fe0e4e436ba998', '5e1af8932435d5c8a718788f0828a66f412f32e5', '03a41f863b160384593ef8df130f369a0c22d393', '824a3b45218d2d548486eec6dac84bea148f4de5', '48a53d32ee243d80b034b38e292e9bfb4b66f881', 'acf19befe59614d15b89ea4be1217de2d1712f3b', '06b26a8ab82fa4584f8bc0a217296f7b7510d0a4', '4662fa29af88783cd9e95b553c044c733ea94753', 'acc7ddfb6d8edc7e6df7204089b25ba2e996ebef', '0eb3014195a3e300e6179296c2cfabfa4e785821', 'c2b0f8680a2526cd890c55ebaaa1efc06b94dfef', 'c3163574a951420e12a92b7a64ce5e934a2c4fa1', 'f888e412b0d0fdb0426045a9c55e0be0390f842c', '867b131e09a43ba7ed36267dcdec751abd652f14', '9857c6275de6138aaa3a63520e3ac0064e899ec1', '7043cc1cb9fb619227dc184b5344c2fa115e9389', '4666091fafff507020171ad2deefd7fdeaccf1d3', 'c66572b432c3dd6ac61f441bf7899ea7a333d98e', '63092924ccddfabaaf6fd9ced8f033f8988d5298', '688c515b9d662486395d36c303ca599376a1dc0d', '4bac3b360d7eb27cd1ac0cb8bd7821cc0a401e01', '240b0c02df32e4d6902550973fb9bcc46d981003', '94b3288fe5430061eca0f2b48ce5bab7ce376f30', '9ad858c9c9522eac8b653b633c04669b39bc2b5c', 'd8075263f52489d4f9550376eb5beba2f4c8285d', 'a09c4e1747ba4027c90debdbbe698406c3096188', '0a360207112f5d21eb482feddfd88d5b6e10fdaa', '91f5775135b8c8b691d642c0d87229e927299473']",45,566.4888888888889,28,10,True
fdf02a765e5b2369468682a486713d2a2f5220ff,Dmitry Guryanov,Evgeny Antyshev,2016-02-04,2016-06-15,313,38,811,3,3,26,50.5,75,0.049747315121260204,False,207,"['c66572b432c3dd6ac61f441bf7899ea7a333d98e', '369572f5b2cd9a832ceec0e55220be524f0c7592']",2,181.0,1,5,True
8ec5562fe17bfb92283c5192404de3acc826ab2d,YanLin Ren,YanLin Ren,2016-05-30,2016-06-16,60,5,1610,4,2,20,62.0,141,0.7160762750007638,True,74,"['8d400f260984bc71c4b436f748e4266a88ae05c6', 'c5992f47f797f2875e70754c3c700cad23019f1c']",2,200.5,2,0,False
c9910c9787ddaf8632146a4be88ecb70cc2a5411,Edwin Wang,Edwin Wang,2016-06-16,2016-06-16,14,13,1364,3,1,37,76.0,141,0.9891159297586861,False,41,"['efc310b5b68ff0a72566c9b35af39b2b6fb3a95b', '73a5cb1f7584a0ad7dbf40889d06b1e8fd7c61d2', '8ec5562fe17bfb92283c5192404de3acc826ab2d', '8d400f260984bc71c4b436f748e4266a88ae05c6']",4,327.25,2,0,False
e9b928d669cbcc6faeb07e3e1992512eeaa721b2,Ravi Jethani,Ravi Jethani,2016-06-06,2016-06-16,68,19,3291,2,2,11,294.5,578,0.4798320236161285,True,36,['7587e194a05f43cb2d654c0287bfdd00dd28302e'],1,497.0,0,2,True
dae983163aa1fe2b231663bf97ce635e533f803c,Cao ShuFeng,Cao ShuFeng,2016-06-11,2016-06-16,79,7,2091,7,4,10,37.0,142,0.7754736593078205,True,153,"['d0cbd371308f987a38c48730b9276b37c8d83d0d', '643f9169c4aae46f8c2ce0b8ad725c55946a4afd', '504b466295f3d97307216095f450ff8421796319', '3af149cfef71b943674b23340206977dfdadf253']",4,505.5,0,1,True
e22c24410631824e417bb35da370f10b08025e2c,haobing1,haobing1,2016-06-02,2016-06-17,277,43,1172,8,6,1,25.0,78,0.7493060064798368,True,66,"['cf961f83ac323dfad1fa5e227d1e502a17529ecc', 'b449025d5f0793881856ef67b2b4c6ba6e5bd710', 'cb8bce4f1bd5f6709441d45373ea3b99c7eb4b9b', '1a62a6e60fda73bf31256fbf684dc03bb6cf0038', '253f9ea67bf31c5f79c8ec644287d0f7c1d7fd66']",5,304.6,1,5,True
b9c3ea2ccb01c1c2e376a154772089a468baaa6d,Vipin Balachandran,Vipin Balachandran,2016-04-21,2016-06-17,68,31,6187,4,2,107,140.0,174,0.9336285203472272,True,120,"['c09770af672ebc482fc488f5922bb1bcc0f81679', 'a8e965c3d4723ecb1fb0db2c85439522f07d46cd', '5eac161aa81a68e7cc4adb92798f6c3e849da81c', 'cb98bb48f1af590ecdc0f5e064fdad31ef61eec8', 'f9402ffe9fbb1ad00fa283a5bf114dc70d2de23f', '15a93312641bb6121d20c7749481104a1ab34bd0']",6,453.6666666666667,5,2,True
7f875697e062c69b31cc8bfc31f38c2d79abbdf4,Nikesh Mahalka,Nikesh Mahalka,2016-06-08,2016-06-17,833,0,1582,7,4,1,28.2,57,0.5575616786493443,False,75,[],0,0.0,0,11,True
1003fbf49ef8a60f5c00bc4bc2d00a017b98076a,Stack,stack,2016-05-18,2016-06-17,209,28,3264,2,2,70,155.5,241,0.07025598120722565,True,58,['f1a00677be45fe909d29194695fb3e1e3c20f90d'],1,211.0,0,0,False
ad2e53891992adaab5a5963638f3af90cc30f9bd,Sean McGinnis,Sean McGinnis,2016-06-16,2016-06-17,13,5,491,1,1,5,5.0,5,0.0,True,37,['10bce4b764976875cb7b3eed59b5149ba1ea070f'],1,14.0,0,0,False
207f5cf5e95c63382b98491120958fc983c92036,John Griffith,John Griffith,2016-06-17,2016-06-17,2,1,1067,1,1,42,42.0,42,0.0,True,99,['54d4769a3bcdefd18139b8fd59430a2a80e18a9d'],1,527.0,1,0,False
36ce6260b398ee2446e3ebef5fb55b1e21d0f4e3,Ji-Wei,JiWei,2016-06-18,2016-06-18,3,0,118,1,1,0,0.0,0,0.0,True,36,[],0,0.0,0,0,False
ccd410b0aad258be5846882be71283ef0dec3914,Cao ShuFeng,Cao ShuFeng,2016-06-19,2016-06-19,0,2,169,1,1,35,35.0,35,0.0,True,18,['d6fabaa6cf7700cfb957e37594d0da818afea806'],1,184.0,0,0,False
505b8388d192e2659c8d2946a8eed606e03dad27,Cao ShuFeng,Cao ShuFeng,2016-06-19,2016-06-19,8,0,334,2,1,7,13.5,20,1.0,True,70,[],0,0.0,0,0,False
3d34ce0b33698b89aadad113c0f079e875e32747,Kushal Wathore,stack,2016-05-20,2016-06-19,282,0,1980,1,1,73,73.0,73,0.0,False,152,[],0,0.0,0,2,True
dfc69e8e9ac7311aaf2ab918780f940da603a19e,Cao ShuFeng,Cao ShuFeng,2016-06-20,2016-06-20,29,15,528,2,1,1,3.0,5,0.3591016256485496,True,68,"['53cfde43b88b169c0cf6c908fd8e792e7ea78701', '10bce4b764976875cb7b3eed59b5149ba1ea070f']",2,33.5,0,1,True
a80119a5338dd88ca2afde9872cea6f5fad30a67,GaoZqiang,GaoZqiang,2016-06-03,2016-06-20,218,27,5394,3,3,170,280.5,391,0.6744492325103076,False,85,"['7c18b89500bf53e1567da15b50ff407c0a6c7c24', '5e6a870f86bbd408030e356f091201c3897f1e41', '23115ee8e02ae5127681a84abd1615e9e55e958c', 'a2ddf888041161eba427b9c47fc810d0edad889b', 'c9bb99b52f2805acd86d56d156eec62690b9ff48', 'a1b50a0905aee41cb5c9fe8ac319e82b0081da20']",6,248.33333333333334,0,2,True
592d034202c36b096251cf9f80ece75bbe551a7d,Duncan Thomas,Duncan Thomas,2016-06-20,2016-06-20,15,29,514,2,1,1,3.0,5,0.3591016256485496,True,65,['dfc69e8e9ac7311aaf2ab918780f940da603a19e'],1,0.0,1,1,True
a5746b62b55f20cd212c7db382603df99cfa83cf,Clinton Knight,Clinton Knight,2016-04-19,2016-06-20,1928,2209,10219,19,9,1,66.13333333333334,161,0.8488785927907007,False,71,"['e681ba2a99995dcd999e6539bb1222f8a1ac8adc', 'cf6db825031cba6089ff43d3d0cfe1fd0b59c850', '55eca11e07b2f82beeaef24e2f969fa7f44621cf', '20667f7d49eed88ddd528be73293a624b3af1ba0', '57b972959468b8963df56425938753c9b8efe8c6', '753f83cd17fe46163be92e40835e21a1960eac06', 'd0f784211027decf614686a2eee489faa463a99b', 'af1a69fc45a7ccad63fcd5bcac0fa21b3d45fdaa', 'a591d2641949985e192ceaaf3cf155310ddd5f97', '585f34ff7798ad271121d432e0cae8820bc54389', 'f484310fe6bb62a7fe22bbf1648aee10ea6ba2b7', '8e6ab7a555e950d0edc246ee9d2fe754bcdd0277', 'b6ec77e6d4f27a5e995a92dc6b2efe0bfc9f49e9', '5581cb3492688eecdd1d9a1a9568933450d2dc18', '98aa91b0e271d6fbd9dfe43bf4152fb138a46a89', '04888d1868f0adaf4ed8e9ce9994e56a1dbee97f', '1d503937e841da27f5e3441775b2d208e44f5e75', '3c236141c90424650fe4eadbdf053a1bad277467', '963e435007d94795eeda148e52d2a394c6e7c77d', 'f5f2b2ef78abf7dbb80938226c74e4ee26c569fe', '9d77c0e1435d377790eaf812691b29e8b7a6b2c7', 'dbfb04f8ca0e23879fd5b24897188a4bfd4c2ac2', 'a9852d6e727316d9bc07caee3096c67dc98dbb7a', '4163fb29add1f3c80cb902c8735be3dde24930d3', '9f2185f4ca4ad1f3e9aefc1f94c351ff9fe6726f', '3b2d17a5db07dfba5d20a1697025706dda6f0a0a', '5980da5d889de62d6accd6cb002029f8aec4b6a2', 'aa7dd439c580378b1ca2d647c7c2b0c32289b2f1', 'b1829bace07aaddafbf3048dfed0a92658dcf1a0', 'b2447503b0ba98e644439d31435d47435c46cd69', '6e3955e4cf2eaacd11adbc8df68e9d5d5e081f8f', 'e52f304313efc695f7dd89c222041bffd53c131a', '369572f5b2cd9a832ceec0e55220be524f0c7592', 'b2fd21a2dc00d2e70757c8b094a02637dded6b26', '528995e4fdb6e302d22df15528182f34e6a55e92', 'f888e412b0d0fdb0426045a9c55e0be0390f842c', '49e3d1441ca54509f8643c71c4ac0ba3f52d9064', '7c789079a37bd2ce0d29e15e2216c3b09076c093', '3b9a7900e541574f809435c2d5625b58f9b8c1d6', 'cc651ff8c658c4f8d4415d46a348136b653ab30a', '58908e6d6c6bbad1c7bc4144a7b42f0fde3485cd', 'ff81307ca4c796a66f4bd584b4633db07dcf2a16', '5061ab9586d657a0b7af83e598914702306a5457', 'f028df93c87541f83e1df94fd49d067e3fd49df9', 'a09c4e1747ba4027c90debdbbe698406c3096188', '9bee869cf4ec8c3b95a763f02945d98205f32d46']",46,474.0652173913044,30,13,True
83a1fdb5c4f773e1f54f47aa26cb762369110208,Szymon Wroblewski,Szymon Wroblewski,2016-02-01,2016-06-20,115,106,10700,7,3,41,142.42857142857142,329,0.8221738730897689,False,95,"['4982812364ec600bbff55ed2b7ffd7c31737ca3b', '2d10d8a38d64a7e0b237236acf8aaeaf515f1395', 'c917f21994b9b80abf42823fc24d1c131ea12de4', '77b6a9f129977799bc5c6ccec6caaf707fa3047c', 'e40dafd54411f0e4648fc051ef4d9c806f337f9d', '21bc0537e04c666f99d7ee0d5eca6fcb5e589523', 'bcd9f363ff8a10ff30795c54f471a8c6d76450fe', '386e2858a4e76fafc1d78737154859a3c1618b20', '900851ffe36e3f4143ec9126c5bf69dea0853114', 'f167681cc5604faa3ec947cdb729b562be8436f4', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '63e54b80d0b3103621e248122c48b8bbb167580a', 'beecd769af02ba5915be827d28a7b46d970e41b0', '938cb0c5ab11638a07c22e9db2b0d241223d9d9f', '65c1528b1c7d038778840d298a3da33f220c466e', '092a01f2cf435364b7ecb69ade9d0d816232015c', '3f12a1f374c55120abcd0283910da44c354bd7b0', 'ba6f4037ab982b3bcf2de48cb51f919b3f37cbaf', '2d3ebe718f9b97549fc3b8687831e90242f1f29d', '8c3abfdfb06e7536d9397637f811dc21a29a8b14']",20,453.15,10,1,True
bc9d737c87cb21e308a7a3be66ddd792418503ff,wanghao,wanghao,2016-05-28,2016-06-21,14,2,7598,2,2,284,307.5,331,0.9544340029249649,True,91,['3f12a1f374c55120abcd0283910da44c354bd7b0'],1,32.0,0,0,False
d54027b781ca03f8bab8e00633cb3ee584135413,Cao ShuFeng,Cao ShuFeng,2016-06-21,2016-06-21,29,15,528,2,1,1,3.0,5,0.3591016256485496,True,68,['592d034202c36b096251cf9f80ece75bbe551a7d'],1,0.0,1,0,False
e8a3c504a580b2ca8bf22b1508eb0788d1f8a6c0,Vipin Balachandran,Vipin Balachandran,2016-06-21,2016-06-21,25,14,3642,2,2,125,149.5,174,0.5524951143251111,True,84,"['86591a24d48fe19be427b5a8981821fcdb85bb37', 'd7fead341bd8f2337b9b10f5598e7c6d5d21a255']",2,373.5,2,0,False
a85d95084bf00a35efa40c9c3c2d38c9e73f45b8,Gorka Eguileor,Gorka Eguileor,2016-05-20,2016-06-21,50,48,3339,6,5,50,86.16666666666667,184,0.5643034632888393,False,71,"['a8d764ef1f6d42e112ebfb304bb40b200a7238c9', 'eee9edd479e0e1d7b6f497e40d4eba59f31449b7']",2,181.5,2,0,False
345282723834fb6294a62acf96fa523dedd9d392,Szymon Wroblewski,Szymon Wroblewski,2016-06-20,2016-06-21,5,6,258,1,1,37,37.0,37,0.0,True,27,"['d65d86e15c7f50b2a5b7ad1422771601479c632f', '1bdaeb07a5fceaffbbc10f29b549141f9dba0dfa']",2,939.5,0,0,False
549436c8517f78868355f2a01dd0bbbc06d940eb,Szymon Wroblewski,Szymon Wroblewski,2016-06-17,2016-06-21,2,0,247,1,1,42,42.0,42,0.0,True,24,[],0,0.0,0,0,False
2f159542d7cbb28bf8c1e91d169c4fef2aa133d1,Sreedhar Varma,Sreedhar Varma,2016-06-21,2016-06-21,1,0,335,1,1,57,57.0,57,0.0,True,10,[],0,0.0,0,0,False
0912153358a686721539c48a0736a321544873a1,Jay Mehta,Jay Mehta,2016-04-21,2016-06-21,128,26,6369,3,3,103,137.5,172,0.73745103056947,True,73,"['b068ae93e26d21cb94504ac2f70231361acd38e6', '83e2053567eeb5649b0af8826b71b50517e17f47', 'cbc67e012ad5f9234ea34a37e6240d608508da86', '960ce5a475a203d904aed502c8e5cc27d7808b3f', 'f813bde3c5b2ec357a51b8172db64e31a967cc35', 'e5296c1da379c91aaa493b2e675be73c759d259a', '01a3190d44085b5e5663273651fb4afc56b96ade']",7,387.7142857142857,6,3,True
17d7712fd1de382da24a01e2e3e7ef8e24a84895,Matan Sabag,Matan Sabag,2016-05-25,2016-06-22,123,27,1144,3,3,9,83.0,157,0.7017795865562401,False,60,"['549e73af40799110e20bd8f20b348eccaeb7952d', '74d67bc4f829100a2a3f1d6a5eda5c1ab5795d94', '164010ab0cdcd6b3a9f280793a460a7f1fd9f4aa', '56cae96a06a7b74a5de41b596668cea257729d93', '185abac1c21308049ce62b75c3bd1baacdb24097', '79d2d63ad868b6898bd13327f6b81712348883b6']",6,165.16666666666666,5,3,True
