hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
7dcc4ca827d0a11b848245ff97df25df8ec5df3c,Ic946d2252ce9789f1891cde806a09b4376fa6119,sahara,1,0,184,1,1,58.0,0.0,0,43,0,0,0.0,1,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
7dce7f889846cd73502420712660c2e1b892a9fa,I24d72b9c4a7d746152150093a0e1d37be22986ad,sahara,1,1,54,1,1,0.0,0.0,0,32,1,0,132.0,0,1,1,2,11,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0
7dfc0888b95249b7a0f6c92e2b7c9212e64a9628,I5eba522aac7a9db489e454ba277250470381b51a,sahara,3,3,225,1,1,56.0,0.0,1,13,2,1,49.5,0,0,1,6,2,1.0,0.8333333333333334,0.0,2.5,1.6666666666666667,0.0,0.0,0
7e10f34cad9c928df3b29da5a55d639a43ee45ba,I0b43491decbe6cb0ec0b84314cf9b407b9e3fb4a,sahara,302,57,2030,12,11,35.5,0.8381079831463006,0,65,6,1,170.33333333333334,0,0,1,8,24,1.0,1.0,0.0,4.5,23.0,0.0,0.0,1
7e24f288c497816f7e2700b9df1321432698edaf,Icb5d75bdbfb83070c579b9b99a395f344c3120ce,sahara,6,3,355,3,3,33.0,1.0,1,74,3,2,1674.0,1,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
7e4693ebe8aba4ce80d080798879ccc4a0cb0b21,I75b60e5bc3d1afadac7c2b209e3ea68e4ba9e88b,sahara,34,5,451,3,3,32.666666666666664,0.7963976772227275,1,80,3,2,252.0,0,0,0,5,4,1.0,0.8,0.0,2.0,3.6,0.0,0.0,0
7e4bac9e51b53b975b1936653496a7c103d9f387,I85f2bc317c69f4cfb6804f2da4d808ac1119bda7,sahara,4,0,4,1,1,0.0,0.0,1,11,0,0,0.0,0,0,0,2,3,1.0,0.5,0.0,0.5,2.5,0.5,0.0,0
7e9d14b4383d872d95f9a524154cc1f0e5ff1398,I1cc483f05b65e1df0fb630d5e819ef23ab407492,sahara,8941,393,11446,23,13,58.94444444444444,0.546749785831123,1,118,17,9,96.35294117647058,0,0,0,5,53,0.8,1.0,1.0,2.75,52.0,0.0,0.0,1
7eac9f188df8e703e2857a03c53158369def47e0,I50c2a969e4f747820c06d5dba39b6a8442bb5c30,sahara,20,10,375,2,2,22.5,0.8366407419411673,1,61,1,1,179.0,0,1,0,2,2,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0
7eae2b7c583652f2ed30b6d1652f84ffcd3b7c0a,Ia97dbd864b6c1bc184dfafa0921e72190e354dcf,sahara,2,0,61,1,1,0.0,0.0,0,10,0,0,0.0,0,0,0,5,4,0.8,1.0,0.75,2.75,2.5,0.0,0.0,0
7eaf39bd1cfe10176cdab23098c95160950d1c14,I19ba258b0d2a5ef392700df039c8679445d675da,sahara,2,0,28,1,1,0.0,0.0,1,28,0,0,0.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,2.3333333333333335,0.0,0.0,0
7ebf0704e80c60d7aae5214fd8f8f77e7e27a6a7,I0af93f470bb43747f238d2e1ed01f29d4e5dfeb0,sahara,0,3,550,1,1,6.0,0.0,0,12,1,0,13.0,0,1,0,6,11,1.0,0.8333333333333334,0.0,2.5,6.166666666666667,0.0,0.0,0
7ecfb9958e6ec55978095d169aed468d66eabef4,Ia691d36c70ad7d4b97ed2a7476d447dd8b817f21,sahara,175,313,3280,10,3,30.9,0.5741927469040511,1,20,32,10,255.34375,0,0,0,11,89,1.0,1.0,0.6363636363636364,9.272727272727273,75.54545454545455,0.9090909090909091,0.0,0
7ed8ebf90daccc36f62e5c731e8d79b3723330ab,Ie9b95c688dfacd118a1eebed587b015065866210,sahara,18,11,257,2,1,0.0,0.9922666387194964,1,9,4,2,703.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
7f2f40e646bddc3ad4a596da2fd0f157c557c488,I63c593d5ba27879edc2142a1e2ab310628ee045c,sahara,172,197,3368,15,11,44.46666666666667,0.8171832400823021,0,63,9,1,47.77777777777778,0,1,0,6,50,0.8333333333333334,0.8,1.0,3.6,41.0,0.0,0.0,1
7f32aed2618cf8b83c39665b6af7303322e9b059,Iba775193b5e3d17c39106ae006f0bb7ecd59afd3,sahara,69,121,149,5,3,0.0,0.4700296874761142,0,14,10,5,576.6,0,0,0,3,10,0.6666666666666666,0.5,1.0,1.5,10.0,0.0,0.0,1
7f3a59406366d9bf35932ec0775c92f273fb28ad,If098b7669ffef21c3a624ff3b9c7a7fa2d77be19,sahara,1,1,363,1,1,73.0,0.0,1,17,1,1,35.0,0,0,0,5,2,1.0,0.8,0.0,2.0,1.6,0.8,0.0,0
7f421ef95616dd97ca0ae4c8c61dc1a2c837c9a3,I3849baae371c1661a5b5c42ed292f8096a411af6,sahara,1,1,25,1,1,0.0,0.0,0,11,0,0,0.0,0,0,0,1,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0
7f5588024d41aa92ec35be4f65ce09a4f17c84ec,Ie93948966b90e286eac401673e6704694bacf249,sahara,1,1,28,1,1,0.0,0.0,0,38,1,0,810.0,1,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
7f64abd4f038d489123b317a91f1438336f7de9b,I1fd5ab1fa5b2ce04e64ac757f415bc0686153fb3,sahara,2,2,95,2,2,7.5,1.0,1,12,1,1,3.0,0,0,0,5,5,1.0,1.0,0.0,2.8,4.2,0.0,0.0,0
7f72a9f1db1fdd7e63d8a3e990184df4b9b8a116,Ibe30ea4d9c5b15ba8a9fa09d879a7852d3d2fad0,sahara,34,12,399,2,1,48.0,0.9321115676166748,1,110,6,3,169.0,0,0,0,7,19,1.0,1.0,0.2857142857142857,5.571428571428571,17.285714285714285,0.0,0.0,1
7f8c565dddf38e1cf84f224d8a8fd869b8d37a60,If25f019a123ff2a56c8c6709a9f87ecfc4037996,sahara,7,7,1342,6,6,44.2,0.9755037590061086,0,18,5,1,703.8,0,0,0,2,3,1.0,0.5,0.0,0.5,3.0,0.5,0.0,0
7fb3469c6a83123cb8efd8b411a10460bdfa4727,I794143889edf89a8ab79d0c6b8fb410da39081a0,sahara,195,229,2015,13,10,30.615384615384613,0.4599719149358368,0,26,47,22,387.9787234042552,0,0,0,4,7,1.0,0.75,0.25,1.75,6.0,0.0,0.0,1
7fbe557fc4a2f8a7f870465fffab5dfa537f5c27,I082ce0bb4ab8c3c939dcafc2bc821e38c5d760a7,sahara,35,15,779,3,3,30.66666666666667,0.2413575520075012,1,38,2,0,157.5,0,0,1,5,7,1.0,0.8,0.0,2.0,6.2,0.0,0.0,1
7fd9c632848df3b23dae5108a6c0fe0d9e164f12,Ia9b8860f4cbbc5500f35a0a59c2d2ef1089b8415,sahara,2,9,88,3,2,0.0,0.7827759528141421,0,26,3,1,430.0,1,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,2.0,0.0,0.0,0
8007c2abeb23433c7957ca643365c057b6076238,I5e3ce1c9b61d4e2043a15702cbcc9225f9924d44,sahara,215,73,306,6,4,9.166666666666666,0.8284024330587935,1,130,9,6,198.5555555555556,0,0,0,6,30,0.8333333333333334,0.8,1.0,3.0,24.8,0.0,0.0,1
8010e24a568c03e77942306bcc275b620a6a1b0a,I000aae6c093c32ab1c3505448e2b9ec52b0529a2,sahara,36,12,473,5,5,0.0,0.9155741128661452,0,117,4,2,549.75,1,0,0,2,11,1.0,1.0,0.0,1.0,11.0,1.0,0.0,0
80308390f63703c70c986f9a80c7c63055c243e1,I7051efb0beda6640e4c1d39994146599b6827528,sahara,31,7,1469,3,2,23.0,0.8280516427049732,1,31,2,1,38.5,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
8048e34852e0bfbe1bab0b6a05dcb5e43c40bca4,I491c8584f619084c981295303f97d4248d67dc37,sahara,24,0,126,1,1,31.0,0.0,0,18,0,0,0.0,0,0,0,2,3,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0
805a5810a67816155ccff7951a44e0b80d4c5273,Ia2f04a29681986b302bef69179d011497f2c9110,sahara,3,2,297,2,2,44.0,0.7219280948873623,0,15,2,2,7.0,0,1,0,2,1,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0
806057f67cb15f2f818cc89835c31656bb857873,I36f59d9fdb3cde923d09e17af346cff8b518eb8e,sahara,19,4,1166,3,3,40.0,0.7975511165325083,0,64,3,1,393.0,0,0,0,10,9,1.0,0.9,0.0,4.5,6.8,0.0,0.0,0
808e12c362b1e2a2b6c212a079d3401df9b993a6,I0a6686bfa1f14b18c17518b6ef2e6f5183fecebe,sahara,2,2,14,1,1,3.0,0.0,1,19,1,0,27.0,0,0,1,5,3,1.0,0.8,0.0,2.0,2.2,0.6,0.0,0
808eeae8f06163b7ed843b0030827bd351c69723,Iff5a9a5f51ab96efb0b787089ec8138691025c29,sahara,3,3,278,3,2,20.0,1.0,1,27,1,1,158.0,0,1,0,8,34,0.875,1.0,1.0,5.0,26.142857142857142,0.8571428571428571,0.0,0
809ffb610eb3e6c897c123d24a85d58d090ea3ac,Ieaee3bcc7a21344face14a6f13d4c30fdc631038,sahara,3830,4,3714,3,2,60.0,0.6403591847169715,1,78,1,0,132.0,0,0,0,7,16,1.0,1.0,0.42857142857142855,4.142857142857143,9.857142857142858,0.8571428571428571,0.0,0
80a0204580412a6b7e3e8cc35bca0b9315cc265b,I3048e91f8e179aa5be510feb1c5872b40b6dc3c1,sahara,82,24,1634,9,4,18.444444444444443,0.5899470390369695,1,38,2,0,191.5,0,0,0,6,18,0.8333333333333334,0.8,0.8,3.6,14.2,0.0,0.0,1
80a50f1f685bad92f7cffa0face77ae764f22fba,Id3408c1a74c03efb8c05cc9d7cf75ebddbbcb531,sahara,120,98,1977,11,4,32.09090909090909,0.8820691467691172,0,51,12,4,182.41666666666663,0,0,0,9,31,0.8888888888888888,1.0,1.0,6.25,31.0,0.0,0.0,0
80cb1eceee6c5e7abf9928300cffaa8565d259e7,I39e54e7a45416c8167485a0d7ebb8afe180560bf,sahara,2,8,240,1,1,58.0,0.0,1,48,1,1,12.0,0,1,0,5,8,1.0,0.8,0.0,2.0,7.6,0.0,0.0,0
80ea647d76ad1e9bf1174cc24cadc8e80b8cca1a,I136f5731d698233ec430ed7baf8b5779029cdad8,sahara,3,5,99,1,1,23.0,0.0,1,15,1,1,51.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,0.0,0.0,1
80ef7df3dca648a31bff122be7e401f965e8b6c7,I3445654840cc2ae5b51463e513a830f2f4217e9a,sahara,0,1556,0,8,1,0.0,0.8930011288197487,0,16,1,0,16.0,0,1,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0
80f4a83c957e72c07576cf23fe59f0eb3a59a98b,Id2acbd7b255f3730eabf896822ed4a1a9edbbf3f,sahara,0,1,11,1,1,0.0,0.0,0,8,1,0,382.0,0,0,0,4,7,1.0,0.75,0.0,1.5,6.5,0.0,0.0,0
80f4d2ea39628081ecd5b18d526f43018e914a3d,Ifdd6295268fdac5bfa47c7cc824971e4a9d2c10f,sahara,281,12,648,4,2,25.5,0.4478175271859284,1,34,5,1,3.0,0,0,0,3,10,1.0,0.6666666666666666,0.3333333333333333,2.0,9.0,0.0,0.0,1
80fb058d49bb06c871b786f4c12dd7eca0432cf4,I6088229100cf319e8e9a022896d3eb24492203d3,sahara,12,0,318,6,6,3.6666666666666665,0.753333479941888,0,17,0,0,0.0,0,0,0,8,6,1.0,0.875,0.0,3.5,2.375,0.0,0.0,0
81370eb4561163354ee1687a954d2f097367af6f,I2ba29d82654779406915311e391181926e9f59a5,sahara,28,14,508,2,2,36.5,0.7918583525674836,1,27,3,1,169.66666666666666,0,0,1,6,11,0.8333333333333334,1.0,1.0,4.4,9.6,0.0,0.0,1
81515a42d75fda143b12e3361daa8991903a7e88,Id4d36c1a65168ff87ba9632402a9b817efda49a4,sahara,207,43,2783,14,8,38.0,0.78974538732878,0,21,5,0,26.0,0,0,0,6,33,1.0,1.0,0.5,4.333333333333333,30.0,0.0,0.0,1
8162037e78373a39386b6b7a0e00635e1df535c3,I8a737e1aaa0c1f75a301bc64d381833eef9166a9,sahara,10,7,94,1,1,30.0,0.0,1,18,1,1,5.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
818075cd1b18c413ca2204bb6993b19069b8f37b,I16eaad232089a011cedc79d1673b74b623561ab9,sahara,135,40,839,6,5,30.5,0.8097153060838167,0,10,6,1,2.6666666666666665,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1
818db686ffa6dd789fe81dd2539fab8dedc3033d,Ib96b5f601b78ada4677595fcdac2aa0041272e93,sahara,1,1,49,1,1,0.0,0.0,1,25,1,0,156.0,0,1,0,3,7,1.0,0.6666666666666666,0.0,1.0,7.0,0.0,0.0,0
819f4095c79764092837f1c0975b2b85eb5136cb,I75f3ab92f1505ae51ec898cf645fdfc660714eaa,sahara,15,0,182,2,1,0.0,0.9967916319816366,1,22,0,0,0.0,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1
81d05942e9fad21b2ccde04544bf362504448a37,I06ac6da0c6784680330ae0431c20d3553f95e452,sahara,3,3,225,1,1,0.0,0.0,0,38,1,1,770.0,0,0,0,2,6,1.0,0.5,0.0,0.5,6.0,0.5,0.0,0
81e5c3953791a498b15eb02dabe67918eb138aed,I1d2918146d7e5d63765bed766d9219889c4dcaf8,sahara,48,27,91,2,2,0.0,0.1773894531859974,0,12,2,0,2.5,0,0,0,2,4,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1
81f3a64b5bdfb93e10494601e47726f4cc754e2a,Ibaab6441a1ab6a3e974081ead45ef87f4a78fb33,sahara,2,2,188,1,1,0.0,0.0,1,8,1,0,224.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,0
822c2f053f8aef6d75e82631c7881cb64b7fa0a7,Ifd41147fd6157038b102c78144d1f6cb16cc25e6,sahara,15,6,577,2,1,35.0,0.9983636725938132,1,57,1,0,393.0,0,0,1,6,3,1.0,0.8333333333333334,0.0,2.5,2.1666666666666665,0.0,0.0,1
823530a8f857b882bd8eb31c22362dab30359228,I734fec3294525269cdd0e171a8d8aaa5bbfb4472,sahara,84,43,1980,5,2,60.0,0.7683633081416722,0,29,5,1,104.4,0,0,0,7,69,0.7142857142857143,0.8,1.0,4.2,58.2,0.0,0.0,0
8251342068e44997c4aa5b868a17a0b73b9f3db0,I14e5fab30a5d57d68d5dcfea38eef85b90cd0cc7,sahara,1,1,201,1,1,43.0,0.0,1,16,1,0,45.0,0,1,1,5,2,1.0,1.0,0.0,2.6,2.0,0.0,0.0,0
825791c0ed50b2abbb1bb5d05e0b0ad2c339f4bd,I4ddc128c27cfcde9dddcbd93851b0995d227098f,sahara,8,0,74,1,1,0.0,0.0,1,28,0,0,0.0,0,0,0,6,4,1.0,0.8333333333333334,0.0,2.5,4.0,0.0,0.0,1
82631e0f8c9b2ff8144ddc868c541621fdc71534,Ie94a25fb0861cd78589983c6a6c7f36b50598b39,sahara,372,88,2177,10,7,48.1,0.8778791790449815,0,59,12,0,453.75,0,0,0,4,10,1.0,0.75,0.0,1.5,9.75,0.0,0.0,1
827145575003c66466346f5c4ac1cf2652caa0f8,I94be8da85e35ee5db876bc0614ee3de87e42bb8f,sahara,31,26,390,3,2,14.666666666666664,0.6601027427456043,1,16,1,1,5.0,0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
8289d6d144114924a57651d29384ebcc9eabed6f,I756f561b019895c8c2c39f17bd3a05da31ad6440,sahara,44,15,752,2,2,76.0,0.9392547207311598,1,54,4,1,41.5,0,0,0,1,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1
828c18ef1d5b0819c1e85cdf316eab59e5a76952,I19aee5c3910660d3de5b2c58a2d0a77e352ca3c0,sahara,101,0,165,2,2,18.0,0.3633319133250508,0,41,0,0,0.0,0,0,0,12,40,0.9166666666666666,0.9090909090909091,1.0,8.0,34.81818181818182,0.0,0.0,0
82901aeaa4b0e31b8605d3fbd02d6591fe6360e2,I7011425a00968e87e125172126c59b70f2160c8d,sahara,2,1,119,1,1,16.0,0.0,1,33,1,0,86.0,0,0,0,5,3,1.0,0.8,0.0,2.0,1.8,0.0,0.0,0
82942e51255c4a0ee63bc2a7fc9ad21e23f1b82c,I3484a8ba0bddebea34b46ab33af9e6ed06bf4f44,sahara,51,3,393,5,2,0.0,0.7309139476883404,0,34,1,0,373.0,0,0,0,12,35,0.9166666666666666,1.0,1.0,7.636363636363637,19.727272727272727,0.36363636363636365,0.0,0
82dd380b872f4974d3a6124055ce84ebe6457efd,Ia131e17c87cf40ce5f52eb4cfdf156308cf28e56,sahara,17,17,184,1,1,0.0,0.0,1,14,1,0,114.0,0,0,0,2,11,1.0,0.5,0.0,0.5,8.5,0.0,0.0,1
82ee947ea04a1ffb20d8fd851698ab43d0b82813,Iddb37db9d03c58d0573f2ae872d0f89f388ac41e,sahara,25,11,49,1,1,0.0,0.0,0,62,4,1,184.25,0,0,0,4,7,1.0,0.75,0.0,1.5,4.25,0.0,0.0,1
831695c437765867b24e2c5546d8b6a953063776,I973f3b2013b0e76087dfdb4dcf31d5e4b9b6af04,sahara,70,2,389,2,2,22.5,0.1055910363751952,0,21,2,0,331.0,0,0,0,5,7,1.0,0.8,0.0,2.0,4.2,0.0,0.0,1
83331c465838d9587d91f9bb8642a2f1816ea919,I006fd3ae88dd7ab61f7f8811562fb78ce4a331ad,sahara,1,1,657,1,1,60.0,0.0,1,80,1,0,91.0,0,0,0,3,6,1.0,0.6666666666666666,0.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0
835b1c8b84011bfea53bd862274689ceebec03bb,I9f5f4e62cf0c8cce3e694e539939223bf65959bb,sahara,0,431,0,1,1,0.0,0.0,0,34,3,2,226.3333333333333,0,0,0,4,6,1.0,0.75,0.0,1.5,3.25,0.0,0.0,0
8371dfa0cbe2959b3fd492ba58fca3cc2c5e3549,I98bc7190b3ff63ac37b0993ccffffadd1163a89c,sahara,88,6,77,1,1,13.0,0.0,0,30,1,0,359.0,0,0,0,4,12,1.0,0.75,0.0,1.5,8.25,0.0,0.0,0
83722b4c5e840513ea768937cc93bef0055c9b38,I6494d3ac3f5d793ec4a47dce598dc42ca06a303e,sahara,27,20,331,2,2,49.0,0.9839393951635756,1,23,7,3,827.2857142857142,0,0,0,2,7,1.0,0.5,0.0,0.5,7.0,0.0,0.0,0
837a1dce3c1ab8c7ef5077af1e220a32683e82e3,I9187fe0e526e983d685f9aa275c07c7152abdf0e,sahara,3,11,96,2,2,13.0,0.74959525725948,0,7,2,0,342.5,0,1,0,2,4,1.0,0.5,0.0,0.5,3.5,0.5,0.0,0
839066bc1198e4194cae85b493b412620573ddfc,Ic3ef402a3153b894ef6250e35f268e3638507349,sahara,3,2,193,1,1,7.0,0.0,0,79,2,1,1295.0,0,0,0,3,10,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,9.333333333333334,0.6666666666666666,0.3333333333333333,0
83966a043b34822f4701e6718464c8c76c93ea77,I7ff6f61277af11757d58c3034817bfdad9f1df35,sahara,5,4,12,1,1,0.0,0.0,0,15,3,2,230.3333333333333,0,0,0,6,2,1.0,1.0,0.0,3.3333333333333335,1.3333333333333333,0.16666666666666666,0.0,0
83a2dcf7dfa730641d62c127ea706c2bc6280be6,Idadd173dd41dea6ecd2a87ac686cd8c656d0ba64,sahara,115,582,1704,10,3,18.11111111111111,0.8744083658412485,0,69,14,2,75.35714285714286,0,0,0,5,15,1.0,1.0,0.4,3.6,12.6,0.0,0.0,1
83a6a2868377dd61530a9de80c6ca49061c5f248,I802e27b91486baa43286bc949e304448ad1610f1,sahara,0,3,73,1,1,0.0,0.0,0,42,1,0,359.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
83b8217d6ad61693e8a225ae6a4930eb9ddb634b,I098b845d2efed0d7b43410acbcdec9126b018609,sahara,4,4,169,1,1,0.0,0.0,0,8,2,1,602.0,0,0,0,4,2,1.0,0.75,0.0,1.5,1.75,0.25,0.0,0
83cde0aecccae10a9f353dd4d7c31bb088a662e6,I3ddcf96045bbe1a2d376831fc2e6fff2e94cedc3,sahara,1,1,76,1,1,0.0,0.0,0,27,1,0,218.0,0,0,1,7,1,1.0,0.8571428571428571,0.0,3.0,1.0,0.8571428571428571,0.0,1
83eb4ec189bd2a6bad561430d233b84258f2550a,Ib2e435846d3f3d6907c4959ba31abf003c3b47d7,sahara,8,13,331,1,1,90.0,0.0,1,48,2,1,140.0,0,0,0,9,12,0.8888888888888888,1.0,1.0,7.375,9.875,0.0,0.0,0
83f311865101c83999e98ba73fb644eea2b2761e,I560c9aebe67ba2e69ae521052483801fd12b17fc,sahara,54,25,832,11,4,9.363636363636363,0.9481615869441988,1,31,13,9,268.61538461538464,0,0,0,10,20,1.0,1.0,0.0,6.6,15.6,0.5,0.0,1
83fa3e9a1731a36c924e4e7d7c580a0f4599f599,Ib9f28f8e333500b828042fcbf766d89601b00c52,sahara,38,0,313,1,1,0.0,0.0,0,23,0,0,0.0,0,0,0,11,21,0.9090909090909091,1.0,1.0,8.2,16.8,0.0,0.0,0
8401903ab712bc84685e25ecb612abd3d398bdbb,I428f0148e893695a2a225006f0fe5c8bbb9b972f,sahara,36,19,728,4,1,46.5,0.911674543383139,0,44,2,1,38.0,0,1,0,5,12,0.8,0.75,0.75,2.25,8.0,0.0,0.0,1
840ed9c92292b57158c2a485e12795b3bf75358e,I94bb588a41e181ad3c27d371cfe55938fe0579f7,sahara,61,0,128,3,1,0.0,0.1520337741072312,1,19,0,0,0.0,0,0,0,2,12,1.0,0.5,0.5,1.0,12.0,0.5,0.5,0
841bd705e2208b6c6dc8b99f93e00f76299569e1,I9a2eecd43eb25920605f0436d833f7dc5e6a1cad,sahara,216,0,140,6,3,5.0,0.8678210616400132,0,28,0,0,0.0,0,0,0,3,7,0.6666666666666666,1.0,1.0,2.0,7.0,0.0,0.0,1
842b93b554fd9f46044f0b2be981af011036d953,Iade795bac8b55b5bd68e2dadefbddcc7c3ad671b,sahara,548,104,4630,10,4,35.42857142857143,0.8025301385299817,1,27,4,3,15.0,0,0,0,2,5,1.0,0.5,0.5,1.0,5.0,0.0,0.0,1
843e563fc175b484ccb6af5692791ed2901ae976,Ia9fdf6195a03a7e331e23c3132f94caf0adc9fc0,sahara,741,0,587,1,1,0.0,0.0,0,16,0,0,0.0,0,0,0,1,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1
843ffcfa7d624fd4dd114e70d21f7f965ae1bd54,I112ca08462f3a0a9847e16deba6d8535182a28d6,sahara,49,0,75,3,2,7.0,0.0906811169816235,0,27,0,0,0.0,0,0,0,5,5,1.0,0.8,0.0,2.0,1.8,0.0,0.0,0
84457eed830f0c0a80fcfc856332a191b91b096a,I2e0e6cf5efbe35b0f9d1b8a216160ce231cfda0a,sahara,1,1,135,1,1,24.0,0.0,1,27,1,0,142.0,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0
845c4c433902f2a81aa8d7dac1674a9d8058f784,Idaad2f21040b062cf98687be23b8c22ebb6475a3,sahara,4,3,486,1,1,84.0,0.0,0,14,3,0,14.0,0,0,0,4,0,1.0,0.75,0.0,1.75,0.0,0.0,0.0,0
84635529a0f86b782e787dc4a764c7178009c438,Ia637f48766298f96fce8d8ec71b205abd6d5aa7d,sahara,12,12,42,1,1,0.0,0.0,1,24,1,1,66.0,0,0,0,4,4,1.0,0.75,0.0,1.5,2.75,0.0,0.0,0
848a8e35ce209cdd48f2bb3aaf37887a690c8647,Ib212c7d00c0132148a349cc7ed63ad27f45c47ef,sahara,4,8,37,1,1,0.0,0.0,0,99,1,0,731.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0
84b5465ea3e74bc929d2d00646ef0d360d00515d,I4f8817b3cd6e58384438cb1a6444efbff0f1047b,sahara,1,1,51,1,1,9.0,0.0,1,19,1,1,117.0,0,0,0,4,3,1.0,0.75,0.0,1.5,2.25,0.0,0.0,0
84b77958a1eff2bbcfc4840d9fed2e4aed0eeafc,I102fb2ad16d0256e3a9aa364586332a13826cc90,sahara,56,0,163,4,2,6.5,0.7952995169780931,0,40,0,0,0.0,1,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.25,0.0,1
84b826a7a12ead1d37b0dc95685f8ce4797f1050,Ic4b65ffc35ecea3580c984e5417e1ecdcf9c95ca,sahara,26,10,162,1,1,33.0,0.0,1,37,3,1,191.0,0,0,0,5,10,1.0,0.8,0.0,2.0,6.8,0.0,0.0,1
84c981830b79ac9a085e26b0bca8fb507c7e3b98,I746a52f54b88d2504666205ae33c044a38fcae2f,sahara,39,7,397,2,1,56.0,0.2580186686648155,0,21,2,1,137.0,0,0,0,4,10,1.0,1.0,0.0,2.25,9.25,0.0,0.0,0
84d4df116ad983ac11579f4828a9da63eacf846a,I7ffbd2d742ce2187d41dbce7860f6b6f47d2a3f5,sahara,2,1,365,2,2,0.0,0.9182958340544896,1,12,1,0,52.0,0,0,0,2,3,1.0,0.5,0.0,0.5,3.0,0.0,0.0,1
84ec89d679dab5ae41b98b00607fb86725c185e6,Iadecf4c5e6c220ca98f06dcc2f683a536c55822d,sahara,2,0,43,1,1,5.0,0.0,0,37,0,0,0.0,0,0,0,1,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0
851f8a12d970802f25cd61cb8d0abb78a6439462,I0e5239e7b2856f2104130accce1555e59dfa487d,sahara,165,127,2614,16,13,37.266666666666666,0.8551045150470308,1,19,17,6,182.0,0,0,0,6,26,1.0,1.0,0.0,4.166666666666667,24.833333333333332,0.0,0.0,1
85373d0779e315ed1fb6afc44b4ddef00bdf6d79,I5d86b4bc3c497d2610ec6bca646d12ff80d75fdd,sahara,35,78,77,1,1,8.0,0.0,1,17,6,0,55.5,0,0,0,10,16,0.8,0.875,0.75,5.625,10.875,0.0,0.0,0
855bfd133dd86a9c851b21a33d567fcb6fd86288,I69ae2d5fda03999c57f0b0e48cee2ffa758b21a3,sahara,1,1,354,1,1,0.0,0.0,1,16,0,0,0.0,0,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,2.0,0.0,0.0,0
856d2a9e764fa24c39914aa0c0adf4fd7a402e18,I188c6e2344537a2b4bd75ff417d092a5637afd94,sahara,19,1,420,3,3,25.33333333333333,0.5578578164321781,0,38,1,0,10.0,0,0,1,2,10,1.0,1.0,0.0,1.0,10.0,0.0,0.0,1
85707cda6b3f182a287148770b6ba365ea895852,I80d33543cc2173dd62beab17f811f0f8e162a078,sahara,7,3,120,1,1,24.0,0.0,1,13,2,0,232.5,0,0,0,4,5,1.0,0.75,0.0,1.5,5.0,0.0,0.0,0
85c101cd22dbb18bd096e106c9b7a60664778a21,I1d77eb7fe104821ad44ddb972d0bec383ee5b8de,sahara,227,45,1826,4,4,75.75,0.8257335204247488,0,84,5,0,265.4,0,0,0,4,11,1.0,0.75,0.0,1.5,9.5,0.75,0.0,0
